X,sim,area,model,mean,upper,lower
theta[117],83,117,Mod1a,-0.846484729525,-0.3526038,-1.353665
theta[118],83,118,Mod1a,-0.8758925054815,-0.3149078,-1.4275055
theta[119],83,119,Mod1a,-0.52027414468675,-0.0195529100000007,-1.0019375
theta[120],83,120,Mod1a,-0.4659347774435,-0.12435655,-0.81589545
theta[121],83,121,Mod1a,-0.515943006567375,-0.055893345,-0.97444995
theta[122],83,122,Mod1a,-0.2563463310285,0.2181394,-0.7363649
theta[123],83,123,Mod1a,-0.761675694545,-0.36292145,-1.1440855
theta[124],83,124,Mod1a,-0.4592420225905,0.099110725,-1.0230215
theta[125],83,125,Mod1a,-0.028345654156145,0.45515665,-0.4904871
theta[126],83,126,Mod1a,-0.579473975145,-0.20606745,-0.9277024
theta[127],83,127,Mod1a,0.25158283239255,0.6106947,-0.1117614
theta[128],83,128,Mod1a,-0.681530634243,-0.195992,-1.170252
theta[129],83,129,Mod1a,-0.350307214822,0.0806899099999999,-0.7784729
theta[130],83,130,Mod1a,-0.393886748044,0.15335045,-0.9443864
theta[131],83,131,Mod1a,-0.110020007517325,0.244596,-0.4639613
theta[132],83,132,Mod1a,-0.074317851190075,0.52545645,-0.68262370000000006
theta[133],83,133,Mod1a,-0.97409420675,-0.81545395,-1.129264
theta[134],83,134,Mod1a,-0.214767453218725,0.38534125,-0.77904895
theta[135],83,135,Mod1a,0.067831666591425,0.5313552,-0.39359755
theta[136],83,136,Mod1a,-0.206533582151125,0.26891775,-0.66271995
theta[137],83,137,Mod1a,-0.1908529372566,0.2252624,-0.5823304
theta[138],83,138,Mod1a,-0.28664370409775,0.2212552,-0.79834215
theta[139],83,139,Mod1a,0.20789013896205,0.6589211,-0.2440319
theta[140],83,140,Mod1a,-0.29102922453465,0.18152395,-0.77892755
theta[141],83,141,Mod1a,-0.18561552846225,0.34607905,-0.7250642
theta[142],83,142,Mod1a,0.139978604929025,0.623996199999999,-0.3424278
theta[143],83,143,Mod1a,-0.300338206492,0.19468985,-0.79382715
theta[144],83,144,Mod1a,-0.59911809523125,-0.10874875,-1.07644
theta[145],83,145,Mod1a,0.02251542202325,0.5048651,-0.45696735
theta[146],83,146,Mod1a,-0.14401702819275,0.27370595,-0.56257975
theta[147],83,147,Mod1a,-0.48768743909,-0.1222022,-0.8820413
theta[148],83,148,Mod1a,-0.895017321935,-0.49162775,-1.296045
theta[149],83,149,Mod1a,0.0063765277415,0.52635485,-0.5016599
theta[150],83,150,Mod1a,-0.07422358677295,0.46485715,-0.60218365
theta[151],83,151,Mod1a,0.091396471162,0.785965649999997,-0.53987755
theta[152],83,152,Mod1a,-0.1753514758862,0.25988289999999997,-0.5971575
theta[153],83,153,Mod1a,-0.2198305115302,0.22299825,-0.6290788
theta[154],83,154,Mod1a,-0.59653052415,-0.2454879,-0.9373851
theta[155],83,155,Mod1a,-0.19392704100006,0.381649949999999,-0.727543
theta[156],83,156,Mod1a,-0.50225619795075,-0.054379700000001,-0.9351724
theta[157],83,157,Mod1a,0.034237131746125,0.31637685,-0.24718415
theta[158],83,158,Mod1a,0.00302647197935,0.48431465,-0.4628704
theta[159],83,159,Mod1a,-0.33887974560775,0.14252745,-0.8054145
theta[160],83,160,Mod1a,-0.333813715807425,0.2501567,-0.8784723
theta[161],83,161,Mod1a,-0.843217644402,-0.37044515,-1.3212215
theta[162],83,162,Mod1a,-0.83482846,-0.4257215,-1.244591
theta[163],83,163,Mod1a,-0.5367531741915,-0.0511242900000001,-1.013824
theta[164],83,164,Mod1a,-0.4973918779865,-0.00850050700000086,-0.9728026
theta[165],83,165,Mod1a,-0.72061884789975,-0.2604563,-1.194104
theta[166],83,166,Mod1a,-0.808381333525,-0.4200952,-1.1915485
theta[167],83,167,Mod1a,-0.5619877625475,-0.1305944,-1.0092265
theta[168],83,168,Mod1a,-0.398071908799,0.1513904,-0.93019075
theta[169],83,169,Mod1a,-0.950405175255,-0.38911445,-1.493784
theta[170],83,170,Mod1a,-1.1366866915,-0.62246165,-1.6212135
theta[171],83,171,Mod1a,-1.03524786662175,-0.54356815,-1.512914
theta[172],83,172,Mod1a,-0.012494246835775,0.50477125,-0.5000802
theta[173],83,173,Mod1a,-0.650671066333675,-0.2034218,-1.0858445
theta[174],83,174,Mod1a,-0.723593170715,-0.27704135,-1.154774
theta[175],83,175,Mod1a,-0.517304833632,0.0757058049999999,-1.055627
theta[176],83,176,Mod1a,-0.690588703692,-0.10710935,-1.246622
theta[177],83,177,Mod1a,-0.55615808088175,-0.11665225,-0.98383435
theta[178],83,178,Mod1a,0.72119923175,0.9330796,0.5142055
theta[179],83,179,Mod1a,0.9911110375,1.46484,0.53230935
theta[180],83,180,Mod1a,0.93662625475,1.2244175,0.64986745
theta[181],83,181,Mod1a,1.36934294925,1.6941305,1.046566
theta[182],83,182,Mod1a,0.8593078666225,1.319953,0.4001548
theta[183],83,183,Mod1a,0.768712892,0.94582405,0.5892163
theta[184],83,184,Mod1a,-0.536049483133,-0.0388891050000003,-1.015825
theta[185],83,185,Mod1a,-0.25407116596925,0.1671094,-0.66869125
theta[186],83,186,Mod1a,-0.73703085732,-0.28812305,-1.189387
theta[187],83,187,Mod1a,-0.6618176562675,-0.2495116,-1.0783025
theta[188],83,188,Mod1a,-0.85273124444575,-0.41161585,-1.2582335
theta[189],83,189,Mod1a,-0.622685146168,-0.16702735,-1.0615335
theta[190],83,190,Mod1a,-0.462171503338975,0.1221207,-1.0114915
theta[191],83,191,Mod1a,1.31936804075,1.7912145,0.84101085
theta[192],83,192,Mod1a,0.32328944291825,0.63062125,0.034591315
theta[193],83,193,Mod1a,1.24436960125,1.5506835,0.94175305
theta[194],83,194,Mod1a,0.699773888315,1.071665,0.3439462
theta[195],83,195,Mod1a,0.62626533215,0.90469375,0.3487101
theta[196],83,196,Mod1a,1.04721236905,1.473057,0.61521965
theta[197],83,197,Mod1a,0.62132018454,1.0551295,0.1950089
theta[198],83,198,Mod1a,1.266524223,1.6413565,0.8665126
theta[199],83,199,Mod1a,0.910903972455,1.412537,0.40790315
theta[200],83,200,Mod1a,1.22268449225,1.599879,0.84453565
theta[201],83,201,Mod1a,1.01010271275,1.352553,0.6732131
theta[202],83,202,Mod1a,0.625533060862,1.1719355,0.065061225
theta[203],83,203,Mod1a,0.988567359975,1.328442,0.6449073
theta[204],83,204,Mod1a,1.16363533575,1.4732125,0.85082435
theta[205],83,205,Mod1a,1.43606209025,1.8888085,0.98453685
theta[206],83,206,Mod1a,1.05787067125,1.3435705,0.78016485
theta[207],83,207,Mod1a,0.7638326295,1.1021595,0.4424832
theta[208],83,208,Mod1a,-0.0065754999834,0.4742096,-0.4719334
theta[209],83,209,Mod1a,0.51299722684125,0.93963945,0.06226948
theta[210],83,210,Mod1a,0.6211835312975,1.1012825,0.1519599
theta[211],83,211,Mod1a,0.21746023691855,0.73062565,-0.3386843
theta[212],83,212,Mod1a,0.281072232634,0.7743413,-0.21713115
theta[213],83,213,Mod1a,-0.14060455566855,0.2451698,-0.5324037
theta[214],83,214,Mod1a,0.59016855447125,1.0607055,0.098198605
theta[215],83,215,Mod1a,0.298609124977,0.8294811,-0.2499386
theta[216],83,216,Mod1a,0.121090372980875,0.56438995,-0.3313614
theta[217],83,217,Mod1a,0.525017973785,1.003714,0.04146786
theta[218],83,218,Mod1a,0.215027295087975,0.74186145,-0.3001415
theta[219],83,219,Mod1a,-0.72597581277,-0.31889165,-1.1460995
theta[220],83,220,Mod1a,-0.89153526679,-0.347467750000001,-1.41797
theta[221],83,221,Mod1a,-0.613067120225,-0.0309547000000007,-1.1481375
theta[222],83,222,Mod1a,-0.30901923003425,0.18394425,-0.80026105
theta[223],83,223,Mod1a,-0.8783564151975,-0.4408944,-1.315455
theta[224],83,224,Mod1a,-0.04394094144075,0.3418583,-0.4582012
theta[225],83,225,Mod1a,-1.0448027785,-0.5724227,-1.4981465
theta[226],83,226,Mod1a,-0.337106891729133,0.0458397949999997,-0.70433665
theta[227],83,227,Mod1a,-0.502984561491225,0.0382261449999997,-1.039939
theta[228],83,228,Mod1a,-0.246158653850225,0.24049635,-0.7373819
theta[229],83,229,Mod1a,-0.15389226889,0.5026778,-0.73035715
theta[230],83,230,Mod1a,-0.34310153569775,0.10726485,-0.77831655
theta[231],83,231,Mod1a,-0.505135514044,-0.058511855,-0.96289625
theta[232],83,232,Mod1a,-0.861211590975,-0.56509365,-1.1223045
theta[233],83,233,Mod1a,0.16183999760085,0.57856175,-0.27280185
theta[234],83,234,Mod1a,-0.72957935194,-0.3266142,-1.135155
theta[235],83,235,Mod1a,-0.748453763925,-0.46157345,-1.008802
theta[236],83,236,Mod1a,0.04986076118575,0.7278724,-0.53953845
theta[237],83,237,Mod1a,-0.766780643055,-0.2403876,-1.270892
theta[238],83,238,Mod1a,-0.51959946819975,-0.0166533750000002,-1.0025935
theta[239],83,239,Mod1a,-0.67791124478525,-0.15876675,-1.21959
theta[240],83,240,Mod1a,0.08364623959145,0.41651795,-0.27041075
theta[241],83,241,Mod1a,0.15609141911485,0.57211185,-0.2628053
theta[242],83,242,Mod1a,-0.4476333123242,0.017988,-0.9084785
theta[243],83,243,Mod1a,-0.47420481331275,0.040717815,-0.98221785
theta[244],83,244,Mod1a,-0.36716759962225,0.128551,-0.86879675
theta[245],83,245,Mod1a,-0.49578833183625,0.0556677149999999,-1.042241
theta[246],83,246,Mod1a,-0.484609647639,-0.0537317650000002,-0.90861455
theta[247],83,247,Mod1a,-0.39417282591525,0.0503471849999999,-0.8318125
theta[248],83,248,Mod1a,-0.5808427992625,-0.25890895,-0.88972465
theta[249],83,249,Mod1a,-0.47450589640125,-0.1099544,-0.8413529
theta[250],83,250,Mod1a,-0.6374557340875,-0.13862715,-1.1164185
theta[251],83,251,Mod1a,-0.1942189680595,0.35457175,-0.7284184
theta[252],83,252,Mod1a,-1.13323137675,-0.57301035,-1.65841
theta[253],83,253,Mod1a,-0.6750342324325,-0.1031515,-1.2050705
theta[254],83,254,Mod1a,-0.82292791861825,-0.3814765,-1.2644565
theta[255],83,255,Mod1a,-0.273578478451662,0.158051999999999,-0.7049889
theta[256],83,256,Mod1a,-0.27486362744975,0.1724782,-0.7122761
theta[257],83,257,Mod1a,-0.064549875422675,0.419406349999999,-0.5553731
theta[258],83,258,Mod1a,-0.116155693580375,0.28477045,-0.4998594
theta[259],83,259,Mod1a,-0.2531987347565,0.1405386,-0.64867445
theta[260],83,260,Mod1a,-0.390942424601,-0.0189150250000001,-0.7596545
theta[261],83,261,Mod1a,-0.73342781413,-0.33942265,-1.113644
theta[262],83,262,Mod1a,-0.309337634723,0.0873864799999995,-0.6959544
theta[263],83,263,Mod1a,-0.50502403897825,0.0554738699999991,-1.04212
theta[264],83,264,Mod1a,-0.648383341275,-0.37033155,-0.9194757
theta[265],83,265,Mod1a,-0.7032569087125,-0.23936775,-1.1583445
theta[266],83,266,Mod1a,-0.4294988692725,-0.0239643650000001,-0.84348965
theta[267],83,267,Mod1a,-0.3705250482985,0.0724453549999989,-0.780701
theta[268],83,268,Mod1a,-0.68851927305,-0.27980825,-1.0873525
theta[269],83,269,Mod1a,-0.58611400619,-0.17583155,-0.98752425
theta[270],83,270,Mod1a,-0.193717946486013,0.40352845,-0.7551413
theta[271],83,271,Mod1a,-0.5453157062845,0.0221587749999998,-1.0983615
theta[272],83,272,Mod1a,-0.20951208979623,0.214050549999999,-0.62630495
theta[273],83,273,Mod1a,0.0778240564141,0.58765175,-0.42838585
theta[274],83,274,Mod1a,-0.7901797384675,-0.28773975,-1.290705
theta[275],83,275,Mod1a,-0.02418431527575,0.455084249999999,-0.5187389
theta[276],83,276,Mod1a,-0.46290042140625,-0.00684319400000018,-0.91061615
theta[277],83,277,Mod1a,-1.046133435275,-0.62016585,-1.440036
theta[278],83,278,Mod1a,-0.321669953155725,0.233142,-0.8419654
theta[279],83,279,Mod1a,0.3212296678465,0.80333625,-0.1580185
theta[280],83,280,Mod1a,0.08195891006773,0.5114133,-0.34460585
theta[281],83,281,Mod1a,1.0938879358,1.569832,0.56801765
theta[282],83,282,Mod1a,-0.170036294906,0.3104337,-0.6510168
theta[283],83,283,Mod1a,0.160475993158,0.515657,-0.1821945
theta[284],83,284,Mod1a,-0.238933923185775,0.2080622,-0.6838851
theta[285],83,285,Mod1a,-1.2895758195,-0.7818422,-1.802067
theta[286],83,286,Mod1a,-0.695047953275,-0.222300100000001,-1.16097
theta[287],83,287,Mod1a,-0.912917238025,-0.47646455,-1.3360915
theta[288],83,288,Mod1a,-0.84888041755,-0.4150351,-1.27356
theta[289],83,289,Mod1a,-0.20953618725825,0.24516635,-0.6594314
theta[290],83,290,Mod1a,0.0222393563629,0.45366135,-0.4137239
theta[291],83,291,Mod1a,-0.09099555561825,0.4020138,-0.5708427
theta[292],83,292,Mod1a,0.0143733174283,0.4297607,-0.40138095
theta[293],83,293,Mod1a,-0.8265219231875,-0.4219318,-1.1998405
theta[294],83,294,Mod1a,0.59615636794575,1.264161,-0.016025935
theta[295],83,295,Mod1a,-0.11137165188775,0.4556036,-0.66533505
theta[296],83,296,Mod1a,-0.6179659554575,-0.1962809,-1.02913
theta[297],83,297,Mod1a,-1.14964231125,-0.73381,-1.54424
theta[298],83,298,Mod1a,-0.25281780319225,0.0692745199999999,-0.5785652
theta[299],83,299,Mod1a,-0.9178095586075,-0.4639165,-1.3681455
theta[300],83,300,Mod1a,-0.29773962639325,0.28512555,-0.8775845
theta[1],84,1,Mod1a,-0.8621892825475,-0.3171029,-1.4259555
theta[2],84,2,Mod1a,-0.8417487690075,-0.37807365,-1.3073505
theta[3],84,3,Mod1a,-0.069803768423,0.42605755,-0.54886025
theta[4],84,4,Mod1a,-0.53396076224275,-0.103207,-0.9542149
theta[5],84,5,Mod1a,-0.120463070273,0.279942,-0.52772315
theta[6],84,6,Mod1a,-0.56689552594,-0.0558494500000001,-1.0655385
theta[7],84,7,Mod1a,-0.700481646795,-0.37178655,-1.01278
theta[8],84,8,Mod1a,-0.86499596332,-0.3909375,-1.3134645
theta[9],84,9,Mod1a,-0.9139181088,-0.4164532,-1.4057835
theta[10],84,10,Mod1a,-1.22650192625,-0.85911275,-1.6194875
theta[11],84,11,Mod1a,-0.698690223275,-0.36734895,-1.003837
theta[12],84,12,Mod1a,-0.630984471034075,-0.14534925,-1.112864
theta[13],84,13,Mod1a,-0.68126097581,-0.168397,-1.219245
theta[14],84,14,Mod1a,-0.5705368817175,-0.1106485,-1.035238
theta[15],84,15,Mod1a,-0.885945887225,-0.37200445,-1.4076545
theta[16],84,16,Mod1a,-0.353840981423,0.15966035,-0.8774555
theta[17],84,17,Mod1a,0.2936396777135,0.8476378,-0.2405783
theta[18],84,18,Mod1a,-0.41452650232995,0.0728299699999997,-0.9009091
theta[19],84,19,Mod1a,-0.029973026342775,0.569582,-0.60618215
theta[20],84,20,Mod1a,-0.44208958392575,0.1077787,-0.9754183
theta[21],84,21,Mod1a,-0.306662795537,0.08705572,-0.7101536
theta[22],84,22,Mod1a,-0.44236644095,0.0813897899999999,-0.9816983
theta[23],84,23,Mod1a,0.04863837637005,0.59457445,-0.509232
theta[24],84,24,Mod1a,-0.6843794063825,-0.0954734850000001,-1.2776725
theta[25],84,25,Mod1a,-0.537491434753175,-0.0709243100000002,-0.9982954
theta[26],84,26,Mod1a,-0.5772587921725,-0.12253995,-1.0219800000000001
theta[27],84,27,Mod1a,-0.284469934512225,0.14910795,-0.7534765
theta[28],84,28,Mod1a,-0.40451540889875,0.056696395,-0.86725985
theta[29],84,29,Mod1a,-0.56700850788,-0.1362169,-0.9913015
theta[30],84,30,Mod1a,-0.6454371891575,-0.13045305,-1.160234
theta[31],84,31,Mod1a,-1.01015813925,-0.57694385,-1.4317405
theta[32],84,32,Mod1a,-1.17106261625,-0.83025685,-1.476762
theta[33],84,33,Mod1a,0.086492452211875,0.62449165,-0.4265736
theta[34],84,34,Mod1a,-0.58229307635375,-0.15422655,-1.0047125
theta[35],84,35,Mod1a,-1.17307187225,-0.86374215,-1.4565075
theta[36],84,36,Mod1a,-0.53027585871175,-0.0132225700000002,-1.013341
theta[37],84,37,Mod1a,-0.34021987644275,0.0746661399999999,-0.75987535
theta[38],84,38,Mod1a,-1.09007666825,-0.7218129,-1.4489135
theta[39],84,39,Mod1a,0.13850997449525,0.6837712,-0.41397855
theta[40],84,40,Mod1a,-0.1959501608169,0.2161758,-0.61756195
theta[41],84,41,Mod1a,0.545324657163,1.037867,0.057515075
theta[42],84,42,Mod1a,-0.118665338838325,0.3218424,-0.56749985
theta[43],84,43,Mod1a,0.34978500195325,0.81418845,-0.1299574
theta[44],84,44,Mod1a,-0.903902360215,-0.4008341,-1.39145
theta[45],84,45,Mod1a,-1.05978133985,-0.58028885,-1.5348095
theta[46],84,46,Mod1a,-0.101808932369,0.52681905,-0.6628626
theta[47],84,47,Mod1a,-0.52178273600075,-0.0342549850000001,-1.0113655
theta[48],84,48,Mod1a,-0.467137592733,0.0713385499999999,-0.9604471
theta[49],84,49,Mod1a,-0.74377219702,-0.25917755,-1.2277785
theta[50],84,50,Mod1a,-0.8821925870725,-0.4379494,-1.2954095
theta[51],84,51,Mod1a,-1.00138614035375,-0.54395775,-1.461593
theta[52],84,52,Mod1a,-0.48651634395,0.0489614899999997,-0.9975017
theta[53],84,53,Mod1a,-0.5009026772915,0.0665755599999998,-1.070481
theta[54],84,54,Mod1a,0.660237358475,0.94497825,0.3704656
theta[55],84,55,Mod1a,-0.12783115489925,0.18989475,-0.44141065
theta[56],84,56,Mod1a,-0.42503501095955,-0.00102038741000029,-0.83604935
theta[57],84,57,Mod1a,0.251792962667325,0.6836814,-0.16557245
theta[58],84,58,Mod1a,-0.005714906280075,0.387256799999999,-0.3753538
theta[59],84,59,Mod1a,0.0774909488767875,0.49900245,-0.3401921
theta[60],84,60,Mod1a,0.535598360661,0.878846549999999,0.18599495
theta[61],84,61,Mod1a,-0.7938308713275,-0.3090529,-1.280333
theta[62],84,62,Mod1a,-0.27450174753255,0.2387607,-0.7924099
theta[63],84,63,Mod1a,-0.452662234789425,0.00916285099999942,-0.91409205
theta[64],84,64,Mod1a,-0.44736853813425,0.0473704,-0.929308
theta[65],84,65,Mod1a,-0.515439097604,-0.0622153150000003,-0.98584985
theta[66],84,66,Mod1a,-0.1574826287335,0.36006685,-0.67430025
theta[67],84,67,Mod1a,-0.5299378768575,-0.18639125,-0.877045
theta[68],84,68,Mod1a,-0.278674803678,0.267807799999999,-0.8281538
theta[69],84,69,Mod1a,-0.5277954277275,-4.77982500000752e-4,-1.054963
theta[70],84,70,Mod1a,-0.3033258587295,0.2058331,-0.80245945
theta[71],84,71,Mod1a,-0.6808963791,-0.2402383,-1.143594
theta[72],84,72,Mod1a,-0.85788236525,-0.4493171,-1.247191
theta[73],84,73,Mod1a,-0.48581611476825,-0.0711037150000003,-0.9044105
theta[74],84,74,Mod1a,-0.8242223292825,-0.4335849,-1.216531
theta[75],84,75,Mod1a,-0.361413984921225,0.0965522949999998,-0.8055998
theta[76],84,76,Mod1a,-0.54305547082375,-0.1272779,-0.94505725
theta[77],84,77,Mod1a,-0.4264281274937,0.06576708,-0.89665535
theta[78],84,78,Mod1a,0.277691937929425,0.75501635,-0.2012173
theta[79],84,79,Mod1a,-0.1076317069539,0.3981562,-0.5907134
theta[80],84,80,Mod1a,-0.014355277774000001,0.39923725,-0.4210605
theta[81],84,81,Mod1a,0.7330033395475,1.0827985,0.37564715
theta[82],84,82,Mod1a,0.342942720595775,0.76081305,-0.0491509699999999
theta[83],84,83,Mod1a,0.29898803693525,0.79273875,-0.1987093
theta[84],84,84,Mod1a,0.013915292165825,0.55497735,-0.4938274
theta[85],84,85,Mod1a,-0.17538362834275,0.286658,-0.6251327
theta[86],84,86,Mod1a,-0.3399688897765,0.114929699999999,-0.7971541
theta[87],84,87,Mod1a,0.200490843743525,0.5975765,-0.21737045
theta[88],84,88,Mod1a,0.5289651419425,0.85534335,0.1888612
theta[89],84,89,Mod1a,-0.295089491891525,0.200017,-0.8028178
theta[90],84,90,Mod1a,-0.62007863746325,-0.158826900000001,-1.0738785
theta[91],84,91,Mod1a,-0.030576819240575,0.44189165,-0.50150735
theta[92],84,92,Mod1a,-0.18312113927525,0.275167,-0.6488879
theta[93],84,93,Mod1a,-0.53602295513025,-0.1454609,-0.9180973
theta[94],84,94,Mod1a,-0.358295000666,0.0511389399999996,-0.7516559
theta[95],84,95,Mod1a,0.10575327574495,0.579082149999999,-0.37487195
theta[96],84,96,Mod1a,-0.491246717675,0.0790236999999998,-1.0254825
theta[97],84,97,Mod1a,-0.6410776977825,-0.16353695,-1.109114
theta[98],84,98,Mod1a,-0.127306753325252,0.3429695,-0.5912782
theta[99],84,99,Mod1a,-1.030244267475,-0.67176675,-1.384658
theta[100],84,100,Mod1a,-0.5094378841005,-0.08475634,-0.9412459
theta[101],84,101,Mod1a,-0.4726231367525,-0.030651125,-0.90399775
theta[102],84,102,Mod1a,-0.53194695297925,-0.02580773,-1.0300355
theta[103],84,103,Mod1a,-0.025948437498825,0.460487299999999,-0.52371315
theta[104],84,104,Mod1a,-0.43584392551275,0.00987227399999991,-0.8819279
theta[105],84,105,Mod1a,-0.60494893836925,-0.137978550000001,-1.056747
theta[106],84,106,Mod1a,-0.81519101622875,-0.2734228,-1.348735
theta[107],84,107,Mod1a,-0.51633570836225,-0.0543950200000004,-0.9812216
theta[108],84,108,Mod1a,-0.56983880616625,-0.05081983,-1.049969
theta[109],84,109,Mod1a,-0.6239852164236,-0.170327,-1.050098
theta[110],84,110,Mod1a,0.0025613927482,0.43926185,-0.42528285
theta[111],84,111,Mod1a,-0.6691126846555,-0.17507055,-1.165841
theta[112],84,112,Mod1a,-0.269546471582,0.1570045,-0.70055465
theta[113],84,113,Mod1a,0.0574369444165,0.502756,-0.38715435
theta[114],84,114,Mod1a,0.224140745435092,0.74303285,-0.3233453
theta[115],84,115,Mod1a,0.2964372753835,0.79998355,-0.1837472
theta[116],84,116,Mod1a,-0.31547804003625,0.0887184449999997,-0.7298866
theta[117],84,117,Mod1a,-0.7842262615475,-0.2294783,-1.3180795
theta[118],84,118,Mod1a,-0.851401001435,-0.3513149,-1.3726405
theta[119],84,119,Mod1a,-0.501517197053,-0.10181055,-0.8896964
theta[120],84,120,Mod1a,-0.814398414341,-0.4030706,-1.218534
theta[121],84,121,Mod1a,-0.573280954335,-0.10714905,-1.040662
theta[122],84,122,Mod1a,-0.074733380871875,0.43580235,-0.57288245
theta[123],84,123,Mod1a,-0.822703268725,-0.363119050000001,-1.2805695
theta[124],84,124,Mod1a,-0.554834172678525,-0.080283615,-1.035385
theta[125],84,125,Mod1a,-0.50286532904975,-0.1492839,-0.8420246
theta[126],84,126,Mod1a,-0.49795740694625,0.0102077649999999,-1.01638
theta[127],84,127,Mod1a,-0.1450279049375,0.2527945,-0.53707125
theta[128],84,128,Mod1a,-0.9283593709125,-0.358291,-1.473923
theta[129],84,129,Mod1a,-0.6725287673525,-0.24478815,-1.0839305
theta[130],84,130,Mod1a,-0.30685465466706,0.1287211,-0.744179
theta[131],84,131,Mod1a,-0.4539628299675,-0.1987921,-0.69901545
theta[132],84,132,Mod1a,0.06127241544825,0.71083405,-0.579474
theta[133],84,133,Mod1a,-0.08555937338035,0.0517345749999999,-0.2279305
theta[134],84,134,Mod1a,-0.6839550250325,-0.1130363,-1.225346
theta[135],84,135,Mod1a,-0.2640076473365,0.202433399999999,-0.7118197
theta[136],84,136,Mod1a,-0.0216642906920775,0.40298865,-0.43697255
theta[137],84,137,Mod1a,-0.1409001256814,0.30924775,-0.58234255
theta[138],84,138,Mod1a,-0.32992757944725,0.1876549,-0.8054908
theta[139],84,139,Mod1a,-0.473544270747,-0.0632807000000001,-0.8513537
theta[140],84,140,Mod1a,-0.039529990983875,0.5296869,-0.59159385
theta[141],84,141,Mod1a,-0.43480989664875,0.14260805,-0.9985928
theta[142],84,142,Mod1a,-0.213710598711122,0.31323325,-0.757523
theta[143],84,143,Mod1a,-0.509241516737857,0.0135229499999993,-0.9956262
theta[144],84,144,Mod1a,-0.7603281716,-0.3570498,-1.1687505
theta[145],84,145,Mod1a,-0.38307888283625,0.0400818549999992,-0.7832147
theta[146],84,146,Mod1a,-0.357162390814,0.10989005,-0.802244
theta[147],84,147,Mod1a,-1.042599201305,-0.59599955,-1.457256
theta[148],84,148,Mod1a,-1.085384956855,-0.64288915,-1.523461
theta[149],84,149,Mod1a,0.045459997955475,0.6075823,-0.50806205
theta[150],84,150,Mod1a,0.00487511197525,0.52792755,-0.54049495
theta[151],84,151,Mod1a,-0.10076165583675,0.50802035,-0.69900525
theta[152],84,152,Mod1a,-0.0982230561342,0.384608049999999,-0.5766765
theta[153],84,153,Mod1a,-0.2261250671048,0.183803549999999,-0.6322693
theta[154],84,154,Mod1a,0.0844024351189,0.5596323,-0.4105147
theta[155],84,155,Mod1a,-0.28800493506525,0.30153265,-0.85958735
theta[156],84,156,Mod1a,-0.6671086570525,-0.21245625,-1.1327675
theta[157],84,157,Mod1a,0.0692583790798745,0.49602705,-0.37086895
theta[158],84,158,Mod1a,-0.25170427101375,0.085656325,-0.6001016
theta[159],84,159,Mod1a,-0.5270265586185,-0.0626255800000001,-0.99854855
theta[160],84,160,Mod1a,-0.60403620150425,-0.10621985,-1.074557
theta[161],84,161,Mod1a,-0.55280969549675,-0.0240285350000001,-1.053999
theta[162],84,162,Mod1a,-0.73242467616,-0.26511415,-1.1849735
theta[163],84,163,Mod1a,-0.655651927085,-0.23076255,-1.063151
theta[164],84,164,Mod1a,-0.52161617117425,-0.0150891550000001,-1.032644
theta[165],84,165,Mod1a,-0.7807234182675,-0.3154625,-1.2336385
theta[166],84,166,Mod1a,-0.79851949005,-0.35594775,-1.238704
theta[167],84,167,Mod1a,-0.636316408705,-0.21420985,-1.0406375
theta[168],84,168,Mod1a,-0.304788297074825,0.2240578,-0.8167935
theta[169],84,169,Mod1a,-0.98398399325,-0.45142915,-1.497854
theta[170],84,170,Mod1a,-1.143177704,-0.6570695,-1.614486
theta[171],84,171,Mod1a,-0.84734436419,-0.3431998,-1.3615645
theta[172],84,172,Mod1a,0.00593899868325,0.49837335,-0.4832797
theta[173],84,173,Mod1a,-0.649008605645,-0.204852250000001,-1.0815305
theta[174],84,174,Mod1a,-0.81069806005,-0.32633075,-1.3107185
theta[175],84,175,Mod1a,-0.7124128500075,-0.3374366,-1.0887065
theta[176],84,176,Mod1a,-0.5478821853395,0.00779388799999952,-1.0924485
theta[177],84,177,Mod1a,-0.191680430296175,0.370760549999999,-0.73594155000000006
theta[178],84,178,Mod1a,0.5061651415075,0.82829665,0.17393325
theta[179],84,179,Mod1a,0.737762607475,1.0410585,0.42662225
theta[180],84,180,Mod1a,0.07244246964255,0.2600012,-0.10111695
theta[181],84,181,Mod1a,0.724622825125,1.043468,0.42061865
theta[182],84,182,Mod1a,1.159526388,1.5310845,0.75864075
theta[183],84,183,Mod1a,0.0337958102854,0.2831343,-0.2042891
theta[184],84,184,Mod1a,-0.4987724664275,-0.12654875,-0.89957175
theta[185],84,185,Mod1a,-0.4637198403795,-0.0081860135000001,-0.90561105
theta[186],84,186,Mod1a,-0.9479655536625,-0.38996515,-1.4740515
theta[187],84,187,Mod1a,-0.629680896446825,-0.0867485200000001,-1.147363
theta[188],84,188,Mod1a,-0.8200021046125,-0.38584745,-1.239928
theta[189],84,189,Mod1a,-1.005600910875,-0.58546865,-1.4059015
theta[190],84,190,Mod1a,-0.9381064548575,-0.46544525,-1.4026185
theta[191],84,191,Mod1a,0.8225528290525,1.2888265,0.3414826
theta[192],84,192,Mod1a,-0.005160673126175,0.37975605,-0.36309535
theta[193],84,193,Mod1a,0.80724578050275,1.3587235,0.2571329
