sim,area,model,mean
59,12,Mod2,0.55076312045
59,13,Mod2,2.34800306375
59,14,Mod2,1.48055059825
59,15,Mod2,0.90294235575
59,16,Mod2,0.482521401725
59,17,Mod2,1.34627540875
59,21,Mod2,0.627125451825
59,23,Mod2,1.6036850265
59,25,Mod2,0.39839705955
59,26,Mod2,0.48088765325
59,27,Mod2,1.52845662905
59,28,Mod2,0.627859021875
59,29,Mod2,0.4206557285
59,30,Mod2,0.72296122775
59,31,Mod2,1.036630757075
59,32,Mod2,0.1554233617125
59,33,Mod2,0.967905716875
59,34,Mod2,1.21994972775
59,35,Mod2,0.29524714645
59,36,Mod2,0.585899837875
59,37,Mod2,0.58061577755
59,38,Mod2,0.19261016685
59,39,Mod2,0.5905119161
59,40,Mod2,0.162867118225
59,41,Mod2,0.7059746392
59,42,Mod2,0.537824431825
59,43,Mod2,0.764001915475
59,44,Mod2,0.329531284075
59,45,Mod2,1.551878766
59,46,Mod2,1.28214877925
59,47,Mod2,1.3387056335
59,48,Mod2,0.91660692
59,49,Mod2,2.5624077165
59,50,Mod2,0.9204389015
59,52,Mod2,0.795773213575
59,54,Mod2,0.10501528835
59,55,Mod2,0.127672492275
59,56,Mod2,0.1697427582
59,57,Mod2,0.104852032525
59,58,Mod2,0.046876471175
59,59,Mod2,0.109012898725
59,60,Mod2,0.1540495707
59,61,Mod2,1.60581268725
59,62,Mod2,3.42530139675
59,63,Mod2,4.049631452
59,64,Mod2,2.51123744075
59,65,Mod2,4.382965154
59,66,Mod2,0.7676777355
59,67,Mod2,0.98569342552500006
59,68,Mod2,0.45135317265
59,69,Mod2,2.067377319
59,70,Mod2,1.858107921
59,71,Mod2,1.44409829225
59,72,Mod2,0.4937979536
59,73,Mod2,1.010625698
59,74,Mod2,0.5200299718
59,75,Mod2,0.985012159
59,76,Mod2,2.70749866055
59,77,Mod2,1.74134328
59,78,Mod2,0.68040265345
59,79,Mod2,0.287327510575
59,80,Mod2,0.282475732925
59,82,Mod2,0.17136893945
59,83,Mod2,0.097208908
59,84,Mod2,0.343504951175
59,85,Mod2,0.1367818281
59,86,Mod2,0.226801912725
59,87,Mod2,0.059511704905
59,88,Mod2,0.109147264825
59,89,Mod2,0.1451662429
59,90,Mod2,0.304062411025
59,91,Mod2,0.40778827425
59,92,Mod2,0.247740857175
59,93,Mod2,0.226153503275
59,94,Mod2,0.7627373695
59,95,Mod2,0.202058401775
59,96,Mod2,0.6509717013
59,97,Mod2,0.4587478119
59,98,Mod2,0.147511678425
59,99,Mod2,0.141600133625
59,100,Mod2,0.67357961325
59,101,Mod2,0.5414398341
59,102,Mod2,2.496986615
59,103,Mod2,1.163083093725
59,105,Mod2,1.09330818345
59,106,Mod2,1.70036939475
59,107,Mod2,0.7232026907
59,108,Mod2,1.1521387635
59,110,Mod2,0.60342440275
59,111,Mod2,0.623025018925
59,112,Mod2,0.70197757645
59,113,Mod2,0.9966481795
59,114,Mod2,0.751809156625
59,115,Mod2,0.572109993275
59,116,Mod2,0.81127578
59,117,Mod2,0.8331299435
59,118,Mod2,0.193011071275
59,119,Mod2,0.41802368775
59,120,Mod2,2.17365787625
59,121,Mod2,0.957975579425
59,122,Mod2,1.16414633875
59,124,Mod2,2.957846763
59,125,Mod2,0.140687147425
59,126,Mod2,0.328123270925
59,127,Mod2,0.276453012775
59,128,Mod2,1.043662012575
59,129,Mod2,0.421377725325
59,130,Mod2,0.156922365825
59,131,Mod2,0.1696035218
59,133,Mod2,0.0186369899
59,134,Mod2,0.244495353925
59,135,Mod2,0.473158012475
59,136,Mod2,0.428822407925
59,137,Mod2,0.217803421075
59,138,Mod2,0.693218507575
59,139,Mod2,0.234219069625
59,140,Mod2,0.431858677075
59,142,Mod2,0.4766922635
59,143,Mod2,0.770136781725
59,144,Mod2,0.8207589915
59,145,Mod2,0.43813393605
59,146,Mod2,0.456391375925
59,147,Mod2,0.204067596275
59,148,Mod2,0.41248796785
59,149,Mod2,1.591398571375
59,150,Mod2,1.570989347
59,151,Mod2,1.339671020725
59,152,Mod2,1.90823851625
59,153,Mod2,1.361231013025
59,154,Mod2,1.55749743825
59,156,Mod2,0.4681584051
59,157,Mod2,0.28523185675
59,158,Mod2,0.298770081425
59,159,Mod2,0.685649612825
59,160,Mod2,0.66569402665
59,161,Mod2,1.190141381
59,162,Mod2,0.3538516793
59,163,Mod2,0.53117122455
59,164,Mod2,1.09727112825
59,165,Mod2,4.11568595075
59,166,Mod2,0.224504327825
59,167,Mod2,0.75289041
59,170,Mod2,0.775672001125
59,171,Mod2,0.658408196075
59,172,Mod2,1.4488773785
59,173,Mod2,1.0048070165
59,174,Mod2,2.41472071225
59,175,Mod2,1.499971621925
59,177,Mod2,2.002907649
59,178,Mod2,0.01936537543
59,179,Mod2,0.0357408752375
59,180,Mod2,0.0362597178225
59,181,Mod2,0.051580983875
59,182,Mod2,0.09287134255
59,183,Mod2,0.01358045811
59,184,Mod2,0.927373342125
59,185,Mod2,1.4550136069
59,186,Mod2,1.1399582185
59,187,Mod2,0.352885501675
59,188,Mod2,0.231225187175
59,189,Mod2,1.018210210875
59,190,Mod2,1.25201834675
59,191,Mod2,0.232289871
59,192,Mod2,0.036427149285
59,193,Mod2,0.1461087919
59,194,Mod2,0.0521077187
59,195,Mod2,0.06429498475
59,197,Mod2,0.09204990925
59,198,Mod2,0.131988104
59,199,Mod2,0.1289485394
59,200,Mod2,0.15088469015
59,201,Mod2,0.027350119115
59,202,Mod2,0.07452351475
59,203,Mod2,0.161620951875
59,204,Mod2,0.0422617063275
59,205,Mod2,0.069826951865
59,206,Mod2,0.0477920985
59,207,Mod2,0.04175090448
59,208,Mod2,0.94012997325
59,209,Mod2,0.493360835825
59,210,Mod2,1.39908438775
59,211,Mod2,0.2216294694
59,212,Mod2,1.2961113215
59,213,Mod2,0.414437770625
59,214,Mod2,1.272361259
59,215,Mod2,0.413947805675
59,216,Mod2,0.26817111225
59,217,Mod2,0.54217458695
59,218,Mod2,0.926712881
59,219,Mod2,2.82196868525
59,220,Mod2,1.637156193
59,221,Mod2,1.5753927245
59,222,Mod2,1.822937756
59,223,Mod2,0.2497989651
59,224,Mod2,1.376302264
59,226,Mod2,2.97177737025
59,227,Mod2,0.51238805755
59,228,Mod2,0.2378713093
59,229,Mod2,0.746168295775
59,230,Mod2,0.7100989188
59,231,Mod2,0.65560463445
59,232,Mod2,0.442130498225
59,233,Mod2,0.78117845525
59,234,Mod2,0.618199239925
59,235,Mod2,0.159637161575
59,236,Mod2,0.501609951975
59,237,Mod2,1.618081736
59,238,Mod2,0.47785174535
59,239,Mod2,0.439011252975
59,240,Mod2,0.485804623
59,241,Mod2,0.653279572175
59,242,Mod2,1.11826938425
59,243,Mod2,0.6602112951
59,244,Mod2,0.21920659605
59,245,Mod2,0.40616091615
59,246,Mod2,0.179666725775
59,247,Mod2,0.551007573175
59,248,Mod2,0.268776910325
59,249,Mod2,1.41775225475
59,250,Mod2,0.447649690625
59,251,Mod2,1.070617293
59,252,Mod2,2.3660428005
59,253,Mod2,0.559635422975
59,254,Mod2,0.8126513774
59,255,Mod2,0.166580033175
59,256,Mod2,0.259519812075
59,257,Mod2,0.30036342075
59,258,Mod2,0.215711383425
59,259,Mod2,0.37137817765
59,260,Mod2,0.35586359575
59,261,Mod2,0.366744145325
59,262,Mod2,0.3034548065
59,264,Mod2,0.23345015935
59,265,Mod2,0.375535199875
59,266,Mod2,0.262491194175
59,267,Mod2,0.758971714075
59,268,Mod2,0.5750190261
59,269,Mod2,0.738759452675
59,270,Mod2,0.669841990225
59,272,Mod2,1.496402334
59,273,Mod2,1.078408614675
59,274,Mod2,2.11467259375
59,275,Mod2,1.101019619175
59,276,Mod2,0.230858910875
59,277,Mod2,0.5780325953525
59,279,Mod2,0.292223065175
59,280,Mod2,1.0344004435
59,281,Mod2,0.4086283489
59,282,Mod2,0.27826023335
59,283,Mod2,0.318644533375
59,284,Mod2,0.425548477025
59,285,Mod2,0.375622701125
59,286,Mod2,0.6601324478
59,287,Mod2,0.9470734361
59,288,Mod2,1.437739136725
59,289,Mod2,0.62722335315
59,290,Mod2,0.577479771825
59,291,Mod2,1.439394583325
59,292,Mod2,1.44480708365
59,293,Mod2,0.296806413175
59,294,Mod2,0.36315907485
59,295,Mod2,0.846173716875
59,296,Mod2,0.529282998175
59,297,Mod2,0.32780578425
59,298,Mod2,0.571125167925
59,299,Mod2,1.206087027125
60,2,Mod2,0.945357589775
60,3,Mod2,0.63012463675
60,4,Mod2,1.63844837875
60,5,Mod2,0.43376497945
60,6,Mod2,0.597256854025
60,7,Mod2,1.5543837775
60,8,Mod2,0.4141694283
60,9,Mod2,0.4674446276
60,10,Mod2,0.993752117
60,11,Mod2,0.4120944535
60,12,Mod2,1.033913653
60,13,Mod2,1.28723424475
60,14,Mod2,1.8642698295
60,15,Mod2,0.73072524755
60,16,Mod2,5.1352794665
60,18,Mod2,0.848293428875
60,19,Mod2,2.746183361
60,21,Mod2,1.3802241
60,22,Mod2,0.718328387025
60,23,Mod2,1.20859906425
60,24,Mod2,1.59887825625
60,25,Mod2,1.47123518625
60,26,Mod2,1.76683799975
60,27,Mod2,0.83745435525
60,28,Mod2,0.7022230415
60,29,Mod2,0.1276482963225
60,30,Mod2,0.32482964755
60,31,Mod2,0.696444237825
60,32,Mod2,0.424317664225
60,33,Mod2,0.42983916565
60,34,Mod2,0.7234506659
60,35,Mod2,0.158427558425
60,36,Mod2,0.28443455725
60,37,Mod2,0.29910682545
60,38,Mod2,0.3440835077
60,39,Mod2,0.604745658425
60,40,Mod2,0.1102665185325
60,41,Mod2,0.43705421815
60,42,Mod2,0.653062578375
60,43,Mod2,0.473751144175
60,44,Mod2,0.18761284505
60,45,Mod2,1.46893626175
60,46,Mod2,2.181846625
60,47,Mod2,0.571240616825
60,48,Mod2,1.51051153975
60,49,Mod2,1.0033449925
60,50,Mod2,0.88591349005
60,51,Mod2,2.0493587765
60,52,Mod2,1.527050225
60,54,Mod2,0.067387063115
60,55,Mod2,0.19867960125
60,56,Mod2,0.203930527475
60,57,Mod2,0.5363989464
60,58,Mod2,0.018353274555
60,59,Mod2,0.065557734545
60,60,Mod2,0.08154309365
60,61,Mod2,0.95507728445
60,63,Mod2,1.44869585875
60,66,Mod2,0.258620978075
60,67,Mod2,0.9457777675
60,68,Mod2,1.7680156555
60,69,Mod2,0.695962161575
60,70,Mod2,1.49887104875
60,71,Mod2,0.525583645675
60,72,Mod2,0.47887300125
60,73,Mod2,2.8393104925
60,74,Mod2,0.290026440975
60,75,Mod2,0.6470818182
60,76,Mod2,0.31893558445
60,77,Mod2,1.99267574525
60,78,Mod2,0.270609157825
60,79,Mod2,0.36050718315
60,80,Mod2,0.239872151875
60,81,Mod2,0.407497314575
60,82,Mod2,0.757420938025
60,83,Mod2,0.566347496375
60,84,Mod2,1.167323125
60,85,Mod2,0.270162621625
60,86,Mod2,0.13707376835
60,87,Mod2,0.206567284875
60,88,Mod2,0.093084307525
60,89,Mod2,0.207191720475
60,90,Mod2,0.307172097525
60,91,Mod2,0.50986995085
60,92,Mod2,0.3048233919
60,93,Mod2,0.30546392195
60,94,Mod2,0.81421684575
60,95,Mod2,0.20799621515
60,96,Mod2,0.111076068075
60,97,Mod2,0.31467014345
60,98,Mod2,0.4656845468
60,99,Mod2,0.208855837725
60,100,Mod2,0.510661013675
60,101,Mod2,1.35335339
60,102,Mod2,1.188042293
60,104,Mod2,1.868013919
60,106,Mod2,1.9147108365
60,107,Mod2,0.7648897921
60,108,Mod2,0.50039271465
60,109,Mod2,1.263470600575
60,110,Mod2,0.7292405101
60,111,Mod2,0.526612143025
60,112,Mod2,0.95059815975
60,113,Mod2,0.6092319983
60,114,Mod2,1.46240022625
60,115,Mod2,0.6440014181
60,116,Mod2,1.3001458835
60,118,Mod2,0.29276223255
60,119,Mod2,2.5433742095
60,120,Mod2,0.520799548325
60,121,Mod2,0.504745578975
60,122,Mod2,1.1102495935
60,123,Mod2,0.637478104675
60,124,Mod2,1.4651506755
60,125,Mod2,0.231782362475
60,126,Mod2,0.492834558475
60,127,Mod2,0.14663616155
60,128,Mod2,0.587772629075
60,129,Mod2,0.347437234825
60,130,Mod2,0.3661387004
60,131,Mod2,0.0696013807375
60,132,Mod2,0.373773968875
60,133,Mod2,0.0284608376875
60,134,Mod2,0.452927916075
60,135,Mod2,0.320928384375
60,136,Mod2,0.393329147225
60,137,Mod2,0.5007825951
60,138,Mod2,0.128558455025
60,139,Mod2,0.363015821125
60,140,Mod2,0.8581525325
60,142,Mod2,0.66270127335
60,143,Mod2,0.209201596425
60,144,Mod2,0.628886061075
60,145,Mod2,1.49087610775
60,146,Mod2,0.334462792425
60,147,Mod2,0.536602998925
60,148,Mod2,0.7646168825
60,149,Mod2,1.785266654225
60,150,Mod2,0.77981501775
60,151,Mod2,0.4806403290975
60,152,Mod2,2.36545423725
60,153,Mod2,0.857716073225
60,154,Mod2,0.886206329
60,156,Mod2,0.35799482285
60,157,Mod2,0.717250048625
60,158,Mod2,0.314404376575
60,159,Mod2,1.007505491475
60,160,Mod2,0.756935366
60,161,Mod2,0.699411874575
60,162,Mod2,0.5200671393
60,163,Mod2,1.257110224225
60,164,Mod2,0.96968862725
60,165,Mod2,0.53088111345
60,166,Mod2,0.1512109963
60,167,Mod2,0.721002275125
60,170,Mod2,0.86125736855
60,171,Mod2,1.58298278375
60,172,Mod2,1.530956963
60,173,Mod2,1.0896424846
60,175,Mod2,1.21060838925
60,176,Mod2,0.48705733715
60,177,Mod2,1.48241738075
60,178,Mod2,0.1135155921
60,179,Mod2,0.024799402345
60,180,Mod2,0.0163661334225
60,181,Mod2,0.061263653425
60,182,Mod2,0.0765924332
60,183,Mod2,0.00952669798
60,184,Mod2,0.33635844435
60,185,Mod2,1.955333354475
60,186,Mod2,1.033998411875
60,187,Mod2,0.6691789849
60,188,Mod2,0.495518631375
60,189,Mod2,0.585998311125
60,190,Mod2,0.558120359625
60,191,Mod2,0.528085980375
60,192,Mod2,0.074223081325
60,193,Mod2,0.0601703561
60,194,Mod2,0.035021487565
60,195,Mod2,0.068064221225
60,196,Mod2,0.07381228915
60,197,Mod2,0.165169454975
60,198,Mod2,0.05127296235
60,199,Mod2,0.170517838325
60,200,Mod2,0.117779857425
60,201,Mod2,0.243456629375
60,202,Mod2,0.167449445025
60,203,Mod2,0.1976435357425
60,204,Mod2,0.150103071775
60,205,Mod2,0.192017776925
60,206,Mod2,0.097747929375
60,207,Mod2,0.141275084375
60,208,Mod2,0.351499383075
60,209,Mod2,0.7610110851
60,210,Mod2,0.2021421873
60,212,Mod2,0.70863248825
60,213,Mod2,0.50110735335
60,214,Mod2,0.9522078415
60,215,Mod2,0.66279790375
60,216,Mod2,0.2260863739
60,217,Mod2,0.447135343375
60,218,Mod2,1.2711634245
60,219,Mod2,1.51709030025
60,220,Mod2,0.30088157475
60,221,Mod2,0.85435221225
60,222,Mod2,1.9471001335
60,223,Mod2,0.87149376125
60,224,Mod2,1.026001174275
60,226,Mod2,0.71586969585
60,227,Mod2,2.15887423825
60,228,Mod2,0.623716949925
60,229,Mod2,0.561420924
60,230,Mod2,0.93145327825
60,231,Mod2,1.23142317575
60,232,Mod2,0.350122520925
60,233,Mod2,0.435003016375
60,234,Mod2,0.762095340825
60,235,Mod2,0.4855589543
60,236,Mod2,0.31370602515
60,237,Mod2,0.51861176265
60,238,Mod2,0.6037727142
60,239,Mod2,0.642252396375
60,240,Mod2,0.3061416109
60,241,Mod2,1.12813007425
60,242,Mod2,0.27509471475
60,243,Mod2,0.322080155375
60,244,Mod2,0.18348504465
60,245,Mod2,0.457139116825
60,246,Mod2,0.72063370282500006
60,247,Mod2,0.1775626761
60,248,Mod2,0.450776658175
60,249,Mod2,0.2762627436
60,250,Mod2,0.732487079775
60,251,Mod2,0.92481640225
60,253,Mod2,1.28428280425
60,254,Mod2,0.887026197675
60,255,Mod2,0.29351703245
60,256,Mod2,0.374625619975
60,257,Mod2,0.2017189674
60,258,Mod2,0.2104086871
60,259,Mod2,0.0304896579625
60,260,Mod2,0.218246762725
60,261,Mod2,0.352729023025
60,262,Mod2,0.1416163174
60,264,Mod2,0.43860556375
60,265,Mod2,0.157816192775
60,266,Mod2,0.47374230805
60,267,Mod2,1.221350191
60,268,Mod2,0.876783800275
60,270,Mod2,0.271061946025
60,271,Mod2,2.201246416
60,272,Mod2,0.565945672825
60,273,Mod2,0.58854871575
60,275,Mod2,0.644116497025
60,276,Mod2,0.220057567975
60,277,Mod2,0.970427657775
60,278,Mod2,1.40446401
60,279,Mod2,0.129308808525
60,280,Mod2,0.291960267525
60,281,Mod2,0.284317980625
60,282,Mod2,0.734195250125
60,283,Mod2,0.302685061875
60,284,Mod2,0.38498895225
60,285,Mod2,0.4477925664
60,286,Mod2,0.57101361315
60,287,Mod2,2.355516286
60,288,Mod2,1.51341176075
60,289,Mod2,1.764872174
60,290,Mod2,0.824997975425
60,291,Mod2,1.50674319325
60,292,Mod2,0.6408420408
60,293,Mod2,1.108516891225
60,294,Mod2,0.494146405475
60,295,Mod2,0.85151127925
60,296,Mod2,0.534615586275
60,297,Mod2,1.86993404225
60,298,Mod2,0.196446010125
60,299,Mod2,2.04959852275
61,2,Mod2,1.01327756575
61,3,Mod2,0.6801690887
61,4,Mod2,1.67530145075
61,5,Mod2,0.41064984475
61,6,Mod2,2.8180103685
61,7,Mod2,0.541973562
61,8,Mod2,1.12240975775
61,9,Mod2,0.908451271025
61,10,Mod2,0.725887723
61,11,Mod2,0.965481858
61,12,Mod2,0.54029197825
61,13,Mod2,0.532404532975
61,15,Mod2,0.59912219675
61,16,Mod2,1.30162777825
61,17,Mod2,1.9257749905
61,19,Mod2,0.80218317325
61,20,Mod2,2.35887749775
61,21,Mod2,0.94435128575
61,23,Mod2,3.4244987135
61,25,Mod2,0.32957110775
61,26,Mod2,0.53904854625
61,27,Mod2,3.69712321125
61,28,Mod2,0.48344066275
61,29,Mod2,0.96844170725
61,30,Mod2,1.5736380675
61,31,Mod2,0.53107756155
61,32,Mod2,0.348175211075
61,33,Mod2,0.719836515725
61,34,Mod2,1.035771907
61,35,Mod2,0.271214412425
61,36,Mod2,0.349512305375
61,37,Mod2,0.5410726575
61,38,Mod2,0.555726873475
61,40,Mod2,0.2396395357
61,41,Mod2,0.584280281825
61,42,Mod2,0.302218105175
61,43,Mod2,0.550952654825
61,44,Mod2,0.242700161975
61,45,Mod2,2.3310995585
61,46,Mod2,2.339485196
61,47,Mod2,1.0859561475
61,48,Mod2,0.8593422035
61,49,Mod2,0.74821071375
61,50,Mod2,0.7929189665
61,54,Mod2,0.0549354735
61,55,Mod2,0.126767379075
61,56,Mod2,0.4072199801
61,57,Mod2,0.13794804925
61,58,Mod2,0.07960769386
61,59,Mod2,0.10891134585
61,60,Mod2,0.14132910895
61,61,Mod2,2.11938773075
61,63,Mod2,1.23809424525
61,64,Mod2,1.6091631465
61,65,Mod2,0.60185761925
61,66,Mod2,1.072910694
61,67,Mod2,1.1534869585
61,68,Mod2,3.030052928
61,69,Mod2,2.92343595525
61,70,Mod2,0.69906136475
61,71,Mod2,0.89311719125
61,72,Mod2,0.586890223
61,73,Mod2,0.516589645825
61,74,Mod2,0.6002223505
61,75,Mod2,0.99163913975
61,76,Mod2,1.04837668525
61,77,Mod2,0.671379797
61,78,Mod2,0.654815612
61,79,Mod2,0.170689403575
61,80,Mod2,0.2357460711
61,81,Mod2,0.19657754645
61,82,Mod2,0.240967373675
61,83,Mod2,0.53095178025
61,84,Mod2,0.91051421325
61,85,Mod2,0.235185437825
61,86,Mod2,0.4198548092
61,87,Mod2,0.1922642337
61,88,Mod2,0.114200856125
61,89,Mod2,0.211877260525
61,90,Mod2,0.61750969125
61,91,Mod2,0.3820772091
61,92,Mod2,0.1981571896
61,93,Mod2,0.30304493655
61,94,Mod2,0.409702961025
61,95,Mod2,0.600693756075
61,96,Mod2,0.201883972125
61,97,Mod2,0.228121760725
61,98,Mod2,0.198907691725
61,99,Mod2,0.552697015525
61,100,Mod2,0.38529567095
61,101,Mod2,0.780850208025
61,102,Mod2,2.28843293775
61,103,Mod2,1.2503136195
61,104,Mod2,1.2466198135
61,105,Mod2,1.3883163955
61,106,Mod2,0.8127103285
61,107,Mod2,0.79031353625
61,108,Mod2,1.0526755695
61,109,Mod2,0.63013302525
61,110,Mod2,0.65155290575
61,111,Mod2,0.57401334155
61,112,Mod2,0.212823238
61,113,Mod2,0.52548515975
61,114,Mod2,0.44169053555
61,115,Mod2,1.232564992
61,116,Mod2,0.47295850525
61,118,Mod2,0.5720009619
61,119,Mod2,2.56926411225
61,120,Mod2,0.92460927375
61,121,Mod2,0.3603737977
61,122,Mod2,1.49394291425
61,123,Mod2,2.29085314025
61,124,Mod2,0.432797483875
61,125,Mod2,0.23760747765
61,126,Mod2,0.3307668584
61,127,Mod2,0.344332837575
61,128,Mod2,0.4283738193
61,129,Mod2,0.742441516
61,130,Mod2,0.326764993975
61,131,Mod2,0.13116946605
61,132,Mod2,0.99200865075
61,133,Mod2,0.0893503881
61,134,Mod2,1.04420171025
61,135,Mod2,0.35347193615
61,136,Mod2,0.23721835825
61,137,Mod2,0.64014426225
61,138,Mod2,0.282154066175
61,139,Mod2,0.197466629225
61,140,Mod2,0.545220113375
61,142,Mod2,0.419383774825
61,143,Mod2,0.638392044125
61,144,Mod2,0.8828781645
61,145,Mod2,0.595432243575
61,146,Mod2,0.485771845125
61,147,Mod2,0.325960397425
61,148,Mod2,0.6850582031
61,149,Mod2,0.943772843375
61,150,Mod2,0.716359651
61,151,Mod2,0.3985871162
61,152,Mod2,0.6788954045
61,153,Mod2,0.440648884325
61,154,Mod2,0.550235700575
61,156,Mod2,0.29313407885
61,157,Mod2,0.456558570425
61,158,Mod2,0.388254354425
61,159,Mod2,0.3700320696
61,160,Mod2,0.34182769615
61,161,Mod2,0.68391107
61,162,Mod2,0.81851085775
61,163,Mod2,0.50301241295
61,164,Mod2,0.63956596875
61,165,Mod2,1.738247542
61,166,Mod2,1.26573791775
61,167,Mod2,1.0503962645
61,170,Mod2,1.33318443325
61,171,Mod2,1.9238765505
61,172,Mod2,1.052316582
61,173,Mod2,0.8630749905
61,174,Mod2,0.81576551225
61,175,Mod2,1.129860289
61,176,Mod2,2.09423764625
61,177,Mod2,0.718786089025
61,178,Mod2,0.0444904393875
61,179,Mod2,0.070568392325
61,180,Mod2,0.020786173345
61,181,Mod2,0.10980760585
61,182,Mod2,0.0741017207
61,183,Mod2,0.0198615386375
61,184,Mod2,0.7707386682
61,185,Mod2,1.1767973966
61,186,Mod2,1.34861053225
61,187,Mod2,0.665329321275
61,188,Mod2,0.49357385095
61,189,Mod2,0.771170233
61,190,Mod2,1.67684218425
61,191,Mod2,0.160919537275
61,192,Mod2,0.130908007975
61,193,Mod2,0.17900817815
61,194,Mod2,0.03789013015
61,195,Mod2,0.162501808
61,196,Mod2,0.33754336305
61,197,Mod2,0.1049307724
61,198,Mod2,0.0726759632
61,199,Mod2,0.0914223259
61,200,Mod2,0.069882829225
61,201,Mod2,0.14431017995
61,202,Mod2,0.64215996925
61,203,Mod2,0.062947611575
61,204,Mod2,0.053593486325
61,205,Mod2,0.0688653343
61,206,Mod2,0.066225036925
61,207,Mod2,0.0937855365
61,208,Mod2,0.312987288725
61,209,Mod2,0.48535967775
61,210,Mod2,0.423843476
61,211,Mod2,0.234708475875
61,212,Mod2,0.75947063675
61,213,Mod2,0.34985082494999997
61,214,Mod2,0.518079606775
61,215,Mod2,0.79562159775
61,216,Mod2,0.40012197025
61,217,Mod2,0.417936233075
61,219,Mod2,0.713816042
61,220,Mod2,2.01003576675
61,221,Mod2,1.62987561425
61,222,Mod2,0.66081471075
61,223,Mod2,2.32126691075
61,224,Mod2,1.6755851135
61,225,Mod2,1.833046481
61,226,Mod2,0.421042212675
61,228,Mod2,0.71024454275
61,229,Mod2,0.64271966775
61,230,Mod2,0.93751480275
61,231,Mod2,0.739460217
61,232,Mod2,0.337551574625
61,233,Mod2,1.52188723825
61,234,Mod2,0.447903801475
61,235,Mod2,0.76383557375
61,236,Mod2,0.31113251895
61,237,Mod2,0.375764874375
61,238,Mod2,0.91510556365
61,239,Mod2,1.09643489275
61,240,Mod2,0.2258590917
61,241,Mod2,0.328230014275
61,242,Mod2,1.249434112
61,243,Mod2,0.4667681698
61,245,Mod2,0.7644588325
61,246,Mod2,0.301389789525
61,247,Mod2,0.19445937765
61,248,Mod2,0.341938174575
61,249,Mod2,2.65044886775
61,250,Mod2,0.93274685275
61,251,Mod2,0.8446150175
61,252,Mod2,1.16107923
61,253,Mod2,1.236244755
61,254,Mod2,0.87335421725
61,255,Mod2,1.070243982
61,256,Mod2,0.1717505156
61,257,Mod2,0.147260621
61,258,Mod2,0.37977852025
61,259,Mod2,0.285686504975
61,260,Mod2,0.4536566075
61,261,Mod2,0.44138767375
61,262,Mod2,0.1488673317
61,264,Mod2,0.28123792332500003
61,265,Mod2,0.60812933875
61,266,Mod2,0.6031502074
61,267,Mod2,0.998623231
61,268,Mod2,0.3909553502
61,269,Mod2,0.462387823725
61,270,Mod2,0.355906765825
61,272,Mod2,0.495859730075
61,273,Mod2,1.12071308925
61,274,Mod2,1.26170967525
61,275,Mod2,0.387402354025
61,276,Mod2,0.491442345875
61,277,Mod2,0.3897192247
61,279,Mod2,0.4469602963
61,280,Mod2,0.41589036995
61,281,Mod2,0.709552125
61,282,Mod2,0.67533640555
61,283,Mod2,0.138907946375
61,284,Mod2,0.3232349664
61,285,Mod2,1.07773535625
61,286,Mod2,0.634682266
61,287,Mod2,1.00498663825
61,288,Mod2,0.864080631
61,289,Mod2,1.2751853685
61,290,Mod2,0.958317181
61,291,Mod2,0.581515212575
61,292,Mod2,0.424087520075
61,293,Mod2,0.2909193978
61,294,Mod2,0.22531293155
61,296,Mod2,0.517745911575
61,297,Mod2,0.89090591325
61,298,Mod2,0.9005176385
61,299,Mod2,0.62334660825
62,2,Mod2,0.410502582725
62,3,Mod2,0.45678091055
62,4,Mod2,0.339238939325
62,5,Mod2,1.1458988545
62,7,Mod2,0.4345003285
62,8,Mod2,0.720299475275
62,9,Mod2,1.5071884105
62,10,Mod2,0.6228797865
62,11,Mod2,2.0608430165
62,12,Mod2,0.433207176475
62,13,Mod2,1.396674595
62,14,Mod2,0.877350899
62,15,Mod2,1.36143054425
62,16,Mod2,2.01629165325
62,17,Mod2,0.743546243
62,19,Mod2,1.36326709575
62,20,Mod2,1.837578124
62,21,Mod2,0.9831800115
62,23,Mod2,1.30090357575
62,24,Mod2,1.0988380865
62,25,Mod2,0.502183213825
62,26,Mod2,0.92275052275
62,27,Mod2,0.76502674825
62,28,Mod2,0.944797092
62,29,Mod2,0.62218765455
62,30,Mod2,0.83704143725
62,31,Mod2,0.62252306875
62,32,Mod2,0.471281629825
62,33,Mod2,0.5803803211
62,34,Mod2,0.345840928875
62,35,Mod2,0.260835634025
62,36,Mod2,0.32390212705
62,37,Mod2,0.786933979
62,38,Mod2,0.25175113585
62,40,Mod2,0.24433234065
62,41,Mod2,0.211467134825
62,42,Mod2,1.247788298
62,43,Mod2,0.38992835555
62,44,Mod2,0.283807777525
62,45,Mod2,1.141762341
62,46,Mod2,0.9127650495
62,47,Mod2,0.56825643625
62,48,Mod2,0.5422176705
62,49,Mod2,1.90144912775
62,50,Mod2,1.45714960925
62,51,Mod2,1.42274769775
62,52,Mod2,1.43021701275
62,54,Mod2,0.055246362975
62,55,Mod2,0.11112964895
62,56,Mod2,0.2002097544
62,57,Mod2,0.098949616375
62,58,Mod2,0.0394280469075
62,59,Mod2,0.138796242625
62,60,Mod2,0.11290152745
62,61,Mod2,2.4939951855
62,62,Mod2,1.12280417625
62,63,Mod2,1.5439142385
