X,sim,model,param,mean
df[55],58,Mod2,df[55],11.18468191
df[56],58,Mod2,df[56],9.061020195
df[57],58,Mod2,df[57],3.577517495
df[58],58,Mod2,df[58],4.4994921725
df[59],58,Mod2,df[59],2.8324585350000002
df[60],58,Mod2,df[60],1
df[61],58,Mod2,df[61],1.2068555575
df[62],58,Mod2,df[62],2.1510504625
df[63],58,Mod2,df[63],1
df[64],58,Mod2,df[64],1.77897883
df[65],58,Mod2,df[65],2.508635085
df[66],58,Mod2,df[66],1.1750016575
df[67],58,Mod2,df[67],2.59761372
df[68],58,Mod2,df[68],1.3188307825
df[69],58,Mod2,df[69],3.38628878
df[70],58,Mod2,df[70],2.108221345
df[71],58,Mod2,df[71],1
df[72],58,Mod2,df[72],4.533845805
df[73],58,Mod2,df[73],4.1695420925
df[74],58,Mod2,df[74],5.8588424575
df[75],58,Mod2,df[75],3.44604
df[76],58,Mod2,df[76],4.0397360475
df[77],58,Mod2,df[77],1.88231
df[78],58,Mod2,df[78],2.757
df[79],58,Mod2,df[79],6.002967295
df[80],58,Mod2,df[80],4.69827
df[81],58,Mod2,df[81],3.57596
df[82],58,Mod2,df[82],3.60467
df[83],58,Mod2,df[83],2.68768312
df[84],58,Mod2,df[84],2.9898092525
df[85],58,Mod2,df[85],4.055222265
df[86],58,Mod2,df[86],5.64547
df[87],58,Mod2,df[87],3.3055818975
df[88],58,Mod2,df[88],1.6195249375
df[89],58,Mod2,df[89],2.123859355
df[90],58,Mod2,df[90],2.153456645
df[91],58,Mod2,df[91],4.451154385
df[92],58,Mod2,df[92],4.0758377125
df[93],58,Mod2,df[93],2.96136
df[94],58,Mod2,df[94],1.5040076425
df[95],58,Mod2,df[95],1.43859965
df[96],58,Mod2,df[96],1
df[97],58,Mod2,df[97],1.4222765075
df[98],58,Mod2,df[98],1.20051208
df[99],58,Mod2,df[99],1
df[100],58,Mod2,df[100],1.61285294
df[101],58,Mod2,df[101],1.61733932
df[102],58,Mod2,df[102],3.0980836325
df[103],58,Mod2,df[103],1.85750593
df[104],58,Mod2,df[104],3.55037
df[105],58,Mod2,df[105],3.798957035
df[106],58,Mod2,df[106],4.3061832625
df[107],58,Mod2,df[107],1.6509496325
df[108],58,Mod2,df[108],1.809128655
df[109],58,Mod2,df[109],1.742380205
df[110],58,Mod2,df[110],1.9506016275
df[111],58,Mod2,df[111],2.0090543725
df[112],58,Mod2,df[112],1.1176156725
df[113],58,Mod2,df[113],4.8626641275
df[114],58,Mod2,df[114],1.96956
df[115],58,Mod2,df[115],1.41882782
df[116],58,Mod2,df[116],2.14625181
df[117],58,Mod2,df[117],1.49416996
df[118],58,Mod2,df[118],2.0424355125
df[119],58,Mod2,df[119],2.0309187975
df[120],58,Mod2,df[120],4.0228563575
df[121],58,Mod2,df[121],2.35074555
df[122],58,Mod2,df[122],3.7809697425
df[123],58,Mod2,df[123],3.463415635
df[124],58,Mod2,df[124],4.94016026
df[125],58,Mod2,df[125],1.70895429
df[126],58,Mod2,df[126],8.927671375
df[127],58,Mod2,df[127],2.0550192075
df[128],58,Mod2,df[128],1.972543725
df[129],58,Mod2,df[129],1.870094505
df[130],58,Mod2,df[130],1.479541215
df[131],58,Mod2,df[131],3.194508165
df[132],58,Mod2,df[132],3.93736
df[133],58,Mod2,df[133],5.22627
df[134],58,Mod2,df[134],1.3783504225
df[135],58,Mod2,df[135],1.437122855
df[136],58,Mod2,df[136],2.1095400775
df[137],58,Mod2,df[137],2.025904995
df[138],58,Mod2,df[138],1.7940907725
df[139],58,Mod2,df[139],1.5037502625
df[140],58,Mod2,df[140],2.18786683
df[141],58,Mod2,df[141],1.084237135
df[142],58,Mod2,df[142],5.27818
df[143],58,Mod2,df[143],4.22054883
df[144],58,Mod2,df[144],2.7895199475
df[145],58,Mod2,df[145],7.72397
df[146],58,Mod2,df[146],2.541984865
df[147],58,Mod2,df[147],5.276244085
df[148],58,Mod2,df[148],5.06205
df[149],58,Mod2,df[149],2.27046401
df[150],58,Mod2,df[150],1.44364462
df[151],58,Mod2,df[151],2.128276975
df[152],58,Mod2,df[152],1.8690994375
df[153],58,Mod2,df[153],1.0946447125
df[154],58,Mod2,df[154],1.9498474925
df[155],58,Mod2,df[155],1.2099676475
df[156],58,Mod2,df[156],1.12994625
df[157],58,Mod2,df[157],2.66748
df[158],58,Mod2,df[158],1.2749225475
df[159],58,Mod2,df[159],1.118797395
df[160],58,Mod2,df[160],2.1594881925
df[161],58,Mod2,df[161],1.4892054325
df[162],58,Mod2,df[162],1
df[163],58,Mod2,df[163],1
df[164],58,Mod2,df[164],1.43969417
df[165],58,Mod2,df[165],5.46271
df[166],58,Mod2,df[166],4.7247
df[167],58,Mod2,df[167],9.95166
df[168],58,Mod2,df[168],15.9163
df[169],58,Mod2,df[169],11.4984
df[170],58,Mod2,df[170],14.9741
df[171],58,Mod2,df[171],8.2922
df[172],58,Mod2,df[172],1.3975792675
df[173],58,Mod2,df[173],2.1308025975
df[174],58,Mod2,df[174],1.2718712925
df[175],58,Mod2,df[175],2.2182235675
df[176],58,Mod2,df[176],2.06069028
df[177],58,Mod2,df[177],1
df[178],58,Mod2,df[178],1.2801872875
df[179],58,Mod2,df[179],1
df[180],58,Mod2,df[180],4.91697
df[181],58,Mod2,df[181],5.03321
df[182],58,Mod2,df[182],6.02502
df[183],58,Mod2,df[183],6.81043
df[184],58,Mod2,df[184],3.76503
df[185],58,Mod2,df[185],3.72981
df[186],58,Mod2,df[186],8.48204
df[187],58,Mod2,df[187],9.75698
df[188],58,Mod2,df[188],6.93254
df[189],58,Mod2,df[189],1.98985
df[190],58,Mod2,df[190],4.12157
df[191],58,Mod2,df[191],5.17888
df[192],58,Mod2,df[192],4.59714
df[193],58,Mod2,df[193],8.11847
df[194],58,Mod2,df[194],5.82041
df[195],58,Mod2,df[195],3.62473
df[196],58,Mod2,df[196],1.97388
df[197],58,Mod2,df[197],2.73556711
df[198],58,Mod2,df[198],1
df[199],58,Mod2,df[199],3.78043323
df[200],58,Mod2,df[200],1
df[201],58,Mod2,df[201],3.255177585
df[202],58,Mod2,df[202],2.7741724225
df[203],58,Mod2,df[203],2.00787219
df[204],58,Mod2,df[204],5.03706
df[205],58,Mod2,df[205],2.97236
df[206],58,Mod2,df[206],3.034467385
df[207],58,Mod2,df[207],2.0566016575
df[208],58,Mod2,df[208],1.3913547575
df[209],58,Mod2,df[209],1.87667075
df[210],58,Mod2,df[210],1.9822171775
df[211],58,Mod2,df[211],1.06545555
df[212],58,Mod2,df[212],2.0657764375
df[213],58,Mod2,df[213],2.101761255
df[214],58,Mod2,df[214],1.7875946025
df[215],58,Mod2,df[215],1.814828135
df[216],58,Mod2,df[216],1.43660951
df[217],58,Mod2,df[217],1.2364710225
df[218],58,Mod2,df[218],2.271419465
df[219],58,Mod2,df[219],1.6702943525
df[220],58,Mod2,df[220],2.28076618
df[221],58,Mod2,df[221],2.0355354675
df[222],58,Mod2,df[222],5.012985365
df[223],58,Mod2,df[223],3.9865884925
df[224],58,Mod2,df[224],1.9974563225
df[225],58,Mod2,df[225],1.4267555275
df[226],58,Mod2,df[226],2.0857123375
df[227],58,Mod2,df[227],1.2355970875
df[228],58,Mod2,df[228],2.2284800125
df[229],58,Mod2,df[229],1.67109838
df[230],58,Mod2,df[230],2.5728992
df[231],58,Mod2,df[231],1.2490938875
df[232],58,Mod2,df[232],2.42772422
df[233],58,Mod2,df[233],4.80794624
df[234],58,Mod2,df[234],2.30375348
df[235],58,Mod2,df[235],2.443557635
df[236],58,Mod2,df[236],5.33624808
df[237],58,Mod2,df[237],3.9103
df[238],58,Mod2,df[238],3.044218795
df[239],58,Mod2,df[239],4.0910507725
df[240],58,Mod2,df[240],1.0425880875
df[241],58,Mod2,df[241],2.0508745125
df[242],58,Mod2,df[242],1
df[243],58,Mod2,df[243],2.65336099
df[244],58,Mod2,df[244],3.30113859
df[245],58,Mod2,df[245],4.6996241575
df[246],58,Mod2,df[246],1.8676878075
df[247],58,Mod2,df[247],2.7993679425
df[248],58,Mod2,df[248],2.4827777775
df[249],58,Mod2,df[249],1.580780885
df[250],58,Mod2,df[250],3.0955998825
df[251],58,Mod2,df[251],1.13414718
df[252],58,Mod2,df[252],2.9342124025
df[253],58,Mod2,df[253],1.0940906
df[254],58,Mod2,df[254],1.80636111
df[255],58,Mod2,df[255],2.0979303325
df[256],58,Mod2,df[256],2.0874564875
df[257],58,Mod2,df[257],3.77853
df[258],58,Mod2,df[258],3.128973425
df[259],58,Mod2,df[259],1.3450247425
df[260],58,Mod2,df[260],1.908916325
df[261],58,Mod2,df[261],2.6640297925
df[262],58,Mod2,df[262],1.7452484275
df[263],58,Mod2,df[263],1.5761324175
df[264],58,Mod2,df[264],1.4631274575
df[265],58,Mod2,df[265],1.4246942425
df[266],58,Mod2,df[266],1.6491065425
df[267],58,Mod2,df[267],2.4041352175
df[268],58,Mod2,df[268],5.0840309725
df[269],58,Mod2,df[269],2.7844175825
df[270],58,Mod2,df[270],2.2868314675
df[271],58,Mod2,df[271],5.589363375
df[272],58,Mod2,df[272],2.3896740375
df[273],58,Mod2,df[273],1.133808795
df[274],58,Mod2,df[274],2.19297603
df[275],58,Mod2,df[275],2.8872558275
df[276],58,Mod2,df[276],2.28961827
df[277],58,Mod2,df[277],1.88235
df[278],58,Mod2,df[278],1.940373105
df[279],58,Mod2,df[279],1.532744845
df[280],58,Mod2,df[280],1.7942314975
df[281],58,Mod2,df[281],2.504649535
df[282],58,Mod2,df[282],1.568645285
df[283],58,Mod2,df[283],2.5545331125
df[284],58,Mod2,df[284],3.06242168
df[285],58,Mod2,df[285],1.1455671575
df[286],58,Mod2,df[286],3.65174017
df[287],58,Mod2,df[287],1.08351274
"Q[1,1]",58,Mod2,"Q[1,1]",0.250021404
"Q[2,1]",58,Mod2,"Q[2,1]",0.2284583955
"Q[3,1]",58,Mod2,"Q[3,1]",7.0271263825
"Q[4,1]",58,Mod2,"Q[4,1]",10.405267
"Q[5,1]",58,Mod2,"Q[5,1]",0.283159
"Q[6,1]",58,Mod2,"Q[6,1]",0.7106689015
"Q[7,1]",58,Mod2,"Q[7,1]",17.40272825
"Q[8,1]",58,Mod2,"Q[8,1]",28.31278365
"Q[9,1]",58,Mod2,"Q[9,1]",0.0668977
"Q[10,1]",58,Mod2,"Q[10,1]",22.109698425
"Q[11,1]",58,Mod2,"Q[11,1]",7.6468270325
"Q[12,1]",58,Mod2,"Q[12,1]",51.64190495
"Q[13,1]",58,Mod2,"Q[13,1]",1.5619911675
"Q[14,1]",58,Mod2,"Q[14,1]",0.241018
"Q[15,1]",58,Mod2,"Q[15,1]",29.96930785
"Q[16,1]",58,Mod2,"Q[16,1]",1.7245079775
"Q[17,1]",58,Mod2,"Q[17,1]",0.47059
"Q[18,1]",58,Mod2,"Q[18,1]",25.2403
"Q[19,1]",58,Mod2,"Q[19,1]",34.7499913
"Q[20,1]",58,Mod2,"Q[20,1]",1.909152885
"Q[21,1]",58,Mod2,"Q[21,1]",36.081879325
"Q[22,1]",58,Mod2,"Q[22,1]",5.60666144
"Q[23,1]",58,Mod2,"Q[23,1]",4.39147788
"Q[24,1]",58,Mod2,"Q[24,1]",11.86924744
"Q[25,1]",58,Mod2,"Q[25,1]",0.089656
"Q[26,1]",58,Mod2,"Q[26,1]",28.327155175
"Q[27,1]",58,Mod2,"Q[27,1]",0.230694
"Q[28,1]",58,Mod2,"Q[28,1]",21.373590925
"Q[29,1]",58,Mod2,"Q[29,1]",7.68998013
"Q[30,1]",58,Mod2,"Q[30,1]",4.1267715625
"Q[31,1]",58,Mod2,"Q[31,1]",4.18341257
"Q[32,1]",58,Mod2,"Q[32,1]",7.2208548675
"Q[33,1]",58,Mod2,"Q[33,1]",5.22508619
"Q[34,1]",58,Mod2,"Q[34,1]",7.5967284125
"Q[35,1]",58,Mod2,"Q[35,1]",8.157060465
"Q[36,1]",58,Mod2,"Q[36,1]",7.438912545
"Q[37,1]",58,Mod2,"Q[37,1]",9.1625849925
"Q[38,1]",58,Mod2,"Q[38,1]",17.29757784
"Q[39,1]",58,Mod2,"Q[39,1]",50.9965328
"Q[40,1]",58,Mod2,"Q[40,1]",77.18911555
"Q[41,1]",58,Mod2,"Q[41,1]",15.1070954375
"Q[42,1]",58,Mod2,"Q[42,1]",13.063284315
"Q[43,1]",58,Mod2,"Q[43,1]",0.0930297
"Q[44,1]",58,Mod2,"Q[44,1]",1.00839369125
"Q[45,1]",58,Mod2,"Q[45,1]",26.099395525
"Q[46,1]",58,Mod2,"Q[46,1]",10.3249609675
"Q[47,1]",58,Mod2,"Q[47,1]",0.72666139325
"Q[48,1]",58,Mod2,"Q[48,1]",19.301952225
"Q[49,1]",58,Mod2,"Q[49,1]",10.53798005
"Q[50,1]",58,Mod2,"Q[50,1]",0.360159
"Q[51,1]",58,Mod2,"Q[51,1]",9.86915
"Q[52,1]",58,Mod2,"Q[52,1]",1.44728947
"Q[53,1]",58,Mod2,"Q[53,1]",0.6774479205
"Q[54,1]",58,Mod2,"Q[54,1]",6.2700305025
"Q[55,1]",58,Mod2,"Q[55,1]",15.585568475
"Q[56,1]",58,Mod2,"Q[56,1]",16.05218933
"Q[57,1]",58,Mod2,"Q[57,1]",6.4313355025
"Q[58,1]",58,Mod2,"Q[58,1]",8.8213955675
"Q[59,1]",58,Mod2,"Q[59,1]",59.6208643
"Q[60,1]",58,Mod2,"Q[60,1]",0.39984
"Q[61,1]",58,Mod2,"Q[61,1]",27.369658725
"Q[62,1]",58,Mod2,"Q[62,1]",51.656385575
"Q[63,1]",58,Mod2,"Q[63,1]",0.479808
"Q[64,1]",58,Mod2,"Q[64,1]",4.7181614100000004
"Q[65,1]",58,Mod2,"Q[65,1]",6.10269537
"Q[66,1]",58,Mod2,"Q[66,1]",23.78563235
"Q[67,1]",58,Mod2,"Q[67,1]",15.762188275
"Q[68,1]",58,Mod2,"Q[68,1]",10.0479003975
"Q[69,1]",58,Mod2,"Q[69,1]",29.3194057
"Q[70,1]",58,Mod2,"Q[70,1]",21.3099975
"Q[71,1]",58,Mod2,"Q[71,1]",0.0959242
"Q[72,1]",58,Mod2,"Q[72,1]",19.65172875
"Q[73,1]",58,Mod2,"Q[73,1]",14.751732475
"Q[74,1]",58,Mod2,"Q[74,1]",28.234123
"Q[75,1]",58,Mod2,"Q[75,1]",5.31396
"Q[76,1]",58,Mod2,"Q[76,1]",23.227983475
"Q[77,1]",58,Mod2,"Q[77,1]",3.00529
"Q[78,1]",58,Mod2,"Q[78,1]",3.5328
"Q[79,1]",58,Mod2,"Q[79,1]",27.84459815
"Q[80,1]",58,Mod2,"Q[80,1]",6.36524
"Q[81,1]",58,Mod2,"Q[81,1]",5.32484
"Q[82,1]",58,Mod2,"Q[82,1]",4.70705
"Q[83,1]",58,Mod2,"Q[83,1]",16.2511823075
"Q[84,1]",58,Mod2,"Q[84,1]",34.56672945
"Q[85,1]",58,Mod2,"Q[85,1]",16.8566418625
"Q[86,1]",58,Mod2,"Q[86,1]",2.50817
"Q[87,1]",58,Mod2,"Q[87,1]",39.553592325
"Q[88,1]",58,Mod2,"Q[88,1]",23.707243325
"Q[89,1]",58,Mod2,"Q[89,1]",5.725833095
"Q[90,1]",58,Mod2,"Q[90,1]",5.8180189375
"Q[91,1]",58,Mod2,"Q[91,1]",14.968718725
"Q[92,1]",58,Mod2,"Q[92,1]",11.734285575
"Q[93,1]",58,Mod2,"Q[93,1]",0.118047
"Q[94,1]",58,Mod2,"Q[94,1]",14.877121275
"Q[95,1]",58,Mod2,"Q[95,1]",0.7557192285
"Q[96,1]",58,Mod2,"Q[96,1]",0.24252
"Q[97,1]",58,Mod2,"Q[97,1]",2.3822653325
"Q[98,1]",58,Mod2,"Q[98,1]",14.866888525
"Q[99,1]",58,Mod2,"Q[99,1]",0.185932
"Q[100,1]",58,Mod2,"Q[100,1]",21.3305765
"Q[101,1]",58,Mod2,"Q[101,1]",2.2730214275
"Q[102,1]",58,Mod2,"Q[102,1]",40.753519575
"Q[103,1]",58,Mod2,"Q[103,1]",12.32030035
"Q[104,1]",58,Mod2,"Q[104,1]",1.36008
"Q[105,1]",58,Mod2,"Q[105,1]",22.51370135
"Q[106,1]",58,Mod2,"Q[106,1]",17.20766395
"Q[107,1]",58,Mod2,"Q[107,1]",9.5750259475
"Q[108,1]",58,Mod2,"Q[108,1]",3.8103721775
"Q[109,1]",58,Mod2,"Q[109,1]",3.5123412625
"Q[110,1]",58,Mod2,"Q[110,1]",23.428474975
"Q[111,1]",58,Mod2,"Q[111,1]",0.703340597
"Q[112,1]",58,Mod2,"Q[112,1]",0.25218949275
"Q[113,1]",58,Mod2,"Q[113,1]",58.130421775
"Q[114,1]",58,Mod2,"Q[114,1]",0.102254
"Q[115,1]",58,Mod2,"Q[115,1]",0.5287396135
"Q[116,1]",58,Mod2,"Q[116,1]",0.78704116075
"Q[117,1]",58,Mod2,"Q[117,1]",0.5307516155
"Q[118,1]",58,Mod2,"Q[118,1]",11.71824662
"Q[119,1]",58,Mod2,"Q[119,1]",4.97285067
"Q[120,1]",58,Mod2,"Q[120,1]",37.475131875
"Q[121,1]",58,Mod2,"Q[121,1]",19.241219425
"Q[122,1]",58,Mod2,"Q[122,1]",5.1490634175
"Q[123,1]",58,Mod2,"Q[123,1]",8.5736513275
"Q[124,1]",58,Mod2,"Q[124,1]",13.090914875
"Q[125,1]",58,Mod2,"Q[125,1]",0.15992805125
"Q[126,1]",58,Mod2,"Q[126,1]",0.84760625825
"Q[127,1]",58,Mod2,"Q[127,1]",12.4689113425
"Q[128,1]",58,Mod2,"Q[128,1]",9.9022381675
"Q[129,1]",58,Mod2,"Q[129,1]",15.4383018425
"Q[130,1]",58,Mod2,"Q[130,1]",18.59345475
"Q[131,1]",58,Mod2,"Q[131,1]",47.0461943
"Q[132,1]",58,Mod2,"Q[132,1]",1.13127
"Q[133,1]",58,Mod2,"Q[133,1]",2.20159
"Q[134,1]",58,Mod2,"Q[134,1]",3.855266785
"Q[135,1]",58,Mod2,"Q[135,1]",0.30180958025
"Q[136,1]",58,Mod2,"Q[136,1]",18.303372575
"Q[137,1]",58,Mod2,"Q[137,1]",17.60534965
"Q[138,1]",58,Mod2,"Q[138,1]",0.92988861875
"Q[139,1]",58,Mod2,"Q[139,1]",10.483204385
"Q[140,1]",58,Mod2,"Q[140,1]",21.7828369
"Q[141,1]",58,Mod2,"Q[141,1]",9.93259947
"Q[142,1]",58,Mod2,"Q[142,1]",8.87264
"Q[143,1]",58,Mod2,"Q[143,1]",269.597698
"Q[144,1]",58,Mod2,"Q[144,1]",199.1625065
"Q[145,1]",58,Mod2,"Q[145,1]",12.4347
"Q[146,1]",58,Mod2,"Q[146,1]",4.6471381075
"Q[147,1]",58,Mod2,"Q[147,1]",7.730939885
"Q[148,1]",58,Mod2,"Q[148,1]",0.153236
"Q[149,1]",58,Mod2,"Q[149,1]",0.635930503
"Q[150,1]",58,Mod2,"Q[150,1]",21.193890425
"Q[151,1]",58,Mod2,"Q[151,1]",33.290442275
"Q[152,1]",58,Mod2,"Q[152,1]",2.4458689775
"Q[153,1]",58,Mod2,"Q[153,1]",14.090606725
"Q[154,1]",58,Mod2,"Q[154,1]",1.9479921725
"Q[155,1]",58,Mod2,"Q[155,1]",14.41663595
"Q[156,1]",58,Mod2,"Q[156,1]",18.332201875
"Q[157,1]",58,Mod2,"Q[157,1]",0.466047
"Q[158,1]",58,Mod2,"Q[158,1]",10.64132535
"Q[159,1]",58,Mod2,"Q[159,1]",0.62952213525
"Q[160,1]",58,Mod2,"Q[160,1]",31.0038562
"Q[161,1]",58,Mod2,"Q[161,1]",9.6695910175
"Q[162,1]",58,Mod2,"Q[162,1]",9.58256
"Q[163,1]",58,Mod2,"Q[163,1]",0.267709
"Q[164,1]",58,Mod2,"Q[164,1]",7.65124361
"Q[165,1]",58,Mod2,"Q[165,1]",0.756794
"Q[166,1]",58,Mod2,"Q[166,1]",2.4527
"Q[167,1]",58,Mod2,"Q[167,1]",4.82384
"Q[168,1]",58,Mod2,"Q[168,1]",6.07386
"Q[169,1]",58,Mod2,"Q[169,1]",4.88859
"Q[170,1]",58,Mod2,"Q[170,1]",6.81454
"Q[171,1]",58,Mod2,"Q[171,1]",3.75825
"Q[172,1]",58,Mod2,"Q[172,1]",11.98870045
"Q[173,1]",58,Mod2,"Q[173,1]",19.3166707
"Q[174,1]",58,Mod2,"Q[174,1]",10.046261925
"Q[175,1]",58,Mod2,"Q[175,1]",2.4795056325
"Q[176,1]",58,Mod2,"Q[176,1]",19.501755775
"Q[177,1]",58,Mod2,"Q[177,1]",0.0620678
"Q[178,1]",58,Mod2,"Q[178,1]",9.4300469175
"Q[179,1]",58,Mod2,"Q[179,1]",3.30683
"Q[180,1]",58,Mod2,"Q[180,1]",12.1437
"Q[181,1]",58,Mod2,"Q[181,1]",16.6269
"Q[182,1]",58,Mod2,"Q[182,1]",20.4906
"Q[183,1]",58,Mod2,"Q[183,1]",20.4153
"Q[184,1]",58,Mod2,"Q[184,1]",13.2634
"Q[185,1]",58,Mod2,"Q[185,1]",13.7434
"Q[186,1]",58,Mod2,"Q[186,1]",32.7609
"Q[187,1]",58,Mod2,"Q[187,1]",29.5186
"Q[188,1]",58,Mod2,"Q[188,1]",17.4976
"Q[189,1]",58,Mod2,"Q[189,1]",6.48138
"Q[190,1]",58,Mod2,"Q[190,1]",14.7493
"Q[191,1]",58,Mod2,"Q[191,1]",14.054
"Q[192,1]",58,Mod2,"Q[192,1]",12.0757
"Q[193,1]",58,Mod2,"Q[193,1]",25.9972
"Q[194,1]",58,Mod2,"Q[194,1]",14.0818
"Q[195,1]",58,Mod2,"Q[195,1]",12.0633
"Q[196,1]",58,Mod2,"Q[196,1]",3.18574
"Q[197,1]",58,Mod2,"Q[197,1]",33.316156575
"Q[198,1]",58,Mod2,"Q[198,1]",1.71407
"Q[199,1]",58,Mod2,"Q[199,1]",41.43955305
"Q[200,1]",58,Mod2,"Q[200,1]",1.4692
"Q[201,1]",58,Mod2,"Q[201,1]",48.81337685
"Q[202,1]",58,Mod2,"Q[202,1]",43.1040997
"Q[203,1]",58,Mod2,"Q[203,1]",23.5358624
"Q[204,1]",58,Mod2,"Q[204,1]",9.1372
"Q[205,1]",58,Mod2,"Q[205,1]",3.9632
"Q[206,1]",58,Mod2,"Q[206,1]",32.553594775
"Q[207,1]",58,Mod2,"Q[207,1]",17.2274887
"Q[208,1]",58,Mod2,"Q[208,1]",0.726185247
"Q[209,1]",58,Mod2,"Q[209,1]",1.493461485
"Q[210,1]",58,Mod2,"Q[210,1]",19.6939603
"Q[211,1]",58,Mod2,"Q[211,1]",17.1091088
"Q[212,1]",58,Mod2,"Q[212,1]",21.21974255
"Q[213,1]",58,Mod2,"Q[213,1]",28.79601285
"Q[214,1]",58,Mod2,"Q[214,1]",4.1783195325
"Q[215,1]",58,Mod2,"Q[215,1]",2.56196273
"Q[216,1]",58,Mod2,"Q[216,1]",16.669794225
"Q[217,1]",58,Mod2,"Q[217,1]",14.65589445
"Q[218,1]",58,Mod2,"Q[218,1]",27.5463161
"Q[219,1]",58,Mod2,"Q[219,1]",0.926033479
"Q[220,1]",58,Mod2,"Q[220,1]",8.99352657
"Q[221,1]",58,Mod2,"Q[221,1]",9.10143169
"Q[222,1]",58,Mod2,"Q[222,1]",29.479169625
"Q[223,1]",58,Mod2,"Q[223,1]",19.03522095
"Q[224,1]",58,Mod2,"Q[224,1]",0.48790182125
"Q[225,1]",58,Mod2,"Q[225,1]",1.28756694975
"Q[226,1]",58,Mod2,"Q[226,1]",11.267241525
"Q[227,1]",58,Mod2,"Q[227,1]",7.71617112
"Q[228,1]",58,Mod2,"Q[228,1]",7.6089492575
"Q[229,1]",58,Mod2,"Q[229,1]",2.18611128
"Q[230,1]",58,Mod2,"Q[230,1]",4.393992315
"Q[231,1]",58,Mod2,"Q[231,1]",0.377148246
"Q[232,1]",58,Mod2,"Q[232,1]",2.5937857525
"Q[233,1]",58,Mod2,"Q[233,1]",18.448861975
"Q[234,1]",58,Mod2,"Q[234,1]",2.438949765
"Q[235,1]",58,Mod2,"Q[235,1]",1.04570531625
"Q[236,1]",58,Mod2,"Q[236,1]",6.23281772
"Q[237,1]",58,Mod2,"Q[237,1]",0.222411
"Q[238,1]",58,Mod2,"Q[238,1]",27.2496962
"Q[239,1]",58,Mod2,"Q[239,1]",44.6045082
"Q[240,1]",58,Mod2,"Q[240,1]",8.6849286025
"Q[241,1]",58,Mod2,"Q[241,1]",11.79392665
"Q[242,1]",58,Mod2,"Q[242,1]",0.0528678
"Q[243,1]",58,Mod2,"Q[243,1]",3.34139401
"Q[244,1]",58,Mod2,"Q[244,1]",3.246826055
"Q[245,1]",58,Mod2,"Q[245,1]",3.616284905
"Q[246,1]",58,Mod2,"Q[246,1]",0.98869484575
"Q[247,1]",58,Mod2,"Q[247,1]",6.4079528
"Q[248,1]",58,Mod2,"Q[248,1]",1.820108453
"Q[249,1]",58,Mod2,"Q[249,1]",3.319925635
"Q[250,1]",58,Mod2,"Q[250,1]",5.253695355
"Q[251,1]",58,Mod2,"Q[251,1]",1.6320794875
"Q[252,1]",58,Mod2,"Q[252,1]",4.30826373
"Q[253,1]",58,Mod2,"Q[253,1]",1.837349835
"Q[254,1]",58,Mod2,"Q[254,1]",8.5423563625
"Q[255,1]",58,Mod2,"Q[255,1]",15.0528516
"Q[256,1]",58,Mod2,"Q[256,1]",14.035898625
"Q[257,1]",58,Mod2,"Q[257,1]",0.466682
"Q[258,1]",58,Mod2,"Q[258,1]",24.019029225
"Q[259,1]",58,Mod2,"Q[259,1]",9.5326566375
"Q[260,1]",58,Mod2,"Q[260,1]",22.4375986
"Q[261,1]",58,Mod2,"Q[261,1]",7.52903914
"Q[262,1]",58,Mod2,"Q[262,1]",1.6618785775
"Q[263,1]",58,Mod2,"Q[263,1]",16.447983675
"Q[264,1]",58,Mod2,"Q[264,1]",21.206516825
"Q[265,1]",58,Mod2,"Q[265,1]",15.765087775
"Q[266,1]",58,Mod2,"Q[266,1]",2.18013695
"Q[267,1]",58,Mod2,"Q[267,1]",13.3888124675
"Q[268,1]",58,Mod2,"Q[268,1]",26.890139925
"Q[269,1]",58,Mod2,"Q[269,1]",14.2492115
"Q[270,1]",58,Mod2,"Q[270,1]",9.2035961525
"Q[271,1]",58,Mod2,"Q[271,1]",26.792161875
"Q[272,1]",58,Mod2,"Q[272,1]",14.6747661375
"Q[273,1]",58,Mod2,"Q[273,1]",5.0666571975
"Q[274,1]",58,Mod2,"Q[274,1]",9.32266481
"Q[275,1]",58,Mod2,"Q[275,1]",12.1486087
"Q[276,1]",58,Mod2,"Q[276,1]",11.305032925
"Q[277,1]",58,Mod2,"Q[277,1]",0.0924711
"Q[278,1]",58,Mod2,"Q[278,1]",51.010919275
"Q[279,1]",58,Mod2,"Q[279,1]",9.4516428125
"Q[280,1]",58,Mod2,"Q[280,1]",5.8972390575
"Q[281,1]",58,Mod2,"Q[281,1]",40.078073475
"Q[282,1]",58,Mod2,"Q[282,1]",14.3692559075
"Q[283,1]",58,Mod2,"Q[283,1]",88.81381395
"Q[284,1]",58,Mod2,"Q[284,1]",14.02394685
"Q[285,1]",58,Mod2,"Q[285,1]",7.496145125
"Q[286,1]",58,Mod2,"Q[286,1]",21.4557702
"Q[287,1]",58,Mod2,"Q[287,1]",5.693605365
"Q[1,2]",58,Mod2,"Q[1,2]",0.047217222775
"Q[2,2]",58,Mod2,"Q[2,2]",0.03895368935
"Q[3,2]",58,Mod2,"Q[3,2]",34.375896925
"Q[4,2]",58,Mod2,"Q[4,2]",53.164166925
"Q[5,2]",58,Mod2,"Q[5,2]",0.0241598
"Q[6,2]",58,Mod2,"Q[6,2]",0.38378043525
