X,sim,model,param,mean
log_sig2[111],3,Mod2a,log_sig2[111],3.1712212925
log_sig2[112],3,Mod2a,log_sig2[112],2.69262887625
log_sig2[113],3,Mod2a,log_sig2[113],2.586921527025
log_sig2[114],3,Mod2a,log_sig2[114],2.69126379175
log_sig2[115],3,Mod2a,log_sig2[115],3.1142405345
log_sig2[116],3,Mod2a,log_sig2[116],3.2256434525
log_sig2[117],3,Mod2a,log_sig2[117],2.530065600475
log_sig2[118],3,Mod2a,log_sig2[118],2.6341756685
log_sig2[119],3,Mod2a,log_sig2[119],2.57600084
log_sig2[120],3,Mod2a,log_sig2[120],2.5358687667
log_sig2[121],3,Mod2a,log_sig2[121],2.43770643
log_sig2[122],3,Mod2a,log_sig2[122],2.4557692865
log_sig2[123],3,Mod2a,log_sig2[123],2.5903632743
log_sig2[124],3,Mod2a,log_sig2[124],2.6130054553
log_sig2[125],3,Mod2a,log_sig2[125],2.68230886725
log_sig2[126],3,Mod2a,log_sig2[126],2.76351165
log_sig2[127],3,Mod2a,log_sig2[127],2.350108580725
log_sig2[128],3,Mod2a,log_sig2[128],2.659621417
log_sig2[129],3,Mod2a,log_sig2[129],2.63836597275
log_sig2[130],3,Mod2a,log_sig2[130],2.80449706
log_sig2[131],3,Mod2a,log_sig2[131],2.01228930925
log_sig2[132],3,Mod2a,log_sig2[132],2.95766013
log_sig2[133],3,Mod2a,log_sig2[133],1.4968048803875
log_sig2[134],3,Mod2a,log_sig2[134],2.53557688855
log_sig2[135],3,Mod2a,log_sig2[135],2.9945375325
log_sig2[136],3,Mod2a,log_sig2[136],2.732441774
log_sig2[137],3,Mod2a,log_sig2[137],2.55711992595
log_sig2[138],3,Mod2a,log_sig2[138],2.94770662325
log_sig2[139],3,Mod2a,log_sig2[139],2.6378774645
log_sig2[140],3,Mod2a,log_sig2[140],2.614316393
log_sig2[141],3,Mod2a,log_sig2[141],2.591758791
log_sig2[142],3,Mod2a,log_sig2[142],2.848675555
log_sig2[143],3,Mod2a,log_sig2[143],2.463258603025
log_sig2[144],3,Mod2a,log_sig2[144],2.7350920465
log_sig2[145],3,Mod2a,log_sig2[145],2.4686114562875
log_sig2[146],3,Mod2a,log_sig2[146],2.579792912825
log_sig2[147],3,Mod2a,log_sig2[147],2.41735027495
log_sig2[148],3,Mod2a,log_sig2[148],2.78643935025
log_sig2[149],3,Mod2a,log_sig2[149],2.82283982325
log_sig2[150],3,Mod2a,log_sig2[150],2.61677102285
log_sig2[151],3,Mod2a,log_sig2[151],2.62489392225
log_sig2[152],3,Mod2a,log_sig2[152],2.6300364255
log_sig2[153],3,Mod2a,log_sig2[153],2.490811148
log_sig2[154],3,Mod2a,log_sig2[154],2.4273510071
log_sig2[155],3,Mod2a,log_sig2[155],2.569557283775
log_sig2[156],3,Mod2a,log_sig2[156],2.5220206115
log_sig2[157],3,Mod2a,log_sig2[157],2.66390203825
log_sig2[158],3,Mod2a,log_sig2[158],2.7117535445
log_sig2[159],3,Mod2a,log_sig2[159],2.62022100325
log_sig2[160],3,Mod2a,log_sig2[160],2.68728102425
log_sig2[161],3,Mod2a,log_sig2[161],2.58390112125
log_sig2[162],3,Mod2a,log_sig2[162],2.06066069115
log_sig2[163],3,Mod2a,log_sig2[163],2.80364909825
log_sig2[164],3,Mod2a,log_sig2[164],2.78666216225
log_sig2[165],3,Mod2a,log_sig2[165],2.83390372175
log_sig2[166],3,Mod2a,log_sig2[166],2.2707534316975
log_sig2[167],3,Mod2a,log_sig2[167],2.550276154225
log_sig2[168],3,Mod2a,log_sig2[168],2.7970563755
log_sig2[169],3,Mod2a,log_sig2[169],2.547087008625
log_sig2[170],3,Mod2a,log_sig2[170],2.4171467425
log_sig2[171],3,Mod2a,log_sig2[171],2.613472031675
log_sig2[172],3,Mod2a,log_sig2[172],3.2795635125000002
log_sig2[173],3,Mod2a,log_sig2[173],2.489060684685
log_sig2[174],3,Mod2a,log_sig2[174],2.54897888115
log_sig2[175],3,Mod2a,log_sig2[175],2.648142845
log_sig2[176],3,Mod2a,log_sig2[176],2.81866174875
log_sig2[177],3,Mod2a,log_sig2[177],2.5133638014
log_sig2[178],3,Mod2a,log_sig2[178],1.56804809785
log_sig2[179],3,Mod2a,log_sig2[179],2.4580781405
log_sig2[180],3,Mod2a,log_sig2[180],2.634333192
log_sig2[181],3,Mod2a,log_sig2[181],2.04698209515
log_sig2[182],3,Mod2a,log_sig2[182],1.69663381625
log_sig2[183],3,Mod2a,log_sig2[183],1.485947098
log_sig2[184],3,Mod2a,log_sig2[184],2.880404326275
log_sig2[185],3,Mod2a,log_sig2[185],2.6148624261
log_sig2[186],3,Mod2a,log_sig2[186],2.5967659535
log_sig2[187],3,Mod2a,log_sig2[187],2.653746445
log_sig2[188],3,Mod2a,log_sig2[188],2.69260827875
log_sig2[189],3,Mod2a,log_sig2[189],2.65536777
log_sig2[190],3,Mod2a,log_sig2[190],2.445637500975
log_sig2[191],3,Mod2a,log_sig2[191],3.315696795
log_sig2[192],3,Mod2a,log_sig2[192],2.450589908
log_sig2[193],3,Mod2a,log_sig2[193],2.46476225275
log_sig2[194],3,Mod2a,log_sig2[194],2.25732937575
log_sig2[195],3,Mod2a,log_sig2[195],2.1576202225
log_sig2[196],3,Mod2a,log_sig2[196],2.8654953875
log_sig2[197],3,Mod2a,log_sig2[197],2.74653111125
log_sig2[198],3,Mod2a,log_sig2[198],1.6763363575
log_sig2[199],3,Mod2a,log_sig2[199],3.6581920975
log_sig2[200],3,Mod2a,log_sig2[200],2.5624646525
log_sig2[201],3,Mod2a,log_sig2[201],2.71409583
log_sig2[202],3,Mod2a,log_sig2[202],2.194827059375
log_sig2[203],3,Mod2a,log_sig2[203],2.35472723585675
log_sig2[204],3,Mod2a,log_sig2[204],2.8969149175
log_sig2[205],3,Mod2a,log_sig2[205],3.248957205
log_sig2[206],3,Mod2a,log_sig2[206],3.33635271
log_sig2[207],3,Mod2a,log_sig2[207],2.2874692446
log_sig2[208],3,Mod2a,log_sig2[208],2.391360114
log_sig2[209],3,Mod2a,log_sig2[209],2.173550709175
log_sig2[210],3,Mod2a,log_sig2[210],3.1498004325
log_sig2[211],3,Mod2a,log_sig2[211],2.60606261425
log_sig2[212],3,Mod2a,log_sig2[212],2.483339416
log_sig2[213],3,Mod2a,log_sig2[213],2.720179651
log_sig2[214],3,Mod2a,log_sig2[214],2.7864250555
log_sig2[215],3,Mod2a,log_sig2[215],2.54293528475
log_sig2[216],3,Mod2a,log_sig2[216],2.7913721525
log_sig2[217],3,Mod2a,log_sig2[217],2.6010642448
log_sig2[218],3,Mod2a,log_sig2[218],2.68609878525
log_sig2[219],3,Mod2a,log_sig2[219],2.38246616955
log_sig2[220],3,Mod2a,log_sig2[220],2.6584376195
log_sig2[221],3,Mod2a,log_sig2[221],2.208050616375
log_sig2[222],3,Mod2a,log_sig2[222],2.693436778
log_sig2[223],3,Mod2a,log_sig2[223],2.673097324
log_sig2[224],3,Mod2a,log_sig2[224],2.64720878625
log_sig2[225],3,Mod2a,log_sig2[225],2.682207975
log_sig2[226],3,Mod2a,log_sig2[226],2.5464749588
log_sig2[227],3,Mod2a,log_sig2[227],2.51918481475
log_sig2[228],3,Mod2a,log_sig2[228],2.59493648575
log_sig2[229],3,Mod2a,log_sig2[229],2.411220712
log_sig2[230],3,Mod2a,log_sig2[230],3.248066555
log_sig2[231],3,Mod2a,log_sig2[231],3.6064679675
log_sig2[232],3,Mod2a,log_sig2[232],2.037093988425
log_sig2[233],3,Mod2a,log_sig2[233],2.39336159215
log_sig2[234],3,Mod2a,log_sig2[234],2.6582523605
log_sig2[235],3,Mod2a,log_sig2[235],2.183323569575
log_sig2[236],3,Mod2a,log_sig2[236],2.50910651125
log_sig2[237],3,Mod2a,log_sig2[237],2.575142723075
log_sig2[238],3,Mod2a,log_sig2[238],3.0867396775
log_sig2[239],3,Mod2a,log_sig2[239],2.23604124375
log_sig2[240],3,Mod2a,log_sig2[240],2.3811518625
log_sig2[241],3,Mod2a,log_sig2[241],2.76614619175
log_sig2[242],3,Mod2a,log_sig2[242],2.8689928465
log_sig2[243],3,Mod2a,log_sig2[243],3.45784156
log_sig2[244],3,Mod2a,log_sig2[244],2.5770820255
log_sig2[245],3,Mod2a,log_sig2[245],3.22449978
log_sig2[246],3,Mod2a,log_sig2[246],2.56049748475
log_sig2[247],3,Mod2a,log_sig2[247],2.56880420125
log_sig2[248],3,Mod2a,log_sig2[248],2.0987005731
log_sig2[249],3,Mod2a,log_sig2[249],2.68737546375
log_sig2[250],3,Mod2a,log_sig2[250],2.5749089025
log_sig2[251],3,Mod2a,log_sig2[251],2.2559611441
log_sig2[252],3,Mod2a,log_sig2[252],2.54909380075
log_sig2[253],3,Mod2a,log_sig2[253],2.582828770875
log_sig2[254],3,Mod2a,log_sig2[254],2.897932568
log_sig2[255],3,Mod2a,log_sig2[255],2.70767613825
log_sig2[256],3,Mod2a,log_sig2[256],2.5694732129
log_sig2[257],3,Mod2a,log_sig2[257],2.31790315875
log_sig2[258],3,Mod2a,log_sig2[258],2.73812814275
log_sig2[259],3,Mod2a,log_sig2[259],2.507798316225
log_sig2[260],3,Mod2a,log_sig2[260],2.656668625825
log_sig2[261],3,Mod2a,log_sig2[261],2.406588327375
log_sig2[262],3,Mod2a,log_sig2[262],2.54432604025
log_sig2[263],3,Mod2a,log_sig2[263],2.523747643675
log_sig2[264],3,Mod2a,log_sig2[264],2.58704725625
log_sig2[265],3,Mod2a,log_sig2[265],1.958814909965
log_sig2[266],3,Mod2a,log_sig2[266],2.344693151425
log_sig2[267],3,Mod2a,log_sig2[267],3.912841155
log_sig2[268],3,Mod2a,log_sig2[268],2.5770897
log_sig2[269],3,Mod2a,log_sig2[269],2.946704205
log_sig2[270],3,Mod2a,log_sig2[270],2.5631897285
log_sig2[271],3,Mod2a,log_sig2[271],2.563082506375
log_sig2[272],3,Mod2a,log_sig2[272],2.57286380105
log_sig2[273],3,Mod2a,log_sig2[273],2.54016974375
log_sig2[274],3,Mod2a,log_sig2[274],2.8144477715
log_sig2[275],3,Mod2a,log_sig2[275],2.75491487775
log_sig2[276],3,Mod2a,log_sig2[276],2.619382054
log_sig2[277],3,Mod2a,log_sig2[277],2.16863104685
log_sig2[278],3,Mod2a,log_sig2[278],2.74255811275
log_sig2[279],3,Mod2a,log_sig2[279],1.87923873115
log_sig2[280],3,Mod2a,log_sig2[280],2.9803349625
log_sig2[281],3,Mod2a,log_sig2[281],2.066529806325
log_sig2[282],3,Mod2a,log_sig2[282],2.45705636025
log_sig2[283],3,Mod2a,log_sig2[283],2.357198113
log_sig2[284],3,Mod2a,log_sig2[284],2.54836970675
log_sig2[285],3,Mod2a,log_sig2[285],2.48625160825
log_sig2[286],3,Mod2a,log_sig2[286],2.6806513235
log_sig2[287],3,Mod2a,log_sig2[287],2.9498965925
log_sig2[288],3,Mod2a,log_sig2[288],2.893805769
log_sig2[289],3,Mod2a,log_sig2[289],2.812016281
log_sig2[290],3,Mod2a,log_sig2[290],2.678506715
log_sig2[291],3,Mod2a,log_sig2[291],2.997076925
log_sig2[292],3,Mod2a,log_sig2[292],2.60978165625
log_sig2[293],3,Mod2a,log_sig2[293],2.558714025
log_sig2[294],3,Mod2a,log_sig2[294],2.6962616865
log_sig2[295],3,Mod2a,log_sig2[295],2.35651508745
log_sig2[296],3,Mod2a,log_sig2[296],2.5653754276
log_sig2[297],3,Mod2a,log_sig2[297],2.38116892125
log_sig2[298],3,Mod2a,log_sig2[298],2.403170261725
log_sig2[299],3,Mod2a,log_sig2[299],2.59849148105
log_sig2[300],3,Mod2a,log_sig2[300],2.5540143159
beta[1],3,Mod2a,beta[1],-0.92984178475
beta[2],3,Mod2a,beta[2],0.94129803425
beta[3],3,Mod2a,beta[3],-0.152130357775
beta[4],3,Mod2a,beta[4],-0.162897425375
beta[5],3,Mod2a,beta[5],0.24855721225
gamma[1],3,Mod2a,gamma[1],2.53496012
gamma[2],3,Mod2a,gamma[2],0.12082897459675
sig_u[1],3,Mod2a,sig_u[1],0.108142440794475
sig_u[2],3,Mod2a,sig_u[2],0.72977164475
phi1,3,Mod2a,phi1,0.300256521309055
phi2,3,Mod2a,phi2,0.197281764335588
df[1],3,Mod2a,df[1],2.0501773875
df[2],3,Mod2a,df[2],1.4348936475
df[3],3,Mod2a,df[3],1
df[4],3,Mod2a,df[4],1.2436557825
df[5],3,Mod2a,df[5],1
df[6],3,Mod2a,df[6],2.1048861125
df[7],3,Mod2a,df[7],1.4909091875
df[8],3,Mod2a,df[8],5.036556795
df[9],3,Mod2a,df[9],2.0298859075
df[10],3,Mod2a,df[10],2.033923265
df[11],3,Mod2a,df[11],1.05038011
df[12],3,Mod2a,df[12],2.26305472
df[13],3,Mod2a,df[13],1.329322535
df[14],3,Mod2a,df[14],1.3279137675
df[15],3,Mod2a,df[15],1.3373322875
df[16],3,Mod2a,df[16],1.5060452525
df[17],3,Mod2a,df[17],2.78538
df[18],3,Mod2a,df[18],1.2603273675
df[19],3,Mod2a,df[19],1.4284106575
df[20],3,Mod2a,df[20],1.2429218775
df[21],3,Mod2a,df[21],1.0705242225
df[22],3,Mod2a,df[22],2.653726335
df[23],3,Mod2a,df[23],1.28737919
df[24],3,Mod2a,df[24],2.045090245
df[25],3,Mod2a,df[25],3.7431443825
df[26],3,Mod2a,df[26],1.06653743
df[27],3,Mod2a,df[27],2.0222720225
df[28],3,Mod2a,df[28],5.1515164025
df[29],3,Mod2a,df[29],1.66342466
df[30],3,Mod2a,df[30],2.43477219
df[31],3,Mod2a,df[31],1.108172555
df[32],3,Mod2a,df[32],1.14242147
df[33],3,Mod2a,df[33],2.488496435
df[34],3,Mod2a,df[34],2.38956264
df[35],3,Mod2a,df[35],1.6514320375
df[36],3,Mod2a,df[36],6.31149
df[37],3,Mod2a,df[37],3.273398395
df[38],3,Mod2a,df[38],1.3506591775
df[39],3,Mod2a,df[39],1.61894441
df[40],3,Mod2a,df[40],2.043617405
df[41],3,Mod2a,df[41],2.87415
df[42],3,Mod2a,df[42],1.0388045975
df[43],3,Mod2a,df[43],3.77495
df[44],3,Mod2a,df[44],1.151711695
df[45],3,Mod2a,df[45],1.391534795
df[46],3,Mod2a,df[46],1.0491070325
df[47],3,Mod2a,df[47],9.50101768
df[48],3,Mod2a,df[48],6.4184914525
df[49],3,Mod2a,df[49],2.821446135
df[50],3,Mod2a,df[50],6.3914980575
df[51],3,Mod2a,df[51],9.44887061
df[52],3,Mod2a,df[52],2.82048741
df[53],3,Mod2a,df[53],4.84691
df[54],3,Mod2a,df[54],1.5050987275
df[55],3,Mod2a,df[55],3.2262736275
df[56],3,Mod2a,df[56],3.095015945
df[57],3,Mod2a,df[57],1.96556
df[58],3,Mod2a,df[58],1.1664786025
df[59],3,Mod2a,df[59],1.88166
df[60],3,Mod2a,df[60],1.0656574875
df[61],3,Mod2a,df[61],2.2588633925
df[62],3,Mod2a,df[62],3.029122475
df[63],3,Mod2a,df[63],1.59537002
df[64],3,Mod2a,df[64],1.4136023825
df[65],3,Mod2a,df[65],1.22576422
df[66],3,Mod2a,df[66],1.3654574825
df[67],3,Mod2a,df[67],1.99623
df[68],3,Mod2a,df[68],2.4114163425
df[69],3,Mod2a,df[69],2.84262
df[70],3,Mod2a,df[70],3.2598008475
df[71],3,Mod2a,df[71],1
df[72],3,Mod2a,df[72],2.63599
df[73],3,Mod2a,df[73],6.15899
df[74],3,Mod2a,df[74],6.25112
df[75],3,Mod2a,df[75],2.267831305
df[76],3,Mod2a,df[76],3.7528314125
df[77],3,Mod2a,df[77],5.09827875
df[78],3,Mod2a,df[78],1
df[79],3,Mod2a,df[79],1.6910443325
df[80],3,Mod2a,df[80],3.47609
df[81],3,Mod2a,df[81],3.4917525225
df[82],3,Mod2a,df[82],2.3397847125
df[83],3,Mod2a,df[83],2.98433515
df[84],3,Mod2a,df[84],2.3715366225
df[85],3,Mod2a,df[85],1.733948515
df[86],3,Mod2a,df[86],4.080080745
df[87],3,Mod2a,df[87],3.762634255
df[88],3,Mod2a,df[88],1.315253585
df[89],3,Mod2a,df[89],2.2781627975
df[90],3,Mod2a,df[90],1.0971991325
df[91],3,Mod2a,df[91],1.86746
df[92],3,Mod2a,df[92],1
df[93],3,Mod2a,df[93],1.2472250325
df[94],3,Mod2a,df[94],1
df[95],3,Mod2a,df[95],1.16360257
df[96],3,Mod2a,df[96],1
df[97],3,Mod2a,df[97],5.38883
df[98],3,Mod2a,df[98],2.150960235
df[99],3,Mod2a,df[99],3.1081674025
df[100],3,Mod2a,df[100],3.6955105525
df[101],3,Mod2a,df[101],2.52479
df[102],3,Mod2a,df[102],2.03593817
df[103],3,Mod2a,df[103],1.7552001875
df[104],3,Mod2a,df[104],1.040938405
df[105],3,Mod2a,df[105],1.949573215
df[106],3,Mod2a,df[106],2.0328761375
df[107],3,Mod2a,df[107],2.0490919325
df[108],3,Mod2a,df[108],1.07407368
df[109],3,Mod2a,df[109],1.0519261025
df[110],3,Mod2a,df[110],3.5859586725
df[111],3,Mod2a,df[111],1.6618897475
df[112],3,Mod2a,df[112],3.4675676475
df[113],3,Mod2a,df[113],1.47877094
df[114],3,Mod2a,df[114],2.35526551
df[115],3,Mod2a,df[115],2.05140825
df[116],3,Mod2a,df[116],7.311793995
df[117],3,Mod2a,df[117],1.5128468025
df[118],3,Mod2a,df[118],9.06517572
df[119],3,Mod2a,df[119],1.5996564125
df[120],3,Mod2a,df[120],1.6145616275
df[121],3,Mod2a,df[121],2.1207627975
df[122],3,Mod2a,df[122],1.45725175
df[123],3,Mod2a,df[123],1.7345516825
df[124],3,Mod2a,df[124],1.59282779
df[125],3,Mod2a,df[125],2.9268222825
df[126],3,Mod2a,df[126],4.59084
df[127],3,Mod2a,df[127],2.0389707525
df[128],3,Mod2a,df[128],1.3832815975
df[129],3,Mod2a,df[129],2.0908534925
df[130],3,Mod2a,df[130],1.7366732475
df[131],3,Mod2a,df[131],2.077342135
df[132],3,Mod2a,df[132],1.2118871
df[133],3,Mod2a,df[133],1.6596088
df[134],3,Mod2a,df[134],1.8771180825
df[135],3,Mod2a,df[135],1.0078032225
df[136],3,Mod2a,df[136],1.415929465
df[137],3,Mod2a,df[137],2.5425929275
df[138],3,Mod2a,df[138],2.4278645625
df[139],3,Mod2a,df[139],2.4241029125
df[140],3,Mod2a,df[140],3.9721029025
df[141],3,Mod2a,df[141],1.5516093825
df[142],3,Mod2a,df[142],1.816986655
df[143],3,Mod2a,df[143],1.144701215
df[144],3,Mod2a,df[144],1.0350857425
df[145],3,Mod2a,df[145],3.565511225
df[146],3,Mod2a,df[146],1.14963116
df[147],3,Mod2a,df[147],1.0308011
df[148],3,Mod2a,df[148],1.64330837
df[149],3,Mod2a,df[149],2.93199
df[150],3,Mod2a,df[150],1.93038
df[151],3,Mod2a,df[151],2.109573095
df[152],3,Mod2a,df[152],1.7555967625
df[153],3,Mod2a,df[153],1.50288757
df[154],3,Mod2a,df[154],2.2270031475
df[155],3,Mod2a,df[155],1.6391553575
df[156],3,Mod2a,df[156],1.1295229175
df[157],3,Mod2a,df[157],1.4385650325
df[158],3,Mod2a,df[158],9.97913
df[159],3,Mod2a,df[159],5.64356
df[160],3,Mod2a,df[160],13.9636
df[161],3,Mod2a,df[161],5.42919
df[162],3,Mod2a,df[162],8.4955
df[163],3,Mod2a,df[163],18.7583
df[164],3,Mod2a,df[164],1.433289455
df[165],3,Mod2a,df[165],1.2976655825
df[166],3,Mod2a,df[166],1.9699738475
df[167],3,Mod2a,df[167],1
df[168],3,Mod2a,df[168],1.4787439
df[169],3,Mod2a,df[169],2.26209462
df[170],3,Mod2a,df[170],2.1473411125
df[171],3,Mod2a,df[171],4.5733
df[172],3,Mod2a,df[172],6.40627
df[173],3,Mod2a,df[173],4.41007
df[174],3,Mod2a,df[174],8.47745
df[175],3,Mod2a,df[175],11.3726
df[176],3,Mod2a,df[176],1.95574
df[177],3,Mod2a,df[177],1
df[178],3,Mod2a,df[178],10.9406
df[179],3,Mod2a,df[179],6.07036
df[180],3,Mod2a,df[180],4.043
df[181],3,Mod2a,df[181],5.59809
df[182],3,Mod2a,df[182],4.66113
df[183],3,Mod2a,df[183],2.89965
df[184],3,Mod2a,df[184],4.69253
df[185],3,Mod2a,df[185],1.69872
df[186],3,Mod2a,df[186],4.61322
df[187],3,Mod2a,df[187],6.02619
df[188],3,Mod2a,df[188],2.3252705275
df[189],3,Mod2a,df[189],5.30073
df[190],3,Mod2a,df[190],2.6342
df[191],3,Mod2a,df[191],2.54867
df[192],3,Mod2a,df[192],2.3681556625
df[193],3,Mod2a,df[193],4.068445795
df[194],3,Mod2a,df[194],3.1107507675
df[195],3,Mod2a,df[195],4.2466
df[196],3,Mod2a,df[196],1
df[197],3,Mod2a,df[197],2.1333381625
df[198],3,Mod2a,df[198],1.2259891425
df[199],3,Mod2a,df[199],2.91907155
df[200],3,Mod2a,df[200],1.083249555
df[201],3,Mod2a,df[201],1.1585764625
df[202],3,Mod2a,df[202],1.82753
df[203],3,Mod2a,df[203],1.3908157725
df[204],3,Mod2a,df[204],2.1507649525
df[205],3,Mod2a,df[205],1.52800492
df[206],3,Mod2a,df[206],2.256340305
df[207],3,Mod2a,df[207],2.465248535
df[208],3,Mod2a,df[208],1.59359601
df[209],3,Mod2a,df[209],1
df[210],3,Mod2a,df[210],3.8913962025
df[211],3,Mod2a,df[211],1.8635267625
df[212],3,Mod2a,df[212],3.748742805
df[213],3,Mod2a,df[213],3.079249525
df[214],3,Mod2a,df[214],2.14935258
df[215],3,Mod2a,df[215],1
df[216],3,Mod2a,df[216],1.8239704425
df[217],3,Mod2a,df[217],3.2047952
df[218],3,Mod2a,df[218],5.533865495
df[219],3,Mod2a,df[219],1.269851815
df[220],3,Mod2a,df[220],1.54740624
df[221],3,Mod2a,df[221],1.63803915
df[222],3,Mod2a,df[222],1.474102555
df[223],3,Mod2a,df[223],2.105622765
df[224],3,Mod2a,df[224],2.1517843
df[225],3,Mod2a,df[225],1.8382627125
df[226],3,Mod2a,df[226],5.7301122875
df[227],3,Mod2a,df[227],4.062691635
df[228],3,Mod2a,df[228],1.3710089475
df[229],3,Mod2a,df[229],2.8154573525
df[230],3,Mod2a,df[230],1.75851511
df[231],3,Mod2a,df[231],1.169458295
df[232],3,Mod2a,df[232],1.43570648
df[233],3,Mod2a,df[233],2.46633453
df[234],3,Mod2a,df[234],6.56505192
df[235],3,Mod2a,df[235],1.8120114475
df[236],3,Mod2a,df[236],1.5335891
df[237],3,Mod2a,df[237],1.4177511675
df[238],3,Mod2a,df[238],2.34677598
df[239],3,Mod2a,df[239],2.064136945
df[240],3,Mod2a,df[240],1.2804431625
df[241],3,Mod2a,df[241],2.1949311375
df[242],3,Mod2a,df[242],3.948205155
df[243],3,Mod2a,df[243],2.9063007075
df[244],3,Mod2a,df[244],1.94595
df[245],3,Mod2a,df[245],1.7200473825
df[246],3,Mod2a,df[246],2.1857892875
df[247],3,Mod2a,df[247],2.71522872
df[248],3,Mod2a,df[248],1.262024345
df[249],3,Mod2a,df[249],3.66466
df[250],3,Mod2a,df[250],1.363397285
df[251],3,Mod2a,df[251],1.7821849575
df[252],3,Mod2a,df[252],1.927764335
df[253],3,Mod2a,df[253],4.14562883
df[254],3,Mod2a,df[254],1.3642646675
df[255],3,Mod2a,df[255],5.33807
df[256],3,Mod2a,df[256],1.5875186175
df[257],3,Mod2a,df[257],6.35125
df[258],3,Mod2a,df[258],5.1407368375
df[259],3,Mod2a,df[259],3.1327687325
df[260],3,Mod2a,df[260],2.733935755
df[261],3,Mod2a,df[261],2.0491571175
df[262],3,Mod2a,df[262],1.219181545
df[263],3,Mod2a,df[263],1.16574604
df[264],3,Mod2a,df[264],2.1280100625
df[265],3,Mod2a,df[265],1.2297944425
df[266],3,Mod2a,df[266],1.063494675
df[267],3,Mod2a,df[267],1.4752698225
df[268],3,Mod2a,df[268],1.94335
df[269],3,Mod2a,df[269],1.8160997825
df[270],3,Mod2a,df[270],1.6761289825
df[271],3,Mod2a,df[271],2.1998620975
df[272],3,Mod2a,df[272],1.026763145
df[273],3,Mod2a,df[273],4.84366194
df[274],3,Mod2a,df[274],2.0065617725
df[275],3,Mod2a,df[275],1.0326502725
"Q[1,1]",3,Mod2a,"Q[1,1]",11.850679125
"Q[2,1]",3,Mod2a,"Q[2,1]",7.38454546
"Q[3,1]",3,Mod2a,"Q[3,1]",0.0387114
"Q[4,1]",3,Mod2a,"Q[4,1]",7.57531336
"Q[5,1]",3,Mod2a,"Q[5,1]",4.16519
"Q[6,1]",3,Mod2a,"Q[6,1]",12.157633175
"Q[7,1]",3,Mod2a,"Q[7,1]",0.2666284815
"Q[8,1]",3,Mod2a,"Q[8,1]",50.20089795
"Q[9,1]",3,Mod2a,"Q[9,1]",29.3093241
"Q[10,1]",3,Mod2a,"Q[10,1]",17.32488925
"Q[11,1]",3,Mod2a,"Q[11,1]",28.836209775
"Q[12,1]",3,Mod2a,"Q[12,1]",55.3954085
"Q[13,1]",3,Mod2a,"Q[13,1]",30.256359325
"Q[14,1]",3,Mod2a,"Q[14,1]",3.0484867975
"Q[15,1]",3,Mod2a,"Q[15,1]",26.1031574
"Q[16,1]",3,Mod2a,"Q[16,1]",31.5560321
"Q[17,1]",3,Mod2a,"Q[17,1]",1.09231
"Q[18,1]",3,Mod2a,"Q[18,1]",0.85415093975
"Q[19,1]",3,Mod2a,"Q[19,1]",9.13740229
"Q[20,1]",3,Mod2a,"Q[20,1]",7.006296505
"Q[21,1]",3,Mod2a,"Q[21,1]",0.473172283
"Q[22,1]",3,Mod2a,"Q[22,1]",13.3801642
"Q[23,1]",3,Mod2a,"Q[23,1]",7.2563160225
"Q[24,1]",3,Mod2a,"Q[24,1]",3.2047257
"Q[25,1]",3,Mod2a,"Q[25,1]",6.7107770625
"Q[26,1]",3,Mod2a,"Q[26,1]",2.773954455
"Q[27,1]",3,Mod2a,"Q[27,1]",5.97490023
"Q[28,1]",3,Mod2a,"Q[28,1]",20.838947825
"Q[29,1]",3,Mod2a,"Q[29,1]",0.534202935
"Q[30,1]",3,Mod2a,"Q[30,1]",9.6271815475
"Q[31,1]",3,Mod2a,"Q[31,1]",5.6724929975
"Q[32,1]",3,Mod2a,"Q[32,1]",1.985763475
"Q[33,1]",3,Mod2a,"Q[33,1]",30.42946035
"Q[34,1]",3,Mod2a,"Q[34,1]",29.7658075
"Q[35,1]",3,Mod2a,"Q[35,1]",3.9124194175
"Q[36,1]",3,Mod2a,"Q[36,1]",5.56245
"Q[37,1]",3,Mod2a,"Q[37,1]",69.623485475
"Q[38,1]",3,Mod2a,"Q[38,1]",2.4594164675
"Q[39,1]",3,Mod2a,"Q[39,1]",1.374894819
"Q[40,1]",3,Mod2a,"Q[40,1]",27.832338825
"Q[41,1]",3,Mod2a,"Q[41,1]",28.2128
"Q[42,1]",3,Mod2a,"Q[42,1]",0.3566185375
"Q[43,1]",3,Mod2a,"Q[43,1]",0.419731
"Q[44,1]",3,Mod2a,"Q[44,1]",0.28613146825
"Q[45,1]",3,Mod2a,"Q[45,1]",1.8393347
"Q[46,1]",3,Mod2a,"Q[46,1]",0.3935203785
"Q[47,1]",3,Mod2a,"Q[47,1]",1.1568705535
"Q[48,1]",3,Mod2a,"Q[48,1]",1.1175844725
"Q[49,1]",3,Mod2a,"Q[49,1]",4.5637275475
"Q[50,1]",3,Mod2a,"Q[50,1]",11.1816696225
"Q[51,1]",3,Mod2a,"Q[51,1]",20.96190865
"Q[52,1]",3,Mod2a,"Q[52,1]",4.14081694
"Q[53,1]",3,Mod2a,"Q[53,1]",2.30861
"Q[54,1]",3,Mod2a,"Q[54,1]",4.15150313
"Q[55,1]",3,Mod2a,"Q[55,1]",55.77694095
