X,sim,area,model,mean,upper,lower
theta[205],79,205,Mod1a,0.8948950718525,1.3498675,0.3737632
theta[206],79,206,Mod1a,-0.2017494561063,0.4135672,-0.8835245
theta[207],79,207,Mod1a,-0.270996321136425,0.17513035,-0.7272992
theta[208],79,208,Mod1a,-0.960569099075,-0.5545757,-1.348469
theta[209],79,209,Mod1a,-0.82002965568125,-0.33880445,-1.2771155
theta[210],79,210,Mod1a,-0.353980628618,0.1830527,-0.8839682
theta[211],79,211,Mod1a,-0.32009266888475,0.22041715,-0.8571808
theta[212],79,212,Mod1a,-0.500617808798,-0.0142655450000001,-0.97302255
theta[213],79,213,Mod1a,-0.7554960407,-0.41446615,-1.0942535
theta[214],79,214,Mod1a,-0.28513389875675,0.17372035,-0.7603965
theta[215],79,215,Mod1a,-0.16311546306175,0.322923,-0.66408805
theta[216],79,216,Mod1a,-0.6553489608719,-0.20196115,-1.101206
theta[217],79,217,Mod1a,-0.479076207146575,-0.0351948400000003,-0.88541905
theta[218],79,218,Mod1a,-0.76978042032875,-0.34366505,-1.2042755
theta[219],79,219,Mod1a,-1.1346226845,-0.79279655,-1.4837885
theta[220],79,220,Mod1a,-1.753783721,-1.352037,-2.0991235
theta[221],79,221,Mod1a,-1.4112359865,-0.98637115,-1.823563
theta[222],79,222,Mod1a,-0.55552141742575,-0.0923569750000009,-0.9844415
theta[223],79,223,Mod1a,-1.28247244275,-0.84681325,-1.737541
theta[224],79,224,Mod1a,-0.8410649395175,-0.3471509,-1.3297325
theta[225],79,225,Mod1a,-1.0933673703475,-0.585345050000001,-1.6013545
theta[226],79,226,Mod1a,-0.32607795719575,0.0333880949999997,-0.6855634
theta[227],79,227,Mod1a,-0.774044616469,-0.1865521,-1.381857
theta[228],79,228,Mod1a,-0.250642835245,0.12679195,-0.6313197
theta[229],79,229,Mod1a,-1.1473497935,-0.82513495,-1.4441705
theta[230],79,230,Mod1a,-0.34431058860625,0.1036679,-0.81802635
theta[231],79,231,Mod1a,-1.12233494325,-0.68912395,-1.541216
theta[232],79,232,Mod1a,-1.46300482075,-0.94709455,-1.9671085
theta[233],79,233,Mod1a,-0.1292724162435,0.33248255,-0.5830886
theta[234],79,234,Mod1a,-1.14544155275,-0.8449391,-1.4380945
theta[235],79,235,Mod1a,-1.174018845,-0.95109275,-1.3780955
theta[236],79,236,Mod1a,-0.88925561251,-0.4338968,-1.3289325
theta[237],79,237,Mod1a,-1.2868491745,-0.7999174,-1.767817
theta[238],79,238,Mod1a,-1.26336465525,-0.8296451,-1.68187
theta[239],79,239,Mod1a,-0.54492041675925,-0.0275757250000008,-1.062425
theta[240],79,240,Mod1a,-0.731780939475,-0.43114355,-1.018453
theta[241],79,241,Mod1a,-0.41318300088325,-0.00890805800000007,-0.7962941
theta[242],79,242,Mod1a,-1.06251606975,-0.5715281,-1.5371
theta[243],79,243,Mod1a,-1.165450131325,-0.6627972,-1.667734
theta[244],79,244,Mod1a,-1.190039584025,-0.66269675,-1.6511135
theta[245],79,245,Mod1a,-1.14677641675,-0.6495699,-1.6306265
theta[246],79,246,Mod1a,-1.082513447975,-0.5894485,-1.571383
theta[247],79,247,Mod1a,-1.09925603475,-0.83828165,-1.3464255
theta[248],79,248,Mod1a,-1.1226250335,-0.8143653,-1.4175855
theta[249],79,249,Mod1a,-0.705976971875,-0.34291345,-1.0752095
theta[250],79,250,Mod1a,-0.6382845467935,-0.13852315,-1.121912
theta[251],79,251,Mod1a,-0.595610996735,-0.17981775,-1.005021
theta[252],79,252,Mod1a,-1.34668470975,-0.92235755,-1.7893015
theta[253],79,253,Mod1a,-1.08150192875,-0.66332335,-1.514031
theta[254],79,254,Mod1a,-0.6930307295135,-0.27071195,-1.1294825
theta[255],79,255,Mod1a,-0.5541615655125,-0.1748419,-0.9202263
theta[256],79,256,Mod1a,-0.36753929921725,0.0356248599999999,-0.79101565
theta[257],79,257,Mod1a,-0.1918647002825,0.1343414,-0.5293544
theta[258],79,258,Mod1a,-0.4162883484925,-0.086438115000000093,-0.70840975
theta[259],79,259,Mod1a,-0.24448844924525,0.10939085,-0.59230855
theta[260],79,260,Mod1a,-0.829975440625,-0.51935875,-1.1283465
theta[261],79,261,Mod1a,-0.8582783607,-0.462940000000001,-1.254398
theta[262],79,262,Mod1a,-0.307880006479437,0.0826034849999998,-0.68529025
theta[263],79,263,Mod1a,-0.80523530658,-0.22382655,-1.3952865
theta[264],79,264,Mod1a,-0.783446494225,-0.4919225,-1.0876195
theta[265],79,265,Mod1a,-1.05746461625,-0.79740235,-1.294022
theta[266],79,266,Mod1a,-0.66114691944365,-0.2145687,-1.112567
theta[267],79,267,Mod1a,-0.107475007816175,0.4039123,-0.64860715
theta[268],79,268,Mod1a,-1.051562015,-0.79860855,-1.305574
theta[269],79,269,Mod1a,-1.154893051175,-0.62419885,-1.6639005
theta[270],79,270,Mod1a,-1.2064347613,-0.745079,-1.618475
theta[271],79,271,Mod1a,-1.020636589995,-0.39289825,-1.649237
theta[272],79,272,Mod1a,-0.8726111988275,-0.327904,-1.3840205
theta[273],79,273,Mod1a,0.102637605526475,0.4108691,-0.2269681
theta[274],79,274,Mod1a,-1.2645650662,-0.67430635,-1.8362965
theta[275],79,275,Mod1a,-0.362879977041675,0.0625587099999999,-0.7714296
theta[276],79,276,Mod1a,-1.2300970855,-0.6932579,-1.7605445
theta[277],79,277,Mod1a,-0.917112625,-0.6329051,-1.214832
theta[278],79,278,Mod1a,-1.00247744045,-0.439767450000001,-1.5729925
theta[279],79,279,Mod1a,-0.4585218110095,-0.0872858800000002,-0.82790075
theta[280],79,280,Mod1a,-1.22218111275,-0.74853085,-1.6708865
theta[281],79,281,Mod1a,-0.1678414135775,0.13625255,-0.4685282
theta[282],79,282,Mod1a,-0.7966643742125,-0.2660097,-1.30283
theta[283],79,283,Mod1a,-0.92943223478025,-0.4148616,-1.425306
theta[284],79,284,Mod1a,-1.094060268,-0.6907883,-1.4735495
theta[285],79,285,Mod1a,-1.308474737,-0.81609125,-1.78967
theta[286],79,286,Mod1a,-1.0074490885,-0.602034400000001,-1.4128865
theta[287],79,287,Mod1a,-0.902654069945,-0.4410564,-1.386364
theta[288],79,288,Mod1a,-1.43883841925,-1.170378,-1.6976705
theta[289],79,289,Mod1a,-0.66169354465,-0.2798086,-1.0379315
theta[290],79,290,Mod1a,-0.687821712965,-0.21054555,-1.1406375
theta[291],79,291,Mod1a,-0.44279195081125,0.06737928,-0.9402723
theta[292],79,292,Mod1a,-0.4724181842625,-0.1669462,-0.7954538
theta[293],79,293,Mod1a,-0.858035981049,-0.4314547,-1.3127035
theta[294],79,294,Mod1a,-0.46638067750975,-0.06872745,-0.82135345
theta[295],79,295,Mod1a,-0.9792914766475,-0.57716205,-1.3472155
theta[296],79,296,Mod1a,-1.1633485495,-0.75819515,-1.529341
theta[297],79,297,Mod1a,-1.277559522,-0.8928899,-1.6526555
theta[298],79,298,Mod1a,-0.4731189198565,-0.1349987,-0.8406543
theta[299],79,299,Mod1a,-1.40967741325,-0.87642295,-1.9410655
theta[300],79,300,Mod1a,-0.63124587733075,-0.00752419850000019,-1.2468005
theta[1],80,1,Mod1a,-1.1359701671985,-0.1504077,-2.0989
theta[2],80,2,Mod1a,-0.73455463801625,-0.30754855,-1.1763585
theta[3],80,3,Mod1a,0.136544393674493,0.859573199999999,-0.6863816
theta[4],80,4,Mod1a,-0.87748261537,-0.35253345,-1.39256
theta[5],80,5,Mod1a,-0.5150171771815,0.033266285,-1.0528835
theta[6],80,6,Mod1a,-1.0037618413825,-0.38592405,-1.6094725
theta[7],80,7,Mod1a,-0.51688420866175,-0.0695007700000002,-0.99691845
theta[8],80,8,Mod1a,-1.41300938875,-0.9387958,-1.850069
theta[9],80,9,Mod1a,-0.849490372725,-0.33529855,-1.373072
theta[10],80,10,Mod1a,-1.172746692875,-0.70264425,-1.647846
theta[11],80,11,Mod1a,-0.581591935715,-0.16818745,-1.031201
theta[12],80,12,Mod1a,-0.7675332350315,-0.102342750000001,-1.467056
theta[13],80,13,Mod1a,-1.7039936485,-1.2975835,-2.070422
theta[14],80,14,Mod1a,-0.689834066228,0.029004464999999702,-1.4463715
theta[15],80,15,Mod1a,-1.30177206916575,-0.34167075,-2.26882
theta[16],80,16,Mod1a,-0.30720449599475,0.45582615,-1.165106
theta[17],80,17,Mod1a,-0.446313641309375,0.1974066,-1.0647465
theta[18],80,18,Mod1a,-0.374261933141575,0.39815135,-1.1762415
theta[19],80,19,Mod1a,-0.6390564217535,0.27938185,-1.6366855
theta[20],80,20,Mod1a,-0.955835041854,-0.30528185,-1.578991
theta[21],80,21,Mod1a,-0.493861961583,0.13741715,-1.200235
theta[22],80,22,Mod1a,-1.195656411425,-0.471484550000001,-1.832712
theta[23],80,23,Mod1a,-0.099185424179325,0.57692135,-0.8320544
theta[24],80,24,Mod1a,-1.08841518322,-0.48039525,-1.663003
theta[25],80,25,Mod1a,-1.31576471425,-0.8512729,-1.747466
theta[26],80,26,Mod1a,-0.80627431223475,0.10680885,-1.7338205
theta[27],80,27,Mod1a,-0.9449433361675,-0.39476995,-1.489654
theta[28],80,28,Mod1a,-0.9786765625325,-0.3647466,-1.53016
theta[29],80,29,Mod1a,-1.2195751476,-0.7973352,-1.640285
theta[30],80,30,Mod1a,-1.143434398865,-0.45662955,-1.820995
theta[31],80,31,Mod1a,-1.1950954351075,-0.50079925,-1.865299
theta[32],80,32,Mod1a,-1.3568443399625,-0.858921850000001,-1.8285215
theta[33],80,33,Mod1a,-0.92113534343,-0.3693849,-1.447102
theta[34],80,34,Mod1a,-1.2001776055,-0.7718733,-1.6164295
theta[35],80,35,Mod1a,-1.15365380995,-0.81698905,-1.4981025
theta[36],80,36,Mod1a,-0.66872430200515,-0.14261,-1.2135745
theta[37],80,37,Mod1a,-0.51160353269925,-0.0753458100000003,-0.96356365
theta[38],80,38,Mod1a,-1.290731144,-0.9353271,-1.651663
theta[39],80,39,Mod1a,0.0356744014245,0.7726677,-0.723894
theta[40],80,40,Mod1a,-0.31614936455,0.217724,-0.86254075
theta[41],80,41,Mod1a,0.040059603472075,0.4531018,-0.38401405
theta[42],80,42,Mod1a,-0.4861283294945,0.0245827499999998,-1.0043955
theta[43],80,43,Mod1a,-0.2993832462215,0.356145099999999,-0.9835629
theta[44],80,44,Mod1a,-0.90875657169,-0.42573675,-1.385414
theta[45],80,45,Mod1a,-1.0276144267625,-0.5245455,-1.546937
theta[46],80,46,Mod1a,-1.0663213314975,-0.341495200000001,-1.717215
theta[47],80,47,Mod1a,-0.7024459595676,0.193714849999999,-1.625131
theta[48],80,48,Mod1a,-0.989646603345,-0.446585,-1.54233
theta[49],80,49,Mod1a,-0.27006194053495,0.5966554,-1.176012
theta[50],80,50,Mod1a,-1.02481810225,-0.522906100000001,-1.500688
theta[51],80,51,Mod1a,-0.9964743173475,-0.33493885,-1.669422
theta[52],80,52,Mod1a,-0.489464430095,-0.127771,-0.86920205
theta[53],80,53,Mod1a,-0.75889815542855,0.19275225000000001,-1.7174975
theta[54],80,54,Mod1a,-0.10695704405265,0.16428165,-0.38679605
theta[55],80,55,Mod1a,0.23356759195225,0.73901535,-0.2955556
theta[56],80,56,Mod1a,-1.25124267125,-0.75348775,-1.701939
theta[57],80,57,Mod1a,-0.34415205945975,-0.0854746,-0.6010732
theta[58],80,58,Mod1a,-0.370373007795,-0.099290765,-0.64674025
theta[59],80,59,Mod1a,-1.576619371115,-1.028858,-2.0236745
theta[60],80,60,Mod1a,0.2125003932734,0.6719632,-0.2783524
theta[61],80,61,Mod1a,-1.300709123825,-0.55801735,-2.0002475
theta[62],80,62,Mod1a,-0.70726704460025,0.241787,-1.6642955
theta[63],80,63,Mod1a,-0.283086997678915,0.65633055,-1.2462205
theta[64],80,64,Mod1a,-0.7627482355195,-0.10986975,-1.442073
theta[65],80,65,Mod1a,-1.519035090175,-0.9041601,-2.056919
theta[66],80,66,Mod1a,-0.99473322415,-0.393698900000001,-1.5344865
theta[67],80,67,Mod1a,-1.27558043845,-0.6298902,-1.9056425
theta[68],80,68,Mod1a,-1.0276494321925,-0.33965095,-1.695104
theta[69],80,69,Mod1a,-1.22970086314,-0.5381213,-1.854782
theta[70],80,70,Mod1a,-0.65170606634565,0.09076747,-1.4417595
theta[71],80,71,Mod1a,-0.9065825212,-0.401142550000001,-1.4277475
theta[72],80,72,Mod1a,-1.3326981938,-0.59119495,-1.950909
theta[73],80,73,Mod1a,-0.6454768771,-0.12480525,-1.16937
theta[74],80,74,Mod1a,-0.9061948669,-0.49309535,-1.3485125
theta[75],80,75,Mod1a,-0.972009525105,-0.47488325,-1.453466
theta[76],80,76,Mod1a,-0.9775746909675,-0.22741365,-1.724416
theta[77],80,77,Mod1a,-0.24533535491925,0.43546335,-0.97671825
theta[78],80,78,Mod1a,0.47696219019275,0.98771395,-0.12517375
theta[79],80,79,Mod1a,-1.1945170606925,-0.65878295,-1.6364115
theta[80],80,80,Mod1a,-0.53229149106375,0.057989495,-1.1097825
theta[81],80,81,Mod1a,-0.18133751086965,0.5863459,-0.88170475
theta[82],80,82,Mod1a,0.1196887668093,0.6050306,-0.36309455
theta[83],80,83,Mod1a,-0.2277543013725,0.3726173,-0.8197901
theta[84],80,84,Mod1a,0.3673542546357,1.2401175,-0.57059705
theta[85],80,85,Mod1a,-1.01210121394975,-0.243637200000001,-1.700592
theta[86],80,86,Mod1a,-0.5261868512665,0.15253495,-1.2042805
theta[87],80,87,Mod1a,0.6229107055042,1.51916,-0.28047845
theta[88],80,88,Mod1a,-0.7442384085625,-0.2913159,-1.1328155
theta[89],80,89,Mod1a,-1.0741902412525,-0.56269885,-1.5539265
theta[90],80,90,Mod1a,-0.938245496855,-0.50167235,-1.37622
theta[91],80,91,Mod1a,0.6121356130165,1.109898,0.011204175
theta[92],80,92,Mod1a,0.168972643652425,0.44473705,-0.1371805
theta[93],80,93,Mod1a,-1.053824911325,-0.54470545,-1.5254625
theta[94],80,94,Mod1a,-0.60654958153875,0.01776563,-1.230493
theta[95],80,95,Mod1a,-0.29957065891275,0.1136405,-0.6992433
theta[96],80,96,Mod1a,-1.17213605298975,-0.383435350000001,-1.909453
theta[97],80,97,Mod1a,-1.4838526045,-0.98355345,-1.9497025
theta[98],80,98,Mod1a,-0.6006450642865,-0.0248614500000001,-1.165782
theta[99],80,99,Mod1a,-1.2506415145,-1.024829,-1.4663625
theta[100],80,100,Mod1a,-0.7976554193275,-0.2962613,-1.2888515
theta[101],80,101,Mod1a,-0.62701478318,-0.0975011800000001,-1.1369625
theta[102],80,102,Mod1a,-0.87197400891225,-0.166292650000001,-1.545502
theta[103],80,103,Mod1a,-0.0389868502747,0.6482746,-0.76188125
theta[104],80,104,Mod1a,-0.6395165431895,0.117672549999999,-1.44266
theta[105],80,105,Mod1a,-0.892014699885,-0.3224029,-1.45988
theta[106],80,106,Mod1a,-1.1074057050925,-0.193480950000001,-2.0019
theta[107],80,107,Mod1a,-1.1179448029525,-0.63009585,-1.5979925
theta[108],80,108,Mod1a,-0.31248604653125,0.35204475,-1.055008
theta[109],80,109,Mod1a,-0.68101456331,-0.0638585800000002,-1.3258005
theta[110],80,110,Mod1a,-0.9350817325,-0.68806005,-1.1709135
theta[111],80,111,Mod1a,-0.32378874600025,0.3877961,-1.0801185
theta[112],80,112,Mod1a,-0.675992166514,-0.1855312,-1.142608
theta[113],80,113,Mod1a,-1.331578409625,-0.6631422,-1.8711215
theta[114],80,114,Mod1a,-0.36237607765825,0.0382004549999996,-0.7426336
theta[115],80,115,Mod1a,-0.271013127271325,0.370768249999999,-0.9129563
theta[116],80,116,Mod1a,-0.172371808148925,0.535988049999999,-0.984104
theta[117],80,117,Mod1a,-1.3903165873225,-0.597515200000001,-2.141689
theta[118],80,118,Mod1a,-1.157825944525,-0.5605063,-1.734872
theta[119],80,119,Mod1a,-0.908848743852,-0.17372285,-1.601446
theta[120],80,120,Mod1a,-0.92282979248,-0.4329831,-1.4135855
theta[121],80,121,Mod1a,-0.77321187221075,-0.2298499,-1.297091
theta[122],80,122,Mod1a,-0.8350749404218,-0.1185945,-1.532282
theta[123],80,123,Mod1a,-1.215203336475,-0.7542359,-1.665969
theta[124],80,124,Mod1a,-0.70941859816675,0.25826745,-1.668793
theta[125],80,125,Mod1a,-0.28338390913875,0.2047738,-0.7548992
theta[126],80,126,Mod1a,0.65420720082425,1.4673565,-0.33876955
theta[127],80,127,Mod1a,-0.066817474102925,0.218938,-0.356256
theta[128],80,128,Mod1a,-0.768855510447,-0.1148633,-1.4238155
theta[129],80,129,Mod1a,-0.3370809305485,0.20484555,-0.90145945
theta[130],80,130,Mod1a,-1.46373687425,-0.827974450000001,-1.987633
theta[131],80,131,Mod1a,-0.8128922835,-0.6526407,-0.97461355
theta[132],80,132,Mod1a,-0.4369914533755,0.578368949999999,-1.438662
theta[133],80,133,Mod1a,-1.14193463825,-0.9093174,-1.368401
theta[134],80,134,Mod1a,-0.9152980758375,-0.4252869,-1.400222
theta[135],80,135,Mod1a,-0.3517485746105,0.3224309,-1.0476715
theta[136],80,136,Mod1a,-0.295834294244425,0.17596925,-0.76913875
theta[137],80,137,Mod1a,-0.25497217357905,0.3659836,-0.91403985
theta[138],80,138,Mod1a,-0.37802594165185,0.31305295,-1.121562
theta[139],80,139,Mod1a,-0.2924194032025,0.2195774,-0.8319121
theta[140],80,140,Mod1a,0.43567909010125,1.065677,-0.30148815
theta[141],80,141,Mod1a,-0.66026593197775,0.2585269,-1.58853
theta[142],80,142,Mod1a,0.03559392251225,0.56868345,-0.51982305
theta[143],80,143,Mod1a,-0.68526148949975,0.2475521,-1.5783585
theta[144],80,144,Mod1a,-1.31859171575,-0.76270305,-1.834245
theta[145],80,145,Mod1a,-0.153391141641,0.27963775,-0.5934919
theta[146],80,146,Mod1a,-0.9108588867325,-0.1297209,-1.612335
theta[147],80,147,Mod1a,-1.264715267525,-0.82026235,-1.6809945
theta[148],80,148,Mod1a,-1.026252572225,-0.60238775,-1.4582055
theta[149],80,149,Mod1a,-0.6217362409625,0.28416585,-1.5241455
theta[150],80,150,Mod1a,-0.864830003915,-0.0577961900000006,-1.597145
theta[151],80,151,Mod1a,-1.09556658865,-0.6566673,-1.5090625
theta[152],80,152,Mod1a,-0.96968136755,-0.539789050000001,-1.373097
theta[153],80,153,Mod1a,-0.0783046789269725,0.47524435,-0.6658291
theta[154],80,154,Mod1a,-1.28796529275,-0.84069925,-1.6925195
theta[155],80,155,Mod1a,-0.84734704354,0.050537464999999,-1.7090135
theta[156],80,156,Mod1a,-1.122790475675,-0.6712957,-1.5492335
theta[157],80,157,Mod1a,-0.19589260851,0.356084,-0.75086365
theta[158],80,158,Mod1a,-1.62689434975,-1.192357,-2.052058
theta[159],80,159,Mod1a,-1.50232181725,-0.9915316,-1.955774
theta[160],80,160,Mod1a,-0.8578846911485,-0.21239155,-1.526218
theta[161],80,161,Mod1a,-0.538436481805,0.0573577699999996,-1.215991
theta[162],80,162,Mod1a,-1.270491240325,-0.65119465,-1.862556
theta[163],80,163,Mod1a,-0.477521320937925,0.12183685,-1.1627415
theta[164],80,164,Mod1a,-0.8173484718525,-0.2502085,-1.3787755
theta[165],80,165,Mod1a,-1.2734222925,-0.77090435,-1.739973
theta[166],80,166,Mod1a,-0.898325468097,0.0239980649999998,-1.8145625
theta[167],80,167,Mod1a,-1.269665952025,-0.80130285,-1.687529
theta[168],80,168,Mod1a,-1.043103987335,-0.35157285,-1.647426
theta[169],80,169,Mod1a,-1.197642643064,-0.2442983,-2.145902
theta[170],80,170,Mod1a,-1.523092602275,-0.91866725,-2.087525
theta[171],80,171,Mod1a,-0.38629872927025,0.0643380249999999,-0.908411
theta[172],80,172,Mod1a,-0.20656786167475,0.21946705,-0.6461799
theta[173],80,173,Mod1a,-0.59247041250625,-0.0743958250000001,-1.131206
theta[174],80,174,Mod1a,-1.178183054375,-0.5586597,-1.740921
theta[175],80,175,Mod1a,-1.0090227112075,-0.41209055,-1.5790285
theta[176],80,176,Mod1a,-0.6773344990835,-0.148988350000001,-1.274792
theta[177],80,177,Mod1a,-0.68939762801,0.2548259,-1.6592305
theta[178],80,178,Mod1a,-0.85510208555,-0.56102485,-1.124726
theta[179],80,179,Mod1a,-0.34821611483015,-0.015418685,-0.64823615
theta[180],80,180,Mod1a,0.834382365,1.075405,0.58135205
theta[181],80,181,Mod1a,0.037857531206,0.35523785,-0.2761487
theta[182],80,182,Mod1a,0.432648541215,0.7574168,0.085827315
theta[183],80,183,Mod1a,-0.47058150825,-0.2986592,-0.65074405
theta[184],80,184,Mod1a,0.176557640503,0.8448977,-0.6025798
theta[185],80,185,Mod1a,-0.7113886543885,-0.2280984,-1.1895025
theta[186],80,186,Mod1a,-1.217645068025,-0.55624275,-1.895433
theta[187],80,187,Mod1a,-1.1033958018275,-0.5110276,-1.682455
theta[188],80,188,Mod1a,-0.8046387919,-0.30855005,-1.3368725
theta[189],80,189,Mod1a,-1.2105451829,-0.745695900000001,-1.652141
theta[190],80,190,Mod1a,-0.9627733956225,-0.33010585,-1.592552
theta[191],80,191,Mod1a,1.17562844154,1.791298,0.48468825
theta[192],80,192,Mod1a,-0.3985495469127,0.1109408,-0.88942095
theta[193],80,193,Mod1a,-0.5105945569828,-0.1230776,-0.8326082
theta[194],80,194,Mod1a,-0.543470233442,-0.16373605,-0.90865785
theta[195],80,195,Mod1a,-0.016594452485075,0.5383713,-0.62176835
theta[196],80,196,Mod1a,0.46762760385,0.67303355,0.2567854
theta[197],80,197,Mod1a,-0.16150038312775,0.41970635,-0.75912395
theta[198],80,198,Mod1a,0.6881288852125,1.057139,0.29515395
theta[199],80,199,Mod1a,1.956481358915,2.5629355,1.076114
theta[200],80,200,Mod1a,1.0151346162025,1.5403915,0.4479526
theta[201],80,201,Mod1a,0.7854398434925,1.1434845,0.3987937
theta[202],80,202,Mod1a,-0.050631016794,0.4502252,-0.5811643
theta[203],80,203,Mod1a,-0.56875327871035,0.212149949999999,-1.2408715
theta[204],80,204,Mod1a,0.9917658199075,1.527874,0.36714565
theta[205],80,205,Mod1a,0.146790967791025,0.6301694,-0.30590795
theta[206],80,206,Mod1a,-1.294911783525,-0.8235569,-1.6489915
theta[207],80,207,Mod1a,0.5997905226475,0.99960815,0.15920755
theta[208],80,208,Mod1a,-0.58184627509325,-0.011993,-1.160803
theta[209],80,209,Mod1a,-0.8994459657,-0.3670799,-1.368131
theta[210],80,210,Mod1a,-1.1124726657875,-0.41659685,-1.71283
theta[211],80,211,Mod1a,-0.2760093306005,0.433460899999999,-0.9886845
theta[212],80,212,Mod1a,-0.51773908073425,0.0178708799999999,-1.031818
theta[213],80,213,Mod1a,-1.119004518705,-0.65124645,-1.5499995
theta[214],80,214,Mod1a,0.7504998037125,1.317329,0.1178131
theta[215],80,215,Mod1a,0.025495249113,0.7044583,-0.66250305
theta[216],80,216,Mod1a,-0.32702145883745,0.2752699,-0.90590285
theta[217],80,217,Mod1a,-0.17588583244125,0.7509497,-1.099114
theta[218],80,218,Mod1a,-0.18636412834675,0.3495946,-0.7815951
theta[219],80,219,Mod1a,-0.8938555735725,-0.39038075,-1.458082
theta[220],80,220,Mod1a,-1.4910584953375,-0.874482450000001,-2.043654
theta[221],80,221,Mod1a,-1.1829373066,-0.672007550000001,-1.690747
theta[222],80,222,Mod1a,-0.629789076445,-0.185877,-1.087149
theta[223],80,223,Mod1a,-1.368825902025,-0.60421075,-2.0818995
theta[224],80,224,Mod1a,-1.304905022775,-0.587585700000001,-1.944083
theta[225],80,225,Mod1a,-1.14178494686,-0.19438455,-2.081782
theta[226],80,226,Mod1a,-0.55933999376475,-0.00827925400000018,-1.0845395
theta[227],80,227,Mod1a,-1.21842261097725,-0.388150350000002,-1.9838405
theta[228],80,228,Mod1a,-0.90619356337,-0.4060681,-1.396137
theta[229],80,229,Mod1a,-0.53865989662075,0.0422957349999997,-1.177594
theta[230],80,230,Mod1a,-0.439287786283,0.0327833699999999,-0.9422868
theta[231],80,231,Mod1a,-0.5958815822475,-0.154182,-1.076767
theta[232],80,232,Mod1a,-0.75232752894,-0.3887843,-1.1301225
theta[233],80,233,Mod1a,0.068281191580825,0.69061225,-0.5603342
theta[234],80,234,Mod1a,-0.7296885714955,-0.0874111650000001,-1.3527765
theta[235],80,235,Mod1a,-0.94150795725,-0.63143545,-1.2334105
theta[236],80,236,Mod1a,-0.742999036445,-0.212665000000001,-1.2801525
theta[237],80,237,Mod1a,-1.220745544275,-0.5078134,-1.919892
theta[238],80,238,Mod1a,-0.71626015500875,-0.0707494700000016,-1.393229
theta[239],80,239,Mod1a,-0.5282323576845,0.0320867049999998,-1.080898
theta[240],80,240,Mod1a,0.02244491610875,0.79163105,-0.83419375
theta[241],80,241,Mod1a,-0.41787830958825,-0.0337963400000002,-0.7970508
theta[242],80,242,Mod1a,-1.5980778165,-1.1965275,-1.9588035
theta[243],80,243,Mod1a,-0.7009105698575,-0.1510566,-1.298028
theta[244],80,244,Mod1a,-0.7203389983165,-0.00794621500000129,-1.4396865
theta[245],80,245,Mod1a,-0.62115822453425,-0.076931405,-1.2051785
theta[246],80,246,Mod1a,-0.67499840342125,-0.0943821800000002,-1.3018635
theta[247],80,247,Mod1a,-0.829872065575,-0.5187996,-1.155844
theta[248],80,248,Mod1a,-1.06622761175,-0.80256205,-1.320519
theta[249],80,249,Mod1a,-0.9272043785675,-0.54495895,-1.3072555
theta[250],80,250,Mod1a,-0.965326132144,-0.45622385,-1.474759
theta[251],80,251,Mod1a,-0.281736253430075,0.33804945,-0.97852895
theta[252],80,252,Mod1a,-1.44867218125,-0.8881245,-1.9845065
theta[253],80,253,Mod1a,-0.492344420247625,0.543168699999999,-1.4676565
theta[254],80,254,Mod1a,-0.94508680249075006,-0.450203150000001,-1.44584
theta[255],80,255,Mod1a,-0.75242294592775,-0.151164,-1.3277855
theta[256],80,256,Mod1a,0.09071459069925,0.74923375,-0.61980695
theta[257],80,257,Mod1a,-0.187850294529,0.296528599999999,-0.7015739
theta[258],80,258,Mod1a,-0.25079757482925,0.131767099999999,-0.62893365
theta[259],80,259,Mod1a,-0.5285778060275,-0.2002851,-0.8678779
theta[260],80,260,Mod1a,-0.96582082375,-0.62967725,-1.300346
theta[261],80,261,Mod1a,-1.0713479385,-0.7561322,-1.369316
theta[262],80,262,Mod1a,-0.0190263392475,0.34731325,-0.397185
theta[263],80,263,Mod1a,-0.75341684004425,-0.080088120000000207,-1.494183
theta[264],80,264,Mod1a,-0.37286800423625,0.082458775,-0.866138
theta[265],80,265,Mod1a,-0.8657027326425,-0.4580023,-1.2659745
theta[266],80,266,Mod1a,-1.34931139575,-1.0331025,-1.6521685
theta[267],80,267,Mod1a,-0.53903435018075,0.18277515,-1.2891975
theta[268],80,268,Mod1a,-0.8337152279425,-0.36553755,-1.3049
theta[269],80,269,Mod1a,-0.82827714161525,-0.135511450000001,-1.557491
theta[270],80,270,Mod1a,-1.374932807125,-0.86790875,-1.856114
theta[271],80,271,Mod1a,-1.012151634275,-0.43277875,-1.5875895
theta[272],80,272,Mod1a,-0.7547373018,-0.2811036,-1.218588
theta[273],80,273,Mod1a,-0.3203670307775,0.61369095,-1.2330825
theta[274],80,274,Mod1a,-0.53281323426925,0.458352699999999,-1.487063
theta[275],80,275,Mod1a,-0.73525013581705,-0.30486905,-1.1505925
theta[276],80,276,Mod1a,-0.86957444656775,0.0638124999999984,-1.8107755
theta[277],80,277,Mod1a,-1.280962385,-0.9844778,-1.57138
theta[278],80,278,Mod1a,-0.89536191963475,0.0506820799999997,-1.8474205
theta[279],80,279,Mod1a,-0.07490228222525,0.41753315,-0.6131447
theta[280],80,280,Mod1a,-1.28368418675,-0.80359815,-1.681113
