sim,area,model,mean
68,235,Mod1a,0.084515800875
68,236,Mod1a,0.601757555175
68,237,Mod1a,0.145407865625
68,238,Mod1a,0.38311138
68,239,Mod1a,0.16145966465
68,240,Mod1a,0.17016832035
68,241,Mod1a,0.07620377495
68,242,Mod1a,0.5208870494
68,243,Mod1a,0.132975724225
68,244,Mod1a,0.231112391925
68,245,Mod1a,0.451528069775
68,246,Mod1a,0.098008918475
68,247,Mod1a,0.090237038625
68,248,Mod1a,0.0888329055
68,249,Mod1a,0.12267956419
68,250,Mod1a,0.119161577025
68,251,Mod1a,0.0657803595475
68,252,Mod1a,0.33753360015
68,253,Mod1a,0.48886742625
68,254,Mod1a,0.24836066055
68,255,Mod1a,0.10932835655
68,256,Mod1a,0.263724433775
68,257,Mod1a,0.0557586655
68,258,Mod1a,0.0409701928625
68,259,Mod1a,0.01737215975
68,260,Mod1a,0.12528007025
68,261,Mod1a,0.061742685175
68,262,Mod1a,0.04135047898
68,263,Mod1a,0.759942324075
68,264,Mod1a,0.0585726566
68,265,Mod1a,0.11154557343
68,266,Mod1a,0.1570072486
68,267,Mod1a,0.40559417635
68,268,Mod1a,0.061656422525
68,270,Mod1a,0.218854727625
68,271,Mod1a,0.5816715582
68,272,Mod1a,0.22282532125
68,273,Mod1a,0.129412147725
68,274,Mod1a,0.910828428825
68,275,Mod1a,0.3526805989
68,276,Mod1a,0.3904691125
68,277,Mod1a,0.0790878835
68,278,Mod1a,0.667758900425
68,279,Mod1a,0.1140806181275
68,280,Mod1a,0.121862632125
68,281,Mod1a,0.11348092385
68,282,Mod1a,0.1120090735
68,283,Mod1a,0.12216475195
68,284,Mod1a,0.060460173075
68,285,Mod1a,0.2358905169
68,286,Mod1a,0.10740302575
68,287,Mod1a,0.407847711125
68,288,Mod1a,0.051590562315
68,289,Mod1a,0.244217687
68,290,Mod1a,0.098162240825
68,291,Mod1a,0.47099401375
68,292,Mod1a,0.170189730375
68,293,Mod1a,0.1470144667
68,294,Mod1a,0.41936777975
68,295,Mod1a,0.2145119504
68,296,Mod1a,0.282840040325
68,297,Mod1a,0.0488342193
68,298,Mod1a,0.1479290306
68,299,Mod1a,0.22867152235
69,1,Mod1a,0.64658306485000006
69,2,Mod1a,0.0417999220075
69,3,Mod1a,0.32440595945
69,4,Mod1a,0.1711492620425
69,5,Mod1a,0.0576753665775
69,6,Mod1a,0.77001225555
69,7,Mod1a,0.762904555975
69,8,Mod1a,0.210449675525
69,9,Mod1a,0.692719546725
69,10,Mod1a,0.1176670327725
69,11,Mod1a,0.175396321075
69,12,Mod1a,0.148868874025
69,14,Mod1a,0.48519970485
69,15,Mod1a,0.427454773025
69,16,Mod1a,0.26622605175
69,17,Mod1a,0.683738155175
69,18,Mod1a,0.1667408988425
69,19,Mod1a,0.376558372525
69,20,Mod1a,0.585123251625
69,21,Mod1a,0.3473625555
69,22,Mod1a,0.718961311975
69,23,Mod1a,0.13583094535
69,25,Mod1a,0.1471224527
69,26,Mod1a,0.258939558325
69,27,Mod1a,0.437926091
69,28,Mod1a,0.265312576925
69,29,Mod1a,0.332810520675
69,30,Mod1a,0.17787352735
69,31,Mod1a,0.2418044230075
69,32,Mod1a,0.101684903625
69,33,Mod1a,0.054477323425
69,34,Mod1a,0.119367791215
69,35,Mod1a,0.0377501789
69,36,Mod1a,0.0526651834175
69,37,Mod1a,0.10396142565
69,38,Mod1a,0.182281143125
69,39,Mod1a,0.22650739755
69,40,Mod1a,0.098788426675
69,41,Mod1a,0.1405746661775
69,42,Mod1a,0.198480433675
69,43,Mod1a,0.1768721834
69,44,Mod1a,0.147768854025
69,45,Mod1a,0.504551651975
69,46,Mod1a,0.24890517305
69,47,Mod1a,0.43451202335
69,48,Mod1a,0.242642248215
69,49,Mod1a,0.519534507925
69,50,Mod1a,0.67102765115
69,51,Mod1a,0.105904341675
69,52,Mod1a,0.1771121513
69,53,Mod1a,0.634575189725
69,54,Mod1a,0.022015838
69,55,Mod1a,0.250954066975
69,56,Mod1a,0.320519757025
69,57,Mod1a,0.04203689365
69,58,Mod1a,0.024990394215
69,59,Mod1a,0.129176419775
69,60,Mod1a,0.25908857305
69,61,Mod1a,0.4572564855
69,62,Mod1a,0.5917069401
69,63,Mod1a,2.20717531325
69,65,Mod1a,0.1861485832
69,66,Mod1a,0.123132987025
69,67,Mod1a,0.459986668325
69,68,Mod1a,0.468021653025
69,69,Mod1a,0.651240448875
69,70,Mod1a,0.471123707125
69,71,Mod1a,0.26075935185
69,72,Mod1a,0.1127558268825
69,73,Mod1a,0.0467465933475
69,74,Mod1a,0.33298099985
69,75,Mod1a,0.693721240525
69,76,Mod1a,0.1611606811675
69,77,Mod1a,0.158972143375
69,78,Mod1a,0.510524864775
69,79,Mod1a,0.142971517875
69,80,Mod1a,0.4078690588
69,81,Mod1a,0.117328783075
69,82,Mod1a,0.285720106125
69,83,Mod1a,1.049276236125
69,86,Mod1a,0.50243696755
69,87,Mod1a,0.3265398875
69,88,Mod1a,0.0235107483225
69,89,Mod1a,0.334107296725
69,90,Mod1a,0.5052579674
69,91,Mod1a,0.1180636799
69,92,Mod1a,0.0600112634
69,93,Mod1a,0.180678136075
69,94,Mod1a,0.28501974685
69,95,Mod1a,0.177206939925
69,96,Mod1a,0.88702262205
69,97,Mod1a,0.03713378865
69,98,Mod1a,0.1151967454775
69,99,Mod1a,0.067494809675
69,100,Mod1a,0.338918099475
69,101,Mod1a,0.45494581785
69,102,Mod1a,0.379193148375
69,103,Mod1a,0.22084006585
69,104,Mod1a,0.3223846592
69,106,Mod1a,0.4480595022
69,107,Mod1a,0.115054135725
69,108,Mod1a,0.454891558475
69,109,Mod1a,0.25405161935
69,110,Mod1a,0.1158163306675
69,111,Mod1a,0.794036090725
69,112,Mod1a,0.161966798
69,113,Mod1a,0.056159560775
69,114,Mod1a,0.08233184215
69,115,Mod1a,0.335638402175
69,116,Mod1a,0.65291970275
69,117,Mod1a,0.612486649275
69,118,Mod1a,0.165474647385
69,120,Mod1a,0.09787757474
69,121,Mod1a,0.281441396675
69,122,Mod1a,0.42538017855
69,123,Mod1a,0.1497459103375
69,124,Mod1a,0.28196894025
69,125,Mod1a,0.092430661675
69,126,Mod1a,0.37111882605
69,127,Mod1a,0.171296943625
69,128,Mod1a,0.0805962617
69,129,Mod1a,0.093709297525
69,130,Mod1a,0.130014643525
69,131,Mod1a,0.0308287796125
69,132,Mod1a,0.6616979545
69,133,Mod1a,0.00436907874
69,134,Mod1a,0.227143295425
69,136,Mod1a,0.27235740285
69,138,Mod1a,0.0783725185075
69,139,Mod1a,0.32880940855
69,140,Mod1a,0.3162759299
69,142,Mod1a,0.256171551375
69,143,Mod1a,0.2799338521
69,144,Mod1a,1.094153932575
69,145,Mod1a,0.109839672
69,146,Mod1a,0.178180337875
69,147,Mod1a,0.203143569975
69,148,Mod1a,0.11732312585
69,149,Mod1a,0.40085005335
69,150,Mod1a,0.40198496935
69,151,Mod1a,0.648847533775
69,152,Mod1a,0.1176066780825
69,153,Mod1a,0.2048732316
69,154,Mod1a,0.057720883715
69,156,Mod1a,0.1114608734375
69,157,Mod1a,0.0444478148225
69,158,Mod1a,0.06413610405
69,159,Mod1a,0.34282487775
69,160,Mod1a,0.66658303365
69,161,Mod1a,0.631457511925
69,162,Mod1a,0.09212150487
69,163,Mod1a,0.337150167475
69,164,Mod1a,0.272792878525
69,165,Mod1a,0.6518478702
69,166,Mod1a,0.0813209464875
69,167,Mod1a,0.873804659425
69,168,Mod1a,0.27729127325
69,170,Mod1a,0.243580905725
69,171,Mod1a,0.145220925725
69,172,Mod1a,0.261303374825
69,173,Mod1a,0.214266718875
69,174,Mod1a,0.420064258025
69,175,Mod1a,0.4249369691
69,177,Mod1a,0.168750740425
69,178,Mod1a,0.065776455085
69,179,Mod1a,0.0312053206675
69,180,Mod1a,0.029713397125
69,181,Mod1a,0.070928636575
69,182,Mod1a,0.181302204225
69,183,Mod1a,0.060349497325
69,184,Mod1a,0.17759168625
69,185,Mod1a,0.393423145975
69,186,Mod1a,0.4359224505
69,187,Mod1a,0.254743327325
69,188,Mod1a,0.292243267275
69,189,Mod1a,0.25418646845
69,190,Mod1a,0.221981619775
69,191,Mod1a,0.7091234235
69,192,Mod1a,0.0330052987075
69,193,Mod1a,0.414373024725
69,194,Mod1a,0.149160131775
69,195,Mod1a,0.235910615075
69,196,Mod1a,0.21672724713
69,197,Mod1a,0.1150948715
69,198,Mod1a,0.036713583025
69,199,Mod1a,0.32139512625
69,200,Mod1a,0.3725993801
69,201,Mod1a,0.707762319475
69,202,Mod1a,0.0933922243
69,203,Mod1a,0.1250289581
69,204,Mod1a,0.134698235875
69,205,Mod1a,0.114296532375
69,206,Mod1a,0.0934956467
69,207,Mod1a,0.8126116616
69,208,Mod1a,0.699488603125
69,209,Mod1a,0.37519658685
69,210,Mod1a,0.194617459475
69,211,Mod1a,0.0805103555
69,212,Mod1a,0.344949634075
69,213,Mod1a,0.02855039622
69,214,Mod1a,0.34582118815
69,215,Mod1a,0.536945841725
69,216,Mod1a,0.409317299575
69,217,Mod1a,0.2962739716
69,219,Mod1a,0.10194806385
69,220,Mod1a,0.4547434554
69,221,Mod1a,0.0526468995625
69,223,Mod1a,0.183255254825
69,224,Mod1a,0.211909892025
69,225,Mod1a,0.145282432405
69,226,Mod1a,0.184597762375
69,228,Mod1a,0.0547628896
69,229,Mod1a,0.1512458749975
69,230,Mod1a,0.28814602115
69,231,Mod1a,0.91824904845
69,232,Mod1a,0.033330475225
69,233,Mod1a,0.1540104674
69,234,Mod1a,0.09842753975
69,235,Mod1a,0.026189773735
69,236,Mod1a,0.234458431775
69,237,Mod1a,0.33564472695
69,238,Mod1a,1.22293086225
69,239,Mod1a,0.21548482585
69,240,Mod1a,0.22512041325
69,241,Mod1a,0.0478400525
69,242,Mod1a,0.45633574665
69,243,Mod1a,0.55976900525
69,245,Mod1a,0.218495729625
69,246,Mod1a,0.646076188
69,247,Mod1a,0.0301843730925
69,248,Mod1a,0.049128630525
69,249,Mod1a,0.293251817075
69,250,Mod1a,0.155729416975
69,251,Mod1a,0.04623020686
69,252,Mod1a,0.1152217977
69,253,Mod1a,0.64688196805
69,255,Mod1a,0.064220708025
69,256,Mod1a,0.35672029445
69,257,Mod1a,0.0704247225
69,258,Mod1a,0.0726515288125
69,259,Mod1a,0.049519832175
69,260,Mod1a,0.0369553684375
69,261,Mod1a,0.048935221325
69,262,Mod1a,0.137045796475
69,264,Mod1a,0.04627801497
69,265,Mod1a,0.0251204682675
69,266,Mod1a,0.2394570371
69,267,Mod1a,0.7022555049
69,268,Mod1a,0.03921069312
69,269,Mod1a,0.194838217275
69,270,Mod1a,0.1683533671
69,271,Mod1a,0.548770917275
69,272,Mod1a,0.38646210755
69,273,Mod1a,0.1181475198
69,274,Mod1a,0.4334083453
69,275,Mod1a,0.091878441025
69,276,Mod1a,0.36392238715
69,277,Mod1a,0.07520741325
69,278,Mod1a,0.830920386625
69,279,Mod1a,0.293662196975
69,280,Mod1a,0.0971038885
69,281,Mod1a,0.05973319415
69,282,Mod1a,0.06074974325
69,283,Mod1a,0.13700955955
69,284,Mod1a,0.23085580205
69,285,Mod1a,0.1036435130025
69,286,Mod1a,0.066830084125
69,287,Mod1a,0.452195436425
69,288,Mod1a,0.0858927545675
69,289,Mod1a,0.49940063355
69,290,Mod1a,0.2402648012
69,291,Mod1a,0.509226396875
69,292,Mod1a,0.258755442875
69,293,Mod1a,0.0646568869125
69,294,Mod1a,0.0477695019775
69,295,Mod1a,0.25646186275
69,296,Mod1a,0.44078638095
69,297,Mod1a,0.05096608669
69,298,Mod1a,0.142141408775
69,299,Mod1a,0.270253663775
70,2,Mod1a,0.16573313675
70,3,Mod1a,0.1828654229775
70,4,Mod1a,0.4998183314
70,5,Mod1a,0.160796151425
70,6,Mod1a,0.76896013275
70,7,Mod1a,0.0540928156625
70,8,Mod1a,0.339259612325
70,9,Mod1a,0.06682599919
70,10,Mod1a,0.2533504122725
70,11,Mod1a,0.207058505825
70,12,Mod1a,0.282059988245
70,13,Mod1a,0.18749776475
70,14,Mod1a,0.528011727925
70,15,Mod1a,0.5265756868
70,16,Mod1a,1.162736730475
70,17,Mod1a,0.2921519156
70,18,Mod1a,0.3157498838
70,20,Mod1a,0.818218841225
70,21,Mod1a,0.26232335705
70,22,Mod1a,0.702099049925
70,23,Mod1a,0.28617607935
70,25,Mod1a,0.51409268495
70,26,Mod1a,0.1204120541
70,27,Mod1a,0.204753881025
70,28,Mod1a,0.108642094325
70,29,Mod1a,0.2703470903625
70,30,Mod1a,0.58319907975
70,31,Mod1a,0.745530053075
70,32,Mod1a,0.0555317571525
70,33,Mod1a,0.051903677545
70,34,Mod1a,0.205116781775
70,35,Mod1a,0.070378490725
70,36,Mod1a,0.108267205725
70,37,Mod1a,0.0396612742375
70,38,Mod1a,0.196561908535
70,40,Mod1a,0.1086502783
70,41,Mod1a,0.058198572675
70,42,Mod1a,0.337298081725
70,43,Mod1a,0.39818241655
70,44,Mod1a,0.28122832505
70,45,Mod1a,0.559981991425
70,47,Mod1a,0.304036716
70,48,Mod1a,0.265977129665
70,49,Mod1a,0.61288227
70,50,Mod1a,0.356143041525
70,51,Mod1a,0.182256918895
70,52,Mod1a,0.66015840315
70,53,Mod1a,0.868070309675
70,54,Mod1a,0.0190054126425
70,55,Mod1a,0.284534708125
70,56,Mod1a,0.11483152275
70,57,Mod1a,0.10569486585
70,58,Mod1a,0.0315133203175
70,59,Mod1a,0.235597240825
70,60,Mod1a,0.136444592225
70,61,Mod1a,0.200632286825
70,62,Mod1a,0.82339673395
70,64,Mod1a,0.567358070775
70,65,Mod1a,0.120220811195
70,66,Mod1a,0.11027065563
70,67,Mod1a,0.692290573925
70,69,Mod1a,0.541488725075
70,70,Mod1a,0.299145529375
70,71,Mod1a,0.802466281375
70,72,Mod1a,0.174101427775
70,73,Mod1a,0.1962524876
70,74,Mod1a,0.152193028
70,75,Mod1a,0.141750786925
70,76,Mod1a,0.214471511325
70,77,Mod1a,0.208741566325
70,78,Mod1a,1.004460545
70,79,Mod1a,1.320112928175
70,80,Mod1a,1.026297795625
70,81,Mod1a,0.17325342905
70,82,Mod1a,0.606540909225
70,83,Mod1a,0.7371461316
70,84,Mod1a,0.63444871015
70,85,Mod1a,0.289942159725
70,86,Mod1a,0.6272174965
70,87,Mod1a,0.2417489352
70,88,Mod1a,0.2547932371
70,89,Mod1a,0.217358679375
70,90,Mod1a,0.303471972775
70,91,Mod1a,0.58573591865
70,92,Mod1a,0.10242212445
70,93,Mod1a,0.2351068581
70,94,Mod1a,0.218167021425
70,95,Mod1a,0.18944823135
70,96,Mod1a,0.217650767275
70,97,Mod1a,0.07430917285
70,98,Mod1a,0.4968081598
70,99,Mod1a,0.0195806086
70,100,Mod1a,0.469617918525
70,101,Mod1a,0.16970325287
70,102,Mod1a,0.529579928825
70,103,Mod1a,0.7919676809
70,104,Mod1a,0.368444267325
70,105,Mod1a,1.070958658525
70,106,Mod1a,0.500909548375
70,107,Mod1a,0.146095957825
70,108,Mod1a,0.129045631725
70,109,Mod1a,0.2926157130425
70,110,Mod1a,0.322258653475
70,111,Mod1a,0.568532439275
70,112,Mod1a,0.1321306934
70,113,Mod1a,0.2122166396
70,114,Mod1a,0.411146566275
70,115,Mod1a,0.32544909885
70,116,Mod1a,0.410903281875
70,117,Mod1a,0.6809675306
70,118,Mod1a,0.1213529626225
70,119,Mod1a,0.25218585795
70,121,Mod1a,0.152604215845
70,122,Mod1a,0.4862228832
70,123,Mod1a,0.228798581625
70,124,Mod1a,0.48358738775
70,125,Mod1a,0.56698525325
70,126,Mod1a,0.167977375275
70,127,Mod1a,0.07545445355
70,128,Mod1a,0.379942532575
70,129,Mod1a,0.131023946025
70,130,Mod1a,0.194791394625
70,131,Mod1a,0.06367211205
70,133,Mod1a,0.010959546015
70,135,Mod1a,0.4417740454
70,136,Mod1a,0.2085986285
70,137,Mod1a,0.413373359325
70,139,Mod1a,0.128257911445
70,140,Mod1a,0.649405602
70,142,Mod1a,0.237900915025
70,143,Mod1a,0.29806805315
70,144,Mod1a,0.79566027615
70,145,Mod1a,0.10610709605
70,146,Mod1a,0.2598622534
70,147,Mod1a,0.036888726005
70,148,Mod1a,0.1761683534
70,149,Mod1a,0.652951920475
70,150,Mod1a,0.393442229225
70,151,Mod1a,0.557421846575
70,152,Mod1a,0.16903670175
70,153,Mod1a,0.154204243925
70,154,Mod1a,0.1163154265375
70,155,Mod1a,0.89600402735
70,156,Mod1a,0.097254983525
70,157,Mod1a,0.204532016725
70,158,Mod1a,0.61544104815
70,159,Mod1a,0.481166877525
70,160,Mod1a,0.590278429175
70,161,Mod1a,0.352255077075
70,162,Mod1a,0.12195498528
70,163,Mod1a,0.373360598225
70,164,Mod1a,0.188720620375
70,165,Mod1a,0.30682563765
70,166,Mod1a,0.79618672565
70,167,Mod1a,0.795041542925
70,168,Mod1a,0.356871027
70,170,Mod1a,0.3040444931
70,171,Mod1a,0.20946864445
70,172,Mod1a,0.3026635689
70,173,Mod1a,0.364171590475
70,174,Mod1a,0.11553326253
70,175,Mod1a,0.775114455325
70,176,Mod1a,0.889269088275
70,177,Mod1a,0.1176886774875
70,178,Mod1a,0.029599404035
70,179,Mod1a,0.066354291375
70,180,Mod1a,0.0529364188
70,181,Mod1a,0.0288161442875
70,182,Mod1a,0.249912360475
70,183,Mod1a,0.0747833396
70,184,Mod1a,0.10329577465
70,185,Mod1a,0.6128745536
70,186,Mod1a,0.1662791781
70,187,Mod1a,0.2595007853125
70,188,Mod1a,0.0685866908375
70,189,Mod1a,0.0604279960375
70,191,Mod1a,0.392901893475
70,192,Mod1a,0.138609593125
70,193,Mod1a,0.135609047475
70,194,Mod1a,0.18117114844
70,195,Mod1a,0.034202355895
70,196,Mod1a,0.097336472835000007
70,197,Mod1a,0.21657036195
70,198,Mod1a,0.0675222399325
70,199,Mod1a,0.6834124701
70,200,Mod1a,0.52614791805
70,201,Mod1a,0.076051062
70,202,Mod1a,0.217443165475
70,203,Mod1a,0.0773567343425
70,204,Mod1a,0.596573547375
70,205,Mod1a,0.6257736578
70,206,Mod1a,0.480450380225
70,207,Mod1a,0.39381388535
70,208,Mod1a,0.307507171825
70,209,Mod1a,0.176634962475
70,210,Mod1a,0.19723178275
70,211,Mod1a,0.11272067156
70,212,Mod1a,0.5204825876
70,213,Mod1a,0.09078924317
70,214,Mod1a,0.772706747
70,215,Mod1a,0.53749735265
70,216,Mod1a,0.299390484475
70,217,Mod1a,0.580550763775
70,218,Mod1a,0.837041428575
70,219,Mod1a,0.0592871993975
70,220,Mod1a,0.1121161511625
70,221,Mod1a,0.29063556925
70,222,Mod1a,0.35612387815
70,223,Mod1a,0.1828345657
70,224,Mod1a,0.2871762776
70,225,Mod1a,0.16662579937
70,226,Mod1a,0.118777908975
70,228,Mod1a,0.2456356309
70,229,Mod1a,0.479443176725
70,230,Mod1a,0.0803645238
70,231,Mod1a,0.337950138
70,232,Mod1a,0.055154148385
70,233,Mod1a,0.059003162
70,234,Mod1a,0.142592506275
70,235,Mod1a,0.0362491697275
70,236,Mod1a,0.183399761425
70,237,Mod1a,0.7098114748
70,238,Mod1a,0.527202502
70,239,Mod1a,0.381657262175
70,240,Mod1a,0.080886048875
70,241,Mod1a,0.229418451475
70,242,Mod1a,0.310185520425
70,243,Mod1a,0.3213993847
70,244,Mod1a,0.13997750575
70,245,Mod1a,0.57605454195
70,246,Mod1a,0.1904361388
70,247,Mod1a,0.0325982243525
70,248,Mod1a,0.0297292730375
70,249,Mod1a,0.097062902825
70,250,Mod1a,0.0817673606825
70,251,Mod1a,0.145592236275
70,252,Mod1a,0.7685201414
70,253,Mod1a,0.627719538425
70,254,Mod1a,0.229732519475
70,255,Mod1a,0.1159107572
70,256,Mod1a,1.089368091325
70,257,Mod1a,0.064754330075
70,258,Mod1a,0.255065977025
70,259,Mod1a,0.138133092825
70,260,Mod1a,0.1586894446
70,261,Mod1a,0.28226048115
70,262,Mod1a,0.07160654493
70,263,Mod1a,0.798746694175
70,264,Mod1a,0.15118010535
70,265,Mod1a,0.0936423302
70,266,Mod1a,0.0866969485
70,267,Mod1a,0.8997326855
70,268,Mod1a,0.07689180645
70,269,Mod1a,0.35344119295
70,270,Mod1a,0.176271773275
70,271,Mod1a,0.13606318915
70,272,Mod1a,0.2656203658
70,273,Mod1a,0.1768612281
70,274,Mod1a,2.3217581425
70,275,Mod1a,0.10164904963
70,276,Mod1a,0.33358149815
70,277,Mod1a,0.077886680695
70,278,Mod1a,0.498932506575
70,279,Mod1a,0.321875906325
70,280,Mod1a,0.1721761274
70,281,Mod1a,0.135540433575
70,282,Mod1a,0.18982740565
70,283,Mod1a,0.06533028495
70,284,Mod1a,0.05488040829
70,285,Mod1a,0.16003772167
70,286,Mod1a,0.038675487085
70,287,Mod1a,0.2113446154
70,288,Mod1a,0.0389558359825
70,290,Mod1a,0.71800091055
70,291,Mod1a,0.84681709625
70,292,Mod1a,0.0852588819025
70,293,Mod1a,0.067524930575
70,294,Mod1a,0.0925840100075
70,295,Mod1a,0.21640755035
70,296,Mod1a,0.01929490853
70,297,Mod1a,0.185433403425
70,298,Mod1a,0.296923104825
70,299,Mod1a,0.1435374285525
71,2,Mod1a,0.19164795805
71,3,Mod1a,0.0556619160475
71,4,Mod1a,0.121368270775
71,5,Mod1a,0.484496392975
71,7,Mod1a,0.094885081985
71,8,Mod1a,2.2952075475
71,9,Mod1a,0.265526982325
71,10,Mod1a,0.10261202431
71,11,Mod1a,0.100864921525
71,12,Mod1a,0.051642154325
71,13,Mod1a,0.5948762076
71,14,Mod1a,0.433006489175
71,15,Mod1a,0.48554263975
71,16,Mod1a,1.087397184675
71,17,Mod1a,0.2625855005225
71,18,Mod1a,0.683316057175
71,19,Mod1a,0.19665957605
71,20,Mod1a,0.712882213325
71,22,Mod1a,0.1567937683575
71,23,Mod1a,0.529528576075
71,24,Mod1a,0.2484528685
71,25,Mod1a,0.36735396155
71,26,Mod1a,0.463666749025
71,27,Mod1a,0.82890489475
71,29,Mod1a,0.126591429125
71,30,Mod1a,0.0958338757
71,31,Mod1a,0.201946147425
71,32,Mod1a,0.0731611270875
71,33,Mod1a,0.199030083675
71,34,Mod1a,0.170385300025
71,35,Mod1a,0.0368097990275
71,36,Mod1a,0.11842982785
71,37,Mod1a,0.1153983464375
71,38,Mod1a,0.06545258215
71,39,Mod1a,0.9638270691
71,40,Mod1a,0.2204987528
71,41,Mod1a,0.08019740365
71,42,Mod1a,0.284727601575
71,43,Mod1a,0.1628584868
71,44,Mod1a,0.113537782935
71,45,Mod1a,0.311847085275
71,46,Mod1a,0.371446099325
71,47,Mod1a,0.10492020775
71,48,Mod1a,0.084032664195
71,49,Mod1a,0.4010524216
71,50,Mod1a,0.14180991963
71,51,Mod1a,0.730040595275
71,54,Mod1a,0.03104552015
71,55,Mod1a,0.122666786375
71,56,Mod1a,0.1372082588
71,57,Mod1a,0.087696985725
71,58,Mod1a,0.040067412175
71,59,Mod1a,0.85877035625
71,60,Mod1a,0.08042342415
71,61,Mod1a,0.114427800975
71,62,Mod1a,0.836864242025
71,64,Mod1a,0.480840776075
71,66,Mod1a,0.1140090610075
71,67,Mod1a,0.378091881325
71,68,Mod1a,0.39740019055
71,69,Mod1a,0.38736322635
71,70,Mod1a,0.50426205915
71,71,Mod1a,0.16645997629
71,72,Mod1a,0.53385388895
71,73,Mod1a,0.083186422375
71,74,Mod1a,0.0479244775125
71,75,Mod1a,0.16255647825
71,76,Mod1a,0.70734150415
71,77,Mod1a,0.1571422885
71,78,Mod1a,0.630805261175
71,79,Mod1a,0.2743625755575
71,80,Mod1a,0.63757801485
71,81,Mod1a,0.0231619933675
71,82,Mod1a,0.5679488464
71,83,Mod1a,0.766660025725
71,84,Mod1a,1.10425565115
71,85,Mod1a,0.225799908825
71,86,Mod1a,0.5649762505
71,87,Mod1a,0.320734477375
71,88,Mod1a,0.092699038325
71,89,Mod1a,0.30739279345
71,90,Mod1a,0.366254176475
71,91,Mod1a,0.1129752044
71,92,Mod1a,0.085699137575
71,93,Mod1a,0.187628788075
71,94,Mod1a,0.20655757785
71,95,Mod1a,0.11594279455
71,97,Mod1a,0.240513043
71,98,Mod1a,0.0595177
71,99,Mod1a,0.0374756468775
71,100,Mod1a,0.215593070125
71,101,Mod1a,0.137911129125
71,102,Mod1a,0.69085870425
71,103,Mod1a,0.6458085678
71,104,Mod1a,0.51436654945
71,105,Mod1a,0.161558993495
71,108,Mod1a,0.4915088809
71,109,Mod1a,0.0393532564
71,110,Mod1a,0.0308037073025
71,111,Mod1a,0.321830605775
71,112,Mod1a,0.089983965775
71,113,Mod1a,0.20779638945
71,114,Mod1a,0.3077055758
71,115,Mod1a,0.221015390275
71,116,Mod1a,0.760012031725
71,117,Mod1a,0.393950632425
71,118,Mod1a,0.14564531516
71,119,Mod1a,0.545164615075
71,120,Mod1a,0.09582048429
71,121,Mod1a,0.26699597562
71,122,Mod1a,0.4898202794
71,123,Mod1a,0.36556407555
71,125,Mod1a,0.057878595375
71,126,Mod1a,0.446551254325
71,127,Mod1a,0.040212505655
71,128,Mod1a,0.220331595
71,129,Mod1a,0.10379023845
71,130,Mod1a,0.15660451905
71,131,Mod1a,0.042282448025
71,133,Mod1a,0.00612455579
71,134,Mod1a,0.794186262025
71,135,Mod1a,0.632952280225
71,136,Mod1a,0.321637994275
71,137,Mod1a,0.40038546455
71,138,Mod1a,0.5199204511
71,139,Mod1a,0.21732573265
71,140,Mod1a,0.2857516228
71,142,Mod1a,0.091219567475
71,143,Mod1a,0.8930072465
71,144,Mod1a,0.25473778049
71,145,Mod1a,0.1467804478
71,146,Mod1a,0.2808102844475
71,147,Mod1a,0.105649580725
71,148,Mod1a,0.0480188435075
71,149,Mod1a,0.3330824688
71,150,Mod1a,0.1097357570875
71,151,Mod1a,0.203311761465
71,152,Mod1a,0.7806661335
71,153,Mod1a,0.1285683905
71,154,Mod1a,0.184864496475
71,156,Mod1a,0.0925742888
71,157,Mod1a,0.2384742559
71,158,Mod1a,0.0365953235425
71,159,Mod1a,0.160000236975
71,160,Mod1a,0.495824941475
71,161,Mod1a,0.4962582078
71,162,Mod1a,0.054918814095
71,164,Mod1a,0.2925321024
71,165,Mod1a,0.263333073825
71,166,Mod1a,0.2602521392
71,168,Mod1a,0.072105019145
71,170,Mod1a,1.1085166482
71,171,Mod1a,0.340052344575
71,172,Mod1a,0.1152470767
71,173,Mod1a,0.2275602414
71,174,Mod1a,1.023656276925
71,175,Mod1a,0.374494334375
71,176,Mod1a,0.352819483275
71,177,Mod1a,0.557035701825
71,178,Mod1a,0.076569686775
71,179,Mod1a,0.022857132615
71,180,Mod1a,0.037820008375
71,181,Mod1a,0.0441409835225
71,182,Mod1a,0.180789024325
71,183,Mod1a,0.0289416472325
71,184,Mod1a,0.3431578329
71,185,Mod1a,0.2660583796375
71,187,Mod1a,0.0842067143175
71,188,Mod1a,0.051255299075
71,189,Mod1a,0.076057735425
71,191,Mod1a,0.145085200075
71,192,Mod1a,0.564567162725
71,193,Mod1a,0.0476411989575
71,194,Mod1a,0.10125496405
71,195,Mod1a,0.415819690025
71,196,Mod1a,0.366634601525
71,197,Mod1a,0.107831016475
71,198,Mod1a,0.0710735778675
71,199,Mod1a,0.277589726675
71,200,Mod1a,0.080244411975
71,201,Mod1a,0.140942817975
71,202,Mod1a,0.047638005455
71,203,Mod1a,0.231078508975
71,204,Mod1a,0.481958670475
71,205,Mod1a,0.24088472085
71,206,Mod1a,0.695253534925
71,207,Mod1a,0.2476036904
71,208,Mod1a,0.146413780125
71,209,Mod1a,0.137706487405
71,210,Mod1a,0.423882491125
71,211,Mod1a,0.33374334865
