X,sim,area,model,mean,upper,lower
theta[105],8,105,Mod1.5_1,-0.83680240775,-0.48309215,-1.177584
theta[106],8,106,Mod1.5_1,-0.97797867725,-0.6475207,-1.303522
theta[107],8,107,Mod1.5_1,-0.94873360175,-0.619416400000001,-1.284623
theta[108],8,108,Mod1.5_1,-0.93485617925,-0.63180555,-1.2310195
theta[109],8,109,Mod1.5_1,-0.93375661575,-0.6105196,-1.25713
theta[110],8,110,Mod1.5_1,-0.9877951855,-0.6805899,-1.2874355
theta[111],8,111,Mod1.5_1,-1.0509766105,-0.7779794,-1.3321205
theta[112],8,112,Mod1.5_1,-1.1112473365,-0.83445815,-1.40016
theta[113],8,113,Mod1.5_1,-0.93977643575,-0.6769525,-1.2131245
theta[114],8,114,Mod1.5_1,-0.73174510175,-0.4249213,-1.0451875
theta[115],8,115,Mod1.5_1,-0.88093438125,-0.61167685,-1.153373
theta[116],8,116,Mod1.5_1,-1.02653368725,-0.7560848,-1.29086
theta[117],8,117,Mod1.5_1,-1.24390874475,-0.887675150000001,-1.6059175
theta[118],8,118,Mod1.5_1,-1.38991640225,-1.067981,-1.7142935
theta[119],8,119,Mod1.5_1,-1.2646651365,-0.9636819,-1.564601
theta[120],8,120,Mod1.5_1,-1.38752442475,-1.0811925,-1.6999285
theta[121],8,121,Mod1.5_1,-1.13516283775,-0.7654932,-1.517456
theta[122],8,122,Mod1.5_1,-1.12985129425,-0.81865685,-1.4412145
theta[123],8,123,Mod1.5_1,-1.156567048,-0.85589385,-1.459788
theta[124],8,124,Mod1.5_1,-1.16730201425,-0.8627024,-1.480603
theta[125],8,125,Mod1.5_1,-1.33380068475,-1.0705385,-1.5949285
theta[126],8,126,Mod1.5_1,-1.3873894335,-1.0719785,-1.716237
theta[127],8,127,Mod1.5_1,-1.33264247225,-1.017348,-1.641492
theta[128],8,128,Mod1.5_1,-1.4184460715,-1.076299,-1.7630455
theta[129],8,129,Mod1.5_1,-1.06304442925,-0.77026735,-1.3627815
theta[130],8,130,Mod1.5_1,-1.01172080075,-0.70077435,-1.317215
theta[131],8,131,Mod1.5_1,-0.97240466575,-0.7003476,-1.248193
theta[132],8,132,Mod1.5_1,-1.42104829275,-0.927889,-1.9365025
theta[133],8,133,Mod1.5_1,-1.64033242775,-1.2084595,-2.0798255
theta[134],8,134,Mod1.5_1,-1.38689245475,-1.0355405,-1.758161
theta[135],8,135,Mod1.5_1,-1.302230626,-0.9827579,-1.638153
theta[136],8,136,Mod1.5_1,-1.29972088175,-0.9790059,-1.6298685
theta[137],8,137,Mod1.5_1,-1.03515963575,-0.7487748,-1.314351
theta[138],8,138,Mod1.5_1,-1.16104000475,-0.87704665,-1.448813
theta[139],8,139,Mod1.5_1,-1.1403997915,-0.8448695,-1.4348475
theta[140],8,140,Mod1.5_1,-1.3579881805,-1.0381485,-1.687184
theta[141],8,141,Mod1.5_1,-1.3220848555,-0.9824341,-1.6757975
theta[142],8,142,Mod1.5_1,-1.1385160895,-0.82706705,-1.4465485
theta[143],8,143,Mod1.5_1,-1.20732928625,-0.8693076,-1.553986
theta[144],8,144,Mod1.5_1,-1.29545384025,-0.97611365,-1.6154335
theta[145],8,145,Mod1.5_1,-1.1761316235,-0.8652754,-1.496346
theta[146],8,146,Mod1.5_1,-1.34186165825,-1.017477,-1.6785105
theta[147],8,147,Mod1.5_1,-1.423395159,-1.1149475,-1.7356455
theta[148],8,148,Mod1.5_1,-1.473682584,-1.15525,-1.7943005
theta[149],8,149,Mod1.5_1,-1.28312690625,-0.87304725,-1.6945175
theta[150],8,150,Mod1.5_1,-1.2184270825,-0.82965485,-1.6162735
theta[151],8,151,Mod1.5_1,-1.4498934815,-0.9479359,-1.978799
theta[152],8,152,Mod1.5_1,-1.12237562625,-0.76532685,-1.4707615
theta[153],8,153,Mod1.5_1,-1.026052858,-0.6855297,-1.376138
theta[154],8,154,Mod1.5_1,-1.17833656525,-0.83771495,-1.5241515
theta[155],8,155,Mod1.5_1,-1.21903693275,-0.81949715,-1.636096
theta[156],8,156,Mod1.5_1,-1.1047332465,-0.79315615,-1.4210985
theta[157],8,157,Mod1.5_1,-1.14333683,-0.79116345,-1.4993335
theta[158],8,158,Mod1.5_1,-1.10518809175,-0.8148714,-1.389859
theta[159],8,159,Mod1.5_1,-0.87734049416,-0.4732822,-1.279997
theta[160],8,160,Mod1.5_1,-0.99808008725,-0.7219146,-1.2755935
theta[161],8,161,Mod1.5_1,-1.0634944595,-0.75317615,-1.37664
theta[162],8,162,Mod1.5_1,-1.22802612425,-0.90219155,-1.5527945
theta[163],8,163,Mod1.5_1,-1.137846114,-0.7808139,-1.4886275
theta[164],8,164,Mod1.5_1,-1.100943413,-0.78878575,-1.4098745
theta[165],8,165,Mod1.5_1,-1.11919922975,-0.779127,-1.4638595
theta[166],8,166,Mod1.5_1,-0.95300839725,-0.59107435,-1.3112525
theta[167],8,167,Mod1.5_1,-1.05240924,-0.73281305,-1.3619595
theta[168],8,168,Mod1.5_1,-1.03102368325,-0.7164781,-1.345158
theta[169],8,169,Mod1.5_1,-1.09484149275,-0.7510139,-1.430622
theta[170],8,170,Mod1.5_1,-0.9629944345,-0.61885535,-1.306691
theta[171],8,171,Mod1.5_1,-0.94034551425,-0.55191045,-1.327503
theta[172],8,172,Mod1.5_1,-0.765516381325,-0.3907002,-1.13734
theta[173],8,173,Mod1.5_1,-0.84146327415,-0.4979493,-1.183896
theta[174],8,174,Mod1.5_1,-0.8842788375,-0.574898750000001,-1.181486
theta[175],8,175,Mod1.5_1,-0.8490377975,-0.49742445,-1.1900715
theta[176],8,176,Mod1.5_1,-0.75911186386,-0.3684357,-1.1411575
theta[177],8,177,Mod1.5_1,-0.92991216725,-0.5987088,-1.2712735
theta[178],8,178,Mod1.5_1,-1.12884918725,-0.95906835,-1.302643
theta[179],8,179,Mod1.5_1,-1.5562319975,-1.3897055,-1.733105
theta[180],8,180,Mod1.5_1,-1.49252451825,-1.3296065,-1.652859
theta[181],8,181,Mod1.5_1,-1.1394543065,-0.9657542,-1.3155985
theta[182],8,182,Mod1.5_1,-1.2519613115,-1.0809555,-1.4231955
theta[183],8,183,Mod1.5_1,-2.042628605,-1.861727,-2.2180805
theta[184],8,184,Mod1.5_1,-0.884364553925,-0.57565485,-1.1890795
theta[185],8,185,Mod1.5_1,-0.8662266529525,-0.50398485,-1.2156635
theta[186],8,186,Mod1.5_1,-0.96350821775,-0.63789025,-1.286826
theta[187],8,187,Mod1.5_1,-0.99094954425,-0.69259315,-1.3011415
theta[188],8,188,Mod1.5_1,-0.94215582925,-0.62829755,-1.2483165
theta[189],8,189,Mod1.5_1,-0.948234808,-0.6544774,-1.242314
theta[190],8,190,Mod1.5_1,-0.97999832175,-0.64661285,-1.3156405
theta[191],8,191,Mod1.5_1,-0.86268681425,-0.59436525,-1.1365385
theta[192],8,192,Mod1.5_1,-1.19847423075,-0.94847015,-1.456075
theta[193],8,193,Mod1.5_1,-1.03061480725,-0.743554950000001,-1.3161885
theta[194],8,194,Mod1.5_1,-1.06361977275,-0.80688925,-1.3229105
theta[195],8,195,Mod1.5_1,-1.0159424025,-0.7485325,-1.278656
theta[196],8,196,Mod1.5_1,-0.9476066875,-0.67886565,-1.2135825
theta[197],8,197,Mod1.5_1,-0.95572511575,-0.6971807,-1.212343
theta[198],8,198,Mod1.5_1,-0.87538772625,-0.60090015,-1.138669
theta[199],8,199,Mod1.5_1,-0.942039411,-0.70162855,-1.1851575
theta[200],8,200,Mod1.5_1,-1.0408764985,-0.78036205,-1.3129665
theta[201],8,201,Mod1.5_1,-1.05997881125,-0.79505265,-1.3144065
theta[202],8,202,Mod1.5_1,-1.15221211575,-0.88349485,-1.4235
theta[203],8,203,Mod1.5_1,-1.03550076825,-0.77614405,-1.294835
theta[204],8,204,Mod1.5_1,-0.95978803575,-0.7033909,-1.211866
theta[205],8,205,Mod1.5_1,-0.5249198266272,-0.2070725,-0.8220948
theta[206],8,206,Mod1.5_1,-1.06076792425,-0.8177033,-1.3117495
theta[207],8,207,Mod1.5_1,-1.0488199375,-0.80974195,-1.2895305
theta[208],8,208,Mod1.5_1,-0.8522597115,-0.5607917,-1.139356
theta[209],8,209,Mod1.5_1,-0.92253720175,-0.6244757,-1.2311995
theta[210],8,210,Mod1.5_1,-0.96500597525,-0.67538605,-1.260868
theta[211],8,211,Mod1.5_1,-0.9225463665,-0.61357055,-1.222288
theta[212],8,212,Mod1.5_1,-0.861984731975,-0.5667076,-1.155757
theta[213],8,213,Mod1.5_1,-1.05377587075,-0.7769224,-1.3288825
theta[214],8,214,Mod1.5_1,-0.94041485275,-0.62200295,-1.2534665
theta[215],8,215,Mod1.5_1,-0.95444395675,-0.6471141,-1.2464905
theta[216],8,216,Mod1.5_1,-0.943756525,-0.64716205,-1.239053
theta[217],8,217,Mod1.5_1,-0.90627036075,-0.6323034,-1.179721
theta[218],8,218,Mod1.5_1,-0.95818619365,-0.6445482,-1.285128
theta[219],8,219,Mod1.5_1,-0.92437468525,-0.60799915,-1.2427835
theta[220],8,220,Mod1.5_1,-0.841878327675,-0.49690575,-1.1786265
theta[221],8,221,Mod1.5_1,-1.00032033625,-0.7084707,-1.3002155
theta[222],8,222,Mod1.5_1,-0.665701204825,-0.34530095,-0.9771958
theta[223],8,223,Mod1.5_1,-0.9717439742,-0.6424228,-1.297478
theta[224],8,224,Mod1.5_1,-0.92569951125,-0.62648075,-1.217216
theta[225],8,225,Mod1.5_1,-1.04942278175,-0.7033054,-1.4073705
theta[226],8,226,Mod1.5_1,-0.871137984,-0.5738357,-1.1675415
theta[227],8,227,Mod1.5_1,-1.138158379,-0.7752152,-1.49539
theta[228],8,228,Mod1.5_1,-0.9060733185,-0.61435985,-1.206158
theta[229],8,229,Mod1.5_1,-1.0634887115,-0.76420455,-1.3674615
theta[230],8,230,Mod1.5_1,-0.94727279245,-0.6048082,-1.2886905
theta[231],8,231,Mod1.5_1,-0.9815157895,-0.68127615,-1.277159
theta[232],8,232,Mod1.5_1,-0.89829819525,-0.57988295,-1.2146
theta[233],8,233,Mod1.5_1,-0.764126932175,-0.42596835,-1.1056435
theta[234],8,234,Mod1.5_1,-0.9739569315,-0.65432685,-1.2953295
theta[235],8,235,Mod1.5_1,-0.8288052145,-0.52533005,-1.1342285
theta[236],8,236,Mod1.5_1,-0.974441262,-0.67989355,-1.272062
theta[237],8,237,Mod1.5_1,-1.10281051175,-0.7856454,-1.426817
theta[238],8,238,Mod1.5_1,-1.08329776675,-0.7487236,-1.4096435
theta[239],8,239,Mod1.5_1,-1.10619335775,-0.7834613,-1.417786
theta[240],8,240,Mod1.5_1,-0.994343539,-0.690645,-1.3079875
theta[241],8,241,Mod1.5_1,-0.72589297045,-0.4140024,-1.032423
theta[242],8,242,Mod1.5_1,-0.89556017925,-0.5630099,-1.2091005
theta[243],8,243,Mod1.5_1,-1.02449582975,-0.6821766,-1.356923
theta[244],8,244,Mod1.5_1,-1.03029546625,-0.6961789,-1.3529215
theta[245],8,245,Mod1.5_1,-1.01096037675,-0.7140464,-1.311493
theta[246],8,246,Mod1.5_1,-1.2467773715,-0.94584835,-1.565373
theta[247],8,247,Mod1.5_1,-1.1388031425,-0.8360019,-1.449256
theta[248],8,248,Mod1.5_1,-1.05747190675,-0.77190345,-1.336991
theta[249],8,249,Mod1.5_1,-0.724304164975,-0.40812445,-1.0543465
theta[250],8,250,Mod1.5_1,-0.8267407064425,-0.5028233,-1.144465
theta[251],8,251,Mod1.5_1,-0.79124674075,-0.50752685,-1.071083
theta[252],8,252,Mod1.5_1,-0.9296877635,-0.61765195,-1.239571
theta[253],8,253,Mod1.5_1,-0.841876716,-0.51952575,-1.164191
theta[254],8,254,Mod1.5_1,-0.810646122265,-0.4780339,-1.129812
theta[255],8,255,Mod1.5_1,-1.50638012575,-1.2007855,-1.8031435
theta[256],8,256,Mod1.5_1,-1.43582257425,-1.134928,-1.7295585
theta[257],8,257,Mod1.5_1,-1.31548338,-1.048714,-1.576471
theta[258],8,258,Mod1.5_1,-1.340776081,-1.037299,-1.66155
theta[259],8,259,Mod1.5_1,-1.29419910225,-1.010174,-1.586964
theta[260],8,260,Mod1.5_1,-1.3689808285,-1.0923395,-1.643085
theta[261],8,261,Mod1.5_1,-1.45064681675,-1.15742,-1.7529795
theta[262],8,262,Mod1.5_1,-0.7911692882,-0.4656324,-1.1142105
theta[263],8,263,Mod1.5_1,-0.995660091,-0.65363835,-1.3320415
theta[264],8,264,Mod1.5_1,-0.922134465,-0.5791366,-1.2468675
theta[265],8,265,Mod1.5_1,-0.90339388475,-0.5981608,-1.2037885
theta[266],8,266,Mod1.5_1,-0.93351346625,-0.6280943,-1.2391695
theta[267],8,267,Mod1.5_1,-0.810243144525,-0.4711866,-1.1462925
theta[268],8,268,Mod1.5_1,-0.942349176,-0.6291249,-1.2582125
theta[269],8,269,Mod1.5_1,-0.9267064475,-0.6008488,-1.2538465
theta[270],8,270,Mod1.5_1,-0.85933132325,-0.5385152,-1.1842085
theta[271],8,271,Mod1.5_1,-0.723416477255,-0.3505296,-1.087903
theta[272],8,272,Mod1.5_1,-1.15453593675,-0.8283729,-1.495289
theta[273],8,273,Mod1.5_1,-1.0469602982,-0.73269635,-1.3665625
theta[274],8,274,Mod1.5_1,-1.296161683,-0.99981425,-1.5951005
theta[275],8,275,Mod1.5_1,-1.15264591425,-0.8052969,-1.490727
theta[276],8,276,Mod1.5_1,-1.176686114,-0.88154555,-1.479916
theta[277],8,277,Mod1.5_1,-1.44459204125,-1.039998,-1.8570325
theta[278],8,278,Mod1.5_1,-1.080741379,-0.7651558,-1.383139
theta[279],8,279,Mod1.5_1,-0.965028645,-0.69809985,-1.2304555
theta[280],8,280,Mod1.5_1,-0.79246566175,-0.5382682,-1.0488185
theta[281],8,281,Mod1.5_1,-0.861458665,-0.62093625,-1.0987155
theta[282],8,282,Mod1.5_1,-0.9483907915,-0.71130345,-1.1931295
theta[283],8,283,Mod1.5_1,-0.94381981025,-0.6811846,-1.2124
theta[284],8,284,Mod1.5_1,-0.7158678465,-0.45544775,-0.9725323
theta[285],8,285,Mod1.5_1,-1.0513249625,-0.73776765,-1.3684065
theta[286],8,286,Mod1.5_1,-1.0618741945,-0.7559638,-1.3708195
theta[287],8,287,Mod1.5_1,-0.95770012025,-0.640126,-1.2658105
theta[288],8,288,Mod1.5_1,-1.021398455,-0.6738987,-1.3662985
theta[289],8,289,Mod1.5_1,-0.88319029325,-0.56361805,-1.2118305
theta[290],8,290,Mod1.5_1,-1.05300856,-0.7511029,-1.3536895
theta[291],8,291,Mod1.5_1,-1.052487476,-0.7327481,-1.373675
theta[292],8,292,Mod1.5_1,-0.95805801,-0.63585585,-1.2744845
theta[293],8,293,Mod1.5_1,-1.26672136375,-0.93582395,-1.607942
theta[294],8,294,Mod1.5_1,-1.0458237705,-0.7334188,-1.3631145
theta[295],8,295,Mod1.5_1,-1.130677709,-0.80935795,-1.452972
theta[296],8,296,Mod1.5_1,-1.0305174805,-0.6790929,-1.3808445
theta[297],8,297,Mod1.5_1,-1.07982662825,-0.7602876,-1.381226
theta[298],8,298,Mod1.5_1,-0.868494194,-0.5517132,-1.181863
theta[299],8,299,Mod1.5_1,-1.090427428275,-0.77705105,-1.4084085
theta[300],8,300,Mod1.5_1,-0.76904814205,-0.39191725,-1.149371
theta[1],9,1,Mod1.5_1,-0.9973544341,-0.63016175,-1.365183
theta[2],9,2,Mod1.5_1,-1.048812919,-0.71846035,-1.3925735
theta[3],9,3,Mod1.5_1,-0.867168253,-0.5629282,-1.1634975
theta[4],9,4,Mod1.5_1,-0.9518155035,-0.6550406,-1.245983
theta[5],9,5,Mod1.5_1,-0.8402715895,-0.55235995,-1.1243945
theta[6],9,6,Mod1.5_1,-1.07147889725,-0.77691845,-1.372542
theta[7],9,7,Mod1.5_1,-0.935344389,-0.6597067,-1.217417
theta[8],9,8,Mod1.5_1,-1.1727508035,-0.87251545,-1.469348
theta[9],9,9,Mod1.5_1,-1.007239261,-0.70891075,-1.306395
theta[10],9,10,Mod1.5_1,-1.117049025,-0.8302386,-1.4062855
theta[11],9,11,Mod1.5_1,-0.98483430775,-0.72862765,-1.240042
theta[12],9,12,Mod1.5_1,-1.02582531125,-0.7560041,-1.296952
theta[13],9,13,Mod1.5_1,-0.674747890585,-0.3467111,-0.9956491
theta[14],9,14,Mod1.5_1,-0.8248015174,-0.51364185,-1.147127
theta[15],9,15,Mod1.5_1,-0.81705414375,-0.4839677,-1.1414775
theta[16],9,16,Mod1.5_1,-0.68067211355,-0.38494215,-0.9741429
theta[17],9,17,Mod1.5_1,-0.73865940115,-0.40200795,-1.067716
theta[18],9,18,Mod1.5_1,-0.710283208475,-0.39845915,-1.013501
theta[19],9,19,Mod1.5_1,-0.65677518284925,-0.3269745,-0.99277515
theta[20],9,20,Mod1.5_1,-0.6850652718,-0.371566,-0.9898593
theta[21],9,21,Mod1.5_1,-0.69642061325,-0.39295955,-1.0035035
theta[22],9,22,Mod1.5_1,-0.702967078725,-0.3890428,-1.008927
theta[23],9,23,Mod1.5_1,-0.5996123963,-0.2950789,-0.9200244
theta[24],9,24,Mod1.5_1,-0.5654422001575,-0.231370900000001,-0.91158645
theta[25],9,25,Mod1.5_1,-0.6673712231,-0.3593604,-0.9791809
theta[26],9,26,Mod1.5_1,-0.542906763095,-0.2271545,-0.8645388
theta[27],9,27,Mod1.5_1,-0.667011339825,-0.3558094,-0.9787798
theta[28],9,28,Mod1.5_1,-0.5761069694125,-0.2410574,-0.91516565
theta[29],9,29,Mod1.5_1,-0.760102610825,-0.4302687,-1.0846695
theta[30],9,30,Mod1.5_1,-0.59317607473,-0.24881125,-0.9370389
theta[31],9,31,Mod1.5_1,-1.04812996825,-0.73734055,-1.3558205
theta[32],9,32,Mod1.5_1,-1.00922116725,-0.73420455,-1.2834795
theta[33],9,33,Mod1.5_1,-0.810214917475,-0.50321195,-1.122269
theta[34],9,34,Mod1.5_1,-0.754874749525,-0.4967477,-1.0070325
theta[35],9,35,Mod1.5_1,-1.00688213625,-0.75043855,-1.265688
theta[36],9,36,Mod1.5_1,-0.97654468525,-0.72204555,-1.232799
theta[37],9,37,Mod1.5_1,-1.02688432675,-0.77573345,-1.284722
theta[38],9,38,Mod1.5_1,-1.0181969665,-0.74299495,-1.2829955
theta[39],9,39,Mod1.5_1,-0.9434729615,-0.6243328,-1.2617815
theta[40],9,40,Mod1.5_1,-1.02773278475,-0.74335075,-1.3152135
theta[41],9,41,Mod1.5_1,-1.06671659125,-0.77456805,-1.361894
theta[42],9,42,Mod1.5_1,-0.99099698725,-0.6963898,-1.2831235
theta[43],9,43,Mod1.5_1,-1.039822719,-0.74035295,-1.3350915
theta[44],9,44,Mod1.5_1,-1.05399082825,-0.7124607,-1.3937895
theta[45],9,45,Mod1.5_1,-0.9617301,-0.66069505,-1.259937
theta[46],9,46,Mod1.5_1,-0.9055644535,-0.63518305,-1.1901465
theta[47],9,47,Mod1.5_1,-0.85544039575,-0.5788358,-1.1446165
theta[48],9,48,Mod1.5_1,-0.914697776,-0.62550515,-1.204169
theta[49],9,49,Mod1.5_1,-0.811641628275,-0.496716,-1.1137055
theta[50],9,50,Mod1.5_1,-0.8799908415,-0.5750018,-1.1895115
theta[51],9,51,Mod1.5_1,-0.9781056075,-0.7133345,-1.252164
theta[52],9,52,Mod1.5_1,-0.71996613535,-0.32519925,-1.112461
theta[53],9,53,Mod1.5_1,-0.7682835444,-0.4159998,-1.1322475
theta[54],9,54,Mod1.5_1,-0.875954064,-0.650143,-1.091898
theta[55],9,55,Mod1.5_1,-0.95431903025,-0.7233046,-1.188008
theta[56],9,56,Mod1.5_1,-1.157502497,-0.88529165,-1.434691
theta[57],9,57,Mod1.5_1,-1.14875530425,-0.9096962,-1.3816005
theta[58],9,58,Mod1.5_1,-1.330693352,-1.063407,-1.6134425
theta[59],9,59,Mod1.5_1,-1.36723293475,-1.1142565,-1.6185745
theta[60],9,60,Mod1.5_1,-1.0294605385,-0.7880252,-1.262434
theta[61],9,61,Mod1.5_1,-0.8371498,-0.53997455,-1.135412
theta[62],9,62,Mod1.5_1,-0.774526038,-0.48554055,-1.0580205
theta[63],9,63,Mod1.5_1,-0.84406386825,-0.53168465,-1.1598765
theta[64],9,64,Mod1.5_1,-0.722009095475,-0.41359295,-1.0311665
theta[65],9,65,Mod1.5_1,-0.813368662525,-0.53942955,-1.086392
theta[66],9,66,Mod1.5_1,-0.7708272225,-0.48743705,-1.054515
theta[67],9,67,Mod1.5_1,-0.75706532175,-0.48413105,-1.0378715
theta[68],9,68,Mod1.5_1,-0.793583515825,-0.5016773,-1.0856305
theta[69],9,69,Mod1.5_1,-0.7342933433,-0.41076645,-1.054402
theta[70],9,70,Mod1.5_1,-0.7989868185425,-0.5143387,-1.075103
theta[71],9,71,Mod1.5_1,-0.850446708,-0.5757147,-1.1286565
theta[72],9,72,Mod1.5_1,-0.93119808025,-0.62101495,-1.242717
theta[73],9,73,Mod1.5_1,-0.9015741635,-0.6171121,-1.186312
theta[74],9,74,Mod1.5_1,-1.092615096,-0.8157574,-1.3781025
theta[75],9,75,Mod1.5_1,-0.924723949,-0.6648365,-1.18783
theta[76],9,76,Mod1.5_1,-0.97771448725,-0.6376051,-1.3123995
theta[77],9,77,Mod1.5_1,-0.97815856525,-0.7255664,-1.2442065
theta[78],9,78,Mod1.5_1,-1.09563308925,-0.82763675,-1.36516
theta[79],9,79,Mod1.5_1,-1.26185933075,-0.9838209,-1.540222
theta[80],9,80,Mod1.5_1,-1.2662113145,-1.013817,-1.5144005
theta[81],9,81,Mod1.5_1,-1.34850882275,-1.079551,-1.618073
theta[82],9,82,Mod1.5_1,-1.13209711425,-0.8710462,-1.3805125
theta[83],9,83,Mod1.5_1,-0.988502217,-0.71649505,-1.251317
theta[84],9,84,Mod1.5_1,-1.29625452075,-1.035266,-1.5600315
theta[85],9,85,Mod1.5_1,-1.1632847755,-0.89876525,-1.4392495
theta[86],9,86,Mod1.5_1,-1.335211575,-1.0689015,-1.60219
theta[87],9,87,Mod1.5_1,-1.215677431,-0.96794405,-1.4580135
theta[88],9,88,Mod1.5_1,-1.30249750525,-1.027911,-1.5827985
theta[89],9,89,Mod1.5_1,-1.43625059175,-1.155472,-1.7150905
theta[90],9,90,Mod1.5_1,-1.47420904875,-1.1947625,-1.7538615
theta[91],9,91,Mod1.5_1,-1.4559545335,-1.145641,-1.7588835
theta[92],9,92,Mod1.5_1,-1.4542990825,-1.1351465,-1.7818235
theta[93],9,93,Mod1.5_1,-1.49130398825,-1.2004355,-1.7807905
theta[94],9,94,Mod1.5_1,-1.283527244,-0.99061865,-1.585061
theta[95],9,95,Mod1.5_1,-1.231740833,-0.89657095,-1.5678955
theta[96],9,96,Mod1.5_1,-1.682286403,-1.3693005,-1.990906
theta[97],9,97,Mod1.5_1,-0.87166439025,-0.61248865,-1.134512
theta[98],9,98,Mod1.5_1,-0.929170277,-0.6670338,-1.1921115
theta[99],9,99,Mod1.5_1,-1.1308032625,-0.89044395,-1.3780665
theta[100],9,100,Mod1.5_1,-1.01079397425,-0.7575374,-1.2726185
theta[101],9,101,Mod1.5_1,-0.93013651275,-0.64838735,-1.202302
theta[102],9,102,Mod1.5_1,-0.967708271,-0.66863315,-1.2723765
theta[103],9,103,Mod1.5_1,-0.841226108125,-0.493253,-1.2006535
theta[104],9,104,Mod1.5_1,-0.89643967174999994,-0.6197488,-1.1694285
theta[105],9,105,Mod1.5_1,-0.97411251025,-0.64862065,-1.296708
theta[106],9,106,Mod1.5_1,-1.13369068225,-0.83545165,-1.4295545
theta[107],9,107,Mod1.5_1,-0.99680661075,-0.7064271,-1.2815075
theta[108],9,108,Mod1.5_1,-1.0256032435,-0.73431005,-1.312961
theta[109],9,109,Mod1.5_1,-0.88649581275,-0.6018872,-1.1776595
theta[110],9,110,Mod1.5_1,-1.01108414725,-0.7518396,-1.271444
theta[111],9,111,Mod1.5_1,-0.8611133065,-0.60710055,-1.114215
theta[112],9,112,Mod1.5_1,-0.95769699675,-0.71250025,-1.2158345
theta[113],9,113,Mod1.5_1,-0.98081539775,-0.74787065,-1.226777
theta[114],9,114,Mod1.5_1,-0.70967568435,-0.4413344,-0.98810175
theta[115],9,115,Mod1.5_1,-0.785648624,-0.536416700000001,-1.0261995
theta[116],9,116,Mod1.5_1,-0.937490323,-0.69912565,-1.1741205
theta[117],9,117,Mod1.5_1,-0.96534797125,-0.64729125,-1.27059
theta[118],9,118,Mod1.5_1,-1.1069411805,-0.8019853,-1.3999335
theta[119],9,119,Mod1.5_1,-1.10365020675,-0.82000795,-1.383085
theta[120],9,120,Mod1.5_1,-1.1438881515,-0.8659563,-1.4321225
theta[121],9,121,Mod1.5_1,-0.999942372,-0.65223395,-1.355796
theta[122],9,122,Mod1.5_1,-0.90999626875,-0.62408495,-1.1916745
theta[123],9,123,Mod1.5_1,-0.94595492825,-0.67368825,-1.2317195
theta[124],9,124,Mod1.5_1,-1.00936016575,-0.70589385,-1.317924
theta[125],9,125,Mod1.5_1,-1.47597461775,-1.188215,-1.765874
theta[126],9,126,Mod1.5_1,-1.5747640235,-1.207588,-1.9320175
theta[127],9,127,Mod1.5_1,-1.54939422325,-1.1921645,-1.907406
theta[128],9,128,Mod1.5_1,-1.61502788375,-1.2002775,-2.0362505
theta[129],9,129,Mod1.5_1,-0.977206856,-0.7340599,-1.214637
theta[130],9,130,Mod1.5_1,-0.823610546,-0.58414085,-1.0649005
theta[131],9,131,Mod1.5_1,-0.8365622955,-0.61163995,-1.0678685
theta[132],9,132,Mod1.5_1,-1.1269966514,-0.6902697,-1.5674955
theta[133],9,133,Mod1.5_1,-1.19448155025,-0.917329,-1.4690005
theta[134],9,134,Mod1.5_1,-1.26951236425,-0.93245235,-1.609176
theta[135],9,135,Mod1.5_1,-1.1385153805,-0.83074125,-1.463704
theta[136],9,136,Mod1.5_1,-1.17174476925,-0.8774739,-1.466982
theta[137],9,137,Mod1.5_1,-1.10579235125,-0.8399417,-1.3759455
theta[138],9,138,Mod1.5_1,-1.2358110125,-0.94370925,-1.5283075
theta[139],9,139,Mod1.5_1,-1.12417284125,-0.84333035,-1.4062055
theta[140],9,140,Mod1.5_1,-1.24571227025,-0.9541028,-1.538792
theta[141],9,141,Mod1.5_1,-1.237617942,-0.90765235,-1.568966
theta[142],9,142,Mod1.5_1,-1.17710825025,-0.8779405,-1.4730125
theta[143],9,143,Mod1.5_1,-1.1417278045,-0.8168566,-1.466701
theta[144],9,144,Mod1.5_1,-1.11322826425,-0.7989233,-1.4339605
theta[145],9,145,Mod1.5_1,-1.0528042425,-0.76123755,-1.348436
theta[146],9,146,Mod1.5_1,-1.122542032,-0.81578615,-1.432732
theta[147],9,147,Mod1.5_1,-1.1602499165,-0.87087985,-1.4488305
theta[148],9,148,Mod1.5_1,-1.20778940375,-0.909739,-1.505238
theta[149],9,149,Mod1.5_1,-0.7168098487725,-0.3202119,-1.129729
theta[150],9,150,Mod1.5_1,-0.625147378065,-0.2372006,-1.0111245
theta[151],9,151,Mod1.5_1,-0.7453113052675,-0.2564399,-1.240381
theta[152],9,152,Mod1.5_1,-0.739326303975,-0.38665585,-1.115731
theta[153],9,153,Mod1.5_1,-0.5331641973025,-0.19503065,-0.86071975
theta[154],9,154,Mod1.5_1,-0.692109607625,-0.35995785,-1.0272535
theta[155],9,155,Mod1.5_1,-0.72775133934,-0.34337945,-1.1077185
theta[156],9,156,Mod1.5_1,-0.70484451325,-0.43905985,-0.97114905
theta[157],9,157,Mod1.5_1,-0.570588873605,-0.2637739,-0.8943482
theta[158],9,158,Mod1.5_1,-0.797415341,-0.5490869,-1.0584305
theta[159],9,159,Mod1.5_1,-0.5199111167275,-0.19417955,-0.85521615
